serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347197,2021-06-30,01:16:23,2021-06-30 01:16:23,44.82634,-113.300896,0.9,3,184,30.62,2535.0,3.77,5.78,8.0,11,1.31,,0,,33.0,1
89460800120113347197,2021-06-30,01:16:18,2021-06-30 01:16:18,44.826897,-113.300987,0.9,3,29,7.75,2528.0,3.77,4.07,0.0,11,1.31,,0,,33.0,0
89460800120113347197,2021-06-30,01:16:14,2021-06-30 01:16:14,44.826775,-113.300964,0.9,3,53,14.25,2522.0,3.77,5.26,0.0,11,1.31,,0,,33.0,1
89460800120113347197,2021-06-30,01:16:09,2021-06-30 01:16:09,44.82663,-113.300934,0.9,3,161,13.44,2517.0,3.77,5.24,0.0,11,1.31,,0,,33.0,0
89460800120113347197,2021-06-30,01:16:05,2021-06-30 01:16:05,44.827049,-113.300964,0.9,3,219,34.31,2511.0,3.77,4.0,0.0,11,1.31,,0,,33.0,1
89460800120113347197,2021-06-30,01:16:00,2021-06-30 01:16:00,44.827412,-113.300201,0.9,3,298,23.81,2508.0,3.77,5.76,0.0,11,1.31,,0,,33.0,0
89460800120113347197,2021-06-30,01:15:56,2021-06-30 01:15:56,44.827225,-113.29995,0.9,3,102,7.51,2502.0,3.77,5.6,4.0,11,1.31,,0,,33.0,1
89460800120113347197,2021-06-30,01:15:51,2021-06-30 01:15:51,44.82737,-113.300217,0.9,3,6,9.09,2493.0,3.77,4.93,0.0,11,1.31,,0,,33.0,0
89460800120113347197,2021-06-30,01:15:47,2021-06-30 01:15:47,44.827206,-113.300186,0.9,3,15,11.08,2492.0,3.77,5.64,3.0,11,1.31,,0,,33.0,1
89460800120113347197,2021-06-30,01:15:42,2021-06-30 01:15:42,44.826962,-113.300209,0.9,3,40,9.31,2486.0,3.77,5.31,0.0,11,1.31,,0,,33.0,0
89460800120113347197,2021-06-30,01:15:38,2021-06-30 01:15:38,44.826847,-113.300301,0.9,3,72,6.61,2486.0,3.77,5.56,3.0,11,1.31,,0,,33.0,1
89460800120113347197,2021-06-30,01:15:33,2021-06-30 01:15:33,44.826767,-113.300629,0.9,3,88,16.69,2472.0,3.77,5.65,0.0,11,1.31,,0,,33.0,0
89460800120113347197,2021-06-30,01:15:29,2021-06-30 01:15:29,44.826614,-113.300896,0.9,3,349,18.76,2473.0,3.77,5.37,0.0,11,1.31,,0,,33.0,1
89460800120113347197,2021-06-30,01:15:24,2021-06-30 01:15:24,44.826241,-113.300812,0.9,3,105,9.17,2477.0,3.77,5.95,4.0,11,1.31,,0,,33.0,0
89460800120113347197,2021-06-30,01:15:20,2021-06-30 01:15:20,44.826321,-113.301117,0.9,3,147,20.99,2475.0,3.77,5.13,0.0,11,1.31,,0,,33.0,1
89460800120113347197,2021-06-30,01:15:15,2021-06-30 01:15:15,44.826973,-113.301208,0.9,3,196,36.27,2468.0,3.77,4.06,0.0,11,1.31,,0,,33.0,0
89460800120113347197,2021-06-30,01:15:11,2021-06-30 01:15:11,44.827583,-113.300873,0.9,3,204,38.42,2466.0,3.77,4.63,0.0,11,1.31,,0,,33.0,1
89460800120113347197,2021-06-30,01:15:06,2021-06-30 01:15:06,44.828373,-113.300438,0.9,3,187,31.43,2464.0,3.77,5.48,4.0,11,1.32,,0,,33.0,0
89460800120113347197,2021-06-30,01:15:02,2021-06-30 01:15:02,44.828808,-113.300537,0.9,3,37,14.41,2471.0,3.77,4.91,0.0,11,1.32,,0,,33.0,1
89460800120113347197,2021-06-30,01:14:57,2021-06-30 01:14:57,44.82856,-113.300751,0.9,3,349,17.25,2468.0,3.77,5.51,0.0,11,1.32,,0,,33.0,0
89460800120113347197,2021-06-30,01:14:53,2021-06-30 01:14:53,44.828243,-113.300575,0.9,3,347,17.84,2466.0,3.77,5.82,3.0,11,1.32,,0,,33.0,1
89460800120113347197,2021-06-30,01:14:48,2021-06-30 01:14:48,44.827847,-113.300385,0.9,3,73,12.12,2464.0,3.77,5.95,4.0,11,1.32,,2,,33.0,0
89460800120113347197,2021-06-30,01:14:44,2021-06-30 01:14:44,44.827744,-113.300697,0.92,3,100,15.49,2470.0,3.78,5.26,0.0,10,1.45,,353,,33.0,2
89460800120113347197,2021-06-30,01:14:10,2021-06-30 01:14:10,44.827591,-113.300087,0.91,3,139,24.31,2428.0,3.78,5.33,2.0,11,1.32,,289,,33.0,11
89460800120113347197,2021-06-30,01:09:26,2021-06-30 01:09:26,44.826599,-113.299683,0.99,3,0,0.8,2408.0,3.78,5.22,0.0,10,1.43,,0,,32.0,9
89460800120113347197,2021-06-30,01:09:13,2021-06-30 01:09:13,44.82658,-113.29969,0.93,3,0,0.3,2406.0,3.78,5.62,0.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-30,01:09:08,2021-06-30 01:09:08,44.826588,-113.299706,0.93,3,0,0.69,2407.0,3.77,5.49,0.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-30,01:09:04,2021-06-30 01:09:04,44.826588,-113.299706,1.06,3,0,0.7,2409.0,3.78,3.98,0.0,10,1.35,,0,,32.0,1
89460800120113347197,2021-06-30,01:08:59,2021-06-30 01:08:59,44.826584,-113.299698,0.94,3,0,0.26,2408.0,3.78,4.09,0.0,11,1.45,,0,,32.0,0
89460800120113347197,2021-06-30,01:08:55,2021-06-30 01:08:55,44.826595,-113.299698,0.93,3,0,0.7,2408.0,3.78,3.74,0.0,11,1.34,,2,,32.0,1
89460800120113347197,2021-06-30,01:08:50,2021-06-30 01:08:50,44.826591,-113.299713,0.94,3,0,0.19,2407.0,3.78,5.46,0.0,10,1.45,,0,,32.0,0
89460800120113347197,2021-06-30,01:08:46,2021-06-30 01:08:46,44.826591,-113.299706,0.97,3,0,0.2,2407.0,3.78,5.46,0.0,10,1.34,,0,,32.0,1
89460800120113347197,2021-06-30,01:08:41,2021-06-30 01:08:41,44.826591,-113.299706,0.94,3,0,0.58,2408.0,3.78,5.34,0.0,10,1.45,,0,,32.0,0
89460800120113347197,2021-06-30,01:08:37,2021-06-30 01:08:37,44.826595,-113.299713,0.94,3,0,0.35,2409.0,3.78,5.14,0.0,10,1.45,,0,,32.0,1
89460800120113347197,2021-06-30,01:08:32,2021-06-30 01:08:32,44.826599,-113.299721,1.19,3,0,0.44,2410.0,3.78,4.72,0.0,8,1.93,,2,,32.0,0
89460800120113347197,2021-06-30,01:08:28,2021-06-30 01:08:28,44.826603,-113.299728,1.0,3,0,0.39,2408.0,3.78,5.14,0.0,10,1.8,,8,,32.0,1
89460800120113347197,2021-06-30,01:08:23,2021-06-30 01:08:23,44.826603,-113.299728,0.93,3,0,0.1,2406.0,3.78,5.34,0.0,11,1.34,,17,,32.0,0
89460800120113347197,2021-06-30,01:08:19,2021-06-30 01:08:19,44.826405,-113.299377,0.94,3,303,26.29,2404.0,3.78,5.3,0.0,10,1.45,,12,,32.0,1
89460800120113347197,2021-06-30,01:08:14,2021-06-30 01:08:14,44.826065,-113.298538,0.94,3,295,32.04,2403.0,3.78,5.6,0.0,10,1.45,,18,,33.0,0
89460800120113347197,2021-06-30,01:08:10,2021-06-30 01:08:10,44.825783,-113.298027,1.02,3,324,19.97,2402.0,3.78,5.74,0.0,10,1.46,,0,,32.0,0
89460800120113347197,2021-06-30,01:08:06,2021-06-30 01:08:06,44.825504,-113.297707,0.93,3,320,18.56,2403.0,3.78,5.45,0.0,11,1.34,,0,,33.0,1
89460800120113347197,2021-06-30,01:08:01,2021-06-30 01:08:01,44.825092,-113.297432,0.94,3,335,21.03,2397.0,3.78,5.43,0.0,10,1.45,,7,,33.0,0
89460800120113347197,2021-06-30,01:07:57,2021-06-30 01:07:57,44.824753,-113.297226,0.94,3,354,19.97,2396.0,3.78,5.61,0.0,10,1.45,,39,,33.0,1
89460800120113347197,2021-06-30,01:07:52,2021-06-30 01:07:52,44.824306,-113.297058,1.0,3,337,22.67,2392.0,3.78,5.31,0.0,9,1.8,,54,,33.0,0
89460800120113347197,2021-06-30,01:07:48,2021-06-30 01:07:48,44.823898,-113.296906,0.99,3,343,22.88,2389.0,3.78,3.77,0.0,10,1.69,,33,,33.0,1
89460800120113347197,2021-06-30,01:07:43,2021-06-30 01:07:43,44.823395,-113.296776,0.99,3,350,21.47,2388.0,3.77,5.59,0.0,10,1.69,,34,,33.0,0
89460800120113347197,2021-06-30,01:07:39,2021-06-30 01:07:39,44.82299,-113.296692,0.99,3,5,22.12,2388.0,3.77,5.7,0.0,10,1.69,,35,,32.0,1
89460800120113347197,2021-06-30,01:07:34,2021-06-30 01:07:34,44.822498,-113.29673,0.99,3,359,19.86,2392.0,3.77,5.58,0.0,10,1.7,,57,,32.0,0
89460800120113347197,2021-06-30,01:07:30,2021-06-30 01:07:30,44.822132,-113.296753,0.99,3,16,19.57,2391.0,3.77,5.65,0.0,10,1.7,,46,,32.0,1
89460800120113347197,2021-06-30,01:07:25,2021-06-30 01:07:25,44.821873,-113.297218,0.99,3,90,20.71,2393.0,3.77,5.59,0.0,10,1.7,,54,,33.0,0
89460800120113347197,2021-06-30,01:07:21,2021-06-30 01:07:21,44.822075,-113.29776,0.99,3,156,32.31,2391.0,3.77,4.15,0.0,10,1.7,,30,,33.0,1
89460800120113347197,2021-06-30,01:07:16,2021-06-30 01:07:16,44.822674,-113.298256,0.99,3,119,25.8,2391.0,3.77,5.6,2.0,10,1.7,,56,,32.0,0
89460800120113347197,2021-06-30,01:07:12,2021-06-30 01:07:12,44.82283,-113.29895,0.99,3,115,29.35,2386.0,3.77,5.22,1.0,10,1.7,,0,,32.0,1
89460800120113347197,2021-06-30,01:07:07,2021-06-30 01:07:07,44.823086,-113.299416,0.99,3,0,0.02,2396.0,3.77,5.65,5.0,10,1.7,,0,,32.0,0
89460800120113347197,2021-06-30,01:07:03,2021-06-30 01:07:03,44.823086,-113.299416,0.99,3,0,0.21,2396.0,3.77,5.65,6.0,10,1.7,,0,,32.0,1
89460800120113347197,2021-06-30,01:06:58,2021-06-30 01:06:58,44.823093,-113.299416,0.99,3,0,0.02,2397.0,3.77,5.56,5.0,10,1.7,,13,,32.0,0
89460800120113347197,2021-06-30,01:06:54,2021-06-30 01:06:54,44.823097,-113.299423,1.06,3,0,0.05,2397.0,3.77,5.5,0.0,9,2.06,,0,,32.0,1
89460800120113347197,2021-06-30,01:06:49,2021-06-30 01:06:49,44.822964,-113.299568,0.99,3,43,25.54,2397.0,3.77,5.63,2.0,10,1.7,,0,,32.0,0
89460800120113347197,2021-06-30,01:06:45,2021-06-30 01:06:45,44.822601,-113.299942,1.0,3,25,22.62,2409.0,3.77,5.67,1.0,10,1.7,,0,,32.0,1
89460800120113347197,2021-06-30,01:06:40,2021-06-30 01:06:40,44.822109,-113.300171,0.93,3,343,24.16,2423.0,3.77,4.81,0.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-30,01:06:36,2021-06-30 01:06:36,44.82172,-113.299767,0.93,3,315,28.37,2434.0,3.77,5.72,1.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-30,01:06:31,2021-06-30 01:06:31,44.821255,-113.299141,0.93,3,319,25.47,2448.0,3.77,5.62,0.0,11,1.34,,0,,32.0,0
89460800120113347197,2021-06-30,01:06:27,2021-06-30 01:06:27,44.820915,-113.298767,0.93,3,321,22.3,2457.0,3.77,5.56,0.0,11,1.34,,0,,32.0,1
89460800120113347197,2021-06-30,01:06:22,2021-06-30 01:06:22,44.820518,-113.298286,0.93,3,309,23.07,2466.0,3.77,5.43,0.0,11,1.34,,18,,32.0,0
89460800120113347197,2021-06-30,01:06:18,2021-06-30 01:06:18,44.820251,-113.297775,0.93,3,301,26.81,2469.0,3.77,5.59,0.0,11,1.34,,8,,32.0,1
89460800120113347197,2021-06-30,01:06:13,2021-06-30 01:06:13,44.81995,-113.297005,0.93,3,293,24.25,2474.0,3.77,5.71,0.0,11,1.34,,27,,33.0,0
89460800120113347197,2021-06-30,01:06:09,2021-06-30 01:06:09,44.819756,-113.296661,0.93,3,77,11.0,2474.0,3.77,5.84,4.0,11,1.34,,25,,32.0,1
89460800120113347197,2021-06-30,01:06:04,2021-06-30 01:06:04,44.819763,-113.297005,0.94,3,147,25.41,2474.0,3.77,5.32,2.0,11,1.34,,49,,32.0,0
89460800120113347197,2021-06-30,01:06:00,2021-06-30 01:06:00,44.820229,-113.297333,0.94,3,173,34.55,2471.0,3.77,4.65,0.0,11,1.34,,30,,32.0,1
89460800120113347197,2021-06-30,01:05:55,2021-06-30 01:05:55,44.821003,-113.297546,1.0,3,159,32.13,2468.0,3.77,5.38,3.0,10,1.71,,10,,32.0,0
89460800120113347197,2021-06-30,01:05:51,2021-06-30 01:05:51,44.821445,-113.297882,1.0,3,46,15.24,2473.0,3.77,4.5,0.0,10,1.71,,27,,32.0,1
89460800120113347197,2021-06-30,01:05:46,2021-06-30 01:05:46,44.821285,-113.298027,1.0,3,352,16.13,2472.0,3.77,5.62,0.0,10,1.71,,8,,32.0,0
89460800120113347197,2021-06-30,01:05:42,2021-06-30 01:05:42,44.821033,-113.298111,1.0,3,99,14.43,2471.0,3.77,5.79,4.0,10,1.72,,48,,32.0,1
89460800120113347197,2021-06-30,01:05:37,2021-06-30 01:05:37,44.821342,-113.298553,1.0,3,175,34.65,2472.0,3.77,4.13,0.0,10,1.72,,0,,32.0,1
89460800120113347197,2021-06-30,01:05:32,2021-06-30 01:05:32,44.822201,-113.298225,1.01,3,225,42.8,2467.0,3.77,4.16,0.0,9,1.82,,0,,33.0,0
89460800120113347197,2021-06-30,01:05:28,2021-06-30 01:05:28,44.822414,-113.297447,1.01,3,72,11.75,2478.0,3.77,6.1,4.0,9,1.82,,13,,32.0,1
89460800120113347197,2021-06-30,01:05:23,2021-06-30 01:05:23,44.822304,-113.297653,1.01,3,132,20.73,2474.0,3.77,5.36,2.0,9,1.82,,50,,33.0,0
89460800120113347197,2021-06-30,01:05:19,2021-06-30 01:05:19,44.822727,-113.297966,1.01,3,181,40.11,2467.0,3.77,4.14,0.0,9,1.82,,43,,33.0,1
89460800120113347197,2021-06-30,01:05:14,2021-06-30 01:05:14,44.82365,-113.297913,1.01,3,179,39.04,2466.0,3.77,5.41,3.0,9,1.82,,53,,33.0,0
89460800120113347197,2021-06-30,01:05:10,2021-06-30 01:05:10,44.824318,-113.298019,1.01,3,156,29.72,2471.0,3.78,5.41,3.0,9,1.82,,44,,32.0,1
89460800120113347197,2021-06-30,01:05:05,2021-06-30 01:05:05,44.82497,-113.298378,1.01,3,174,34.8,2469.0,3.78,4.3,0.0,9,1.82,,54,,33.0,0
89460800120113347197,2021-06-30,01:05:01,2021-06-30 01:05:01,44.825615,-113.298439,1.01,3,170,32.22,2468.0,3.77,5.38,3.0,9,1.82,,45,,33.0,1
89460800120113347197,2021-06-30,01:04:56,2021-06-30 01:04:56,44.826328,-113.298615,1.01,3,174,34.17,2466.0,3.77,5.1,0.0,9,1.82,,35,,33.0,0
89460800120113347197,2021-06-30,01:04:52,2021-06-30 01:04:52,44.826931,-113.298744,1.01,3,152,25.66,2465.0,3.77,5.37,3.0,9,1.82,,30,,33.0,1
89460800120113347197,2021-06-30,01:04:47,2021-06-30 01:04:47,44.827374,-113.299156,1.01,3,156,22.23,2470.0,3.77,5.07,0.0,9,1.82,,18,,33.0,0
89460800120113347197,2021-06-30,01:04:43,2021-06-30 01:04:43,44.827793,-113.299362,1.01,3,154,24.99,2464.0,3.77,5.48,4.0,9,1.82,,24,,33.0,1
89460800120113347197,2021-06-30,01:04:38,2021-06-30 01:04:38,44.828098,-113.299767,1.01,3,20,12.26,2466.0,3.77,4.58,0.0,9,1.82,,42,,33.0,0
89460800120113347197,2021-06-30,01:04:34,2021-06-30 01:04:34,44.82782,-113.299774,1.08,3,322,25.2,2466.0,3.77,5.13,0.0,8,1.82,,45,,33.0,1
89460800120113347197,2021-06-30,01:04:29,2021-06-30 01:04:29,44.827374,-113.299255,1.08,3,318,26.51,2464.0,3.77,5.57,0.0,8,1.82,,52,,33.0,0
89460800120113347197,2021-06-30,01:04:25,2021-06-30 01:04:25,44.827011,-113.298843,1.08,3,330,22.04,2461.0,3.78,5.8,0.0,8,1.82,,29,,33.0,1
89460800120113347197,2021-06-30,01:04:20,2021-06-30 01:04:20,44.826576,-113.298561,1.08,3,349,16.8,2458.0,3.77,5.76,1.0,8,1.82,,39,,33.0,0
89460800120113347197,2021-06-30,01:04:16,2021-06-30 01:04:16,44.826336,-113.298576,1.08,3,112,16.81,2458.0,3.77,5.78,5.0,8,1.82,,46,,33.0,1
89460800120113347197,2021-06-30,01:04:11,2021-06-30 01:04:11,44.826622,-113.299049,1.08,3,157,31.8,2450.0,3.78,5.27,1.0,8,1.83,,5,,33.0,0
89460800120113347197,2021-06-30,01:04:07,2021-06-30 01:04:07,44.827251,-113.299179,1.08,3,181,34.06,2450.0,3.78,5.24,0.0,8,1.83,,30,,33.0,1
89460800120113347197,2021-06-30,01:04:02,2021-06-30 01:04:02,44.827812,-113.29937,1.08,3,114,15.73,2455.0,3.78,5.33,2.0,8,1.83,,57,,33.0,0
89460800120113347197,2021-06-30,01:03:58,2021-06-30 01:03:58,44.827961,-113.299774,1.08,3,143,25.5,2449.0,3.78,5.37,2.0,8,1.83,,45,,33.0,1
89460800120113347197,2021-06-30,01:03:53,2021-06-30 01:03:53,44.828491,-113.30027,1.15,3,140,29.81,2440.0,3.77,5.49,4.0,8,2.25,,40,,33.0,0
89460800120113347197,2021-06-30,01:03:49,2021-06-30 01:03:49,44.828922,-113.300743,1.08,3,140,26.75,2439.0,3.78,5.35,3.0,8,1.83,,16,,33.0,1
89460800120113347197,2021-06-30,01:03:44,2021-06-30 01:03:44,44.829323,-113.301292,1.08,3,131,21.24,2439.0,3.78,5.19,0.0,8,1.83,,57,,33.0,0
89460800120113347197,2021-06-30,01:03:40,2021-06-30 01:03:40,44.829594,-113.301674,1.08,3,122,18.04,2438.0,3.78,5.39,3.0,8,1.83,,43,,33.0,2
89460800120113347197,2021-06-30,01:03:34,2021-06-30 01:03:34,44.829983,-113.302307,1.08,3,144,27.74,2430.0,3.78,5.21,0.0,8,1.83,,55,,33.0,0
89460800120113347197,2021-06-30,01:03:30,2021-06-30 01:03:30,44.830418,-113.302643,1.08,3,142,22.79,2434.0,3.78,5.45,4.0,8,1.83,,27,,33.0,1
89460800120113347197,2021-06-30,01:03:25,2021-06-30 01:03:25,44.830997,-113.302994,1.08,3,178,36.06,2430.0,3.78,4.12,0.0,8,1.83,,10,,33.0,0
89460800120113347197,2021-06-30,01:03:21,2021-06-30 01:03:21,44.831554,-113.30304,1.08,3,35,11.02,2436.0,3.78,4.84,0.0,8,1.83,,53,,33.0,1
89460800120113347197,2021-06-30,01:03:16,2021-06-30 01:03:16,44.831333,-113.303108,1.08,3,321,25.8,2429.0,3.78,5.14,0.0,8,1.83,,45,,33.0,1
89460800120113347197,2021-06-30,01:03:11,2021-06-30 01:03:11,44.830879,-113.302551,1.08,3,296,30.93,2425.0,3.78,5.11,0.0,8,1.83,,57,,33.0,0
89460800120113347197,2021-06-30,01:03:07,2021-06-30 01:03:07,44.830746,-113.301674,1.08,3,277,39.17,2419.0,3.78,5.36,0.0,8,1.83,,53,,33.0,1
89460800120113347197,2021-06-30,01:03:02,2021-06-30 01:03:02,44.83057,-113.300415,1.08,3,287,35.14,2418.0,3.78,5.54,0.0,8,1.83,,57,,33.0,1
89460800120113347197,2021-06-30,01:02:57,2021-06-30 01:02:57,44.830273,-113.299431,1.08,3,307,29.84,2419.0,3.78,5.57,0.0,8,1.83,,44,,34.0,1
89460800120113347197,2021-06-30,01:02:52,2021-06-30 01:02:52,44.829792,-113.298729,1.08,3,327,25.59,2418.0,3.78,5.7,0.0,8,1.83,,24,,34.0,0
89460800120113347197,2021-06-30,01:02:48,2021-06-30 01:02:48,44.829441,-113.298302,1.8,3,0,0.0,2400.0,3.78,5.73,0.0,5,2.25,,369,,33.0,1
89460800120113347197,2021-06-30,01:02:15,2021-06-30 01:02:15,44.830647,-113.299919,1.07,3,34,15.37,2408.0,3.78,5.06,0.0,8,1.83,,280,,35.0,10
89460800120113347197,2021-06-30,00:44:28,2021-06-30 00:44:28,44.826599,-113.2995,1.02,3,0,0.0,2405.0,3.78,4.22,0.0,8,1.77,,0,,36.0,9
89460800120113347197,2021-06-30,00:44:15,2021-06-30 00:44:15,44.826599,-113.299507,1.02,3,0,0.01,2405.0,3.78,4.21,0.0,8,1.77,,0,,36.0,1
89460800120113347197,2021-06-30,00:44:10,2021-06-30 00:44:10,44.826599,-113.299507,1.02,3,0,0.01,2405.0,3.78,4.21,0.0,8,1.77,,0,,36.0,0
89460800120113347197,2021-06-30,00:44:06,2021-06-30 00:44:06,44.826599,-113.299507,1.02,3,0,0.03,2405.0,3.78,3.48,0.0,8,1.77,,0,,36.0,1
89460800120113347197,2021-06-30,00:44:01,2021-06-30 00:44:01,44.826599,-113.299507,1.02,3,0,0.03,2405.0,3.78,5.36,0.0,8,1.76,,0,,36.0,0
89460800120113347197,2021-06-30,00:43:57,2021-06-30 00:43:57,44.826599,-113.299507,1.02,3,0,0.01,2405.0,3.78,5.46,0.0,8,1.76,,0,,36.0,1
89460800120113347197,2021-06-30,00:43:52,2021-06-30 00:43:52,44.826599,-113.299515,1.02,3,0,0.01,2405.0,3.78,5.45,0.0,8,1.76,,0,,36.0,0
89460800120113347197,2021-06-30,00:43:48,2021-06-30 00:43:48,44.826599,-113.299515,1.02,3,0,0.0,2405.0,3.78,5.33,0.0,8,1.76,,0,,36.0,1
89460800120113347197,2021-06-30,00:43:43,2021-06-30 00:43:43,44.826603,-113.299515,1.02,3,0,0.01,2405.0,3.78,5.41,0.0,8,1.76,,0,,36.0,0
89460800120113347197,2021-06-30,00:43:39,2021-06-30 00:43:39,44.826603,-113.299515,1.02,3,0,0.01,2405.0,3.78,5.41,0.0,8,1.76,,0,,36.0,1
89460800120113347197,2021-06-30,00:43:34,2021-06-30 00:43:34,44.826603,-113.299515,1.02,3,0,0.01,2405.0,3.78,5.34,0.0,8,1.76,,0,,35.0,0
89460800120113347197,2021-06-30,00:43:30,2021-06-30 00:43:30,44.826599,-113.299515,1.02,3,0,0.01,2405.0,3.78,5.37,0.0,8,1.76,,3,,36.0,1
89460800120113347197,2021-06-30,00:43:25,2021-06-30 00:43:25,44.826603,-113.299507,1.02,3,0,0.06,2406.0,3.78,5.37,0.0,8,1.76,,29,,36.0,0
89460800120113347197,2021-06-30,00:43:21,2021-06-30 00:43:21,44.82653,-113.299438,1.02,3,287,25.56,2405.0,3.78,4.54,0.0,8,1.76,,1,,36.0,1
89460800120113347197,2021-06-30,00:43:16,2021-06-30 00:43:16,44.826355,-113.298592,1.02,3,271,37.23,2398.0,3.78,5.05,0.0,8,1.76,,12,,36.0,0
89460800120113347197,2021-06-30,00:43:12,2021-06-30 00:43:12,44.826591,-113.297615,1.02,3,232,40.45,2407.0,3.78,5.79,5.0,8,1.76,,24,,36.0,1
89460800120113347197,2021-06-30,00:43:07,2021-06-30 00:43:07,44.827137,-113.296516,1.02,3,238,44.49,2398.0,3.78,5.31,3.0,8,1.76,,44,,36.0,0
89460800120113347197,2021-06-30,00:43:03,2021-06-30 00:43:03,44.827377,-113.295464,1.02,3,306,33.42,2389.0,3.78,5.65,0.0,8,1.76,,23,,37.0,1
89460800120113347197,2021-06-30,00:42:58,2021-06-30 00:42:58,44.826897,-113.294922,1.02,3,0,20.42,2380.0,3.78,5.33,0.0,8,1.75,,14,,37.0,0
89460800120113347197,2021-06-30,00:42:54,2021-06-30 00:42:54,44.826572,-113.29493,1.02,3,36,16.14,2375.0,3.79,5.96,4.0,8,1.75,,27,,36.0,1
89460800120113347197,2021-06-30,00:42:49,2021-06-30 00:42:49,44.826553,-113.295654,1.02,3,135,37.1,2368.0,3.79,5.19,1.0,8,1.75,,36,,37.0,0
89460800120113347197,2021-06-30,00:42:45,2021-06-30 00:42:45,44.826984,-113.296295,1.02,3,127,30.07,2374.0,3.78,5.49,5.0,8,1.75,,480,,37.0,2
89460800120113347197,2021-06-30,00:42:11,2021-06-30 00:42:11,44.832237,-113.296814,1.02,3,111,24.06,2360.0,3.79,5.46,5.0,8,1.75,,290,,38.0,10
89460800120113347197,2021-06-30,00:24:54,2021-06-30 00:24:54,44.831474,-113.298302,0.98,3,12,0.01,2346.0,3.78,5.61,2.0,8,1.53,,259,,35.0,10
89460800120113347197,2021-06-30,00:12:08,2021-06-30 00:12:08,44.82658,-113.303329,0.82,3,0,0.01,2429.0,3.78,4.39,0.0,10,1.07,,0,,34.0,9
89460800120113347197,2021-06-30,00:11:55,2021-06-30 00:11:55,44.826584,-113.303329,0.82,3,0,0.01,2429.0,3.78,4.4,0.0,10,1.07,,0,,34.0,0
89460800120113347197,2021-06-30,00:11:51,2021-06-30 00:11:51,44.826584,-113.303329,0.82,3,0,0.02,2429.0,3.78,4.39,0.0,10,1.07,,0,,34.0,1
89460800120113347197,2021-06-30,00:11:46,2021-06-30 00:11:46,44.826584,-113.303329,0.82,3,0,0.01,2429.0,3.78,4.4,0.0,10,1.07,,0,,33.0,0
89460800120113347197,2021-06-30,00:11:42,2021-06-30 00:11:42,44.826584,-113.303329,0.82,3,0,0.01,2429.0,3.78,4.36,0.0,10,1.07,,0,,33.0,1
89460800120113347197,2021-06-30,00:11:37,2021-06-30 00:11:37,44.82658,-113.303322,0.82,3,0,0.04,2429.0,3.78,4.23,0.0,10,1.07,,7,,33.0,0
89460800120113347197,2021-06-30,00:11:33,2021-06-30 00:11:33,44.826584,-113.303329,0.82,3,0,0.03,2429.0,3.78,4.21,0.0,10,1.07,,0,,33.0,1
89460800120113347197,2021-06-30,00:11:28,2021-06-30 00:11:28,44.826584,-113.303322,1.26,3,0,0.08,2429.0,3.78,4.51,0.0,7,1.4,,0,,33.0,0
89460800120113347197,2021-06-30,00:11:24,2021-06-30 00:11:24,44.82658,-113.303322,1.26,3,0,0.08,2429.0,3.78,5.07,0.0,7,1.4,,0,,33.0,1
89460800120113347197,2021-06-30,00:11:19,2021-06-30 00:11:19,44.82658,-113.303322,1.26,3,0,0.03,2429.0,3.78,5.16,0.0,7,1.4,,0,,33.0,0
89460800120113347197,2021-06-30,00:11:15,2021-06-30 00:11:15,44.82658,-113.303322,1.26,3,0,0.05,2428.0,3.78,5.25,0.0,7,1.4,,0,,33.0,1
89460800120113347197,2021-06-30,00:11:10,2021-06-30 00:11:10,44.82658,-113.303322,1.26,3,0,0.03,2428.0,3.79,5.36,0.0,7,1.4,,4,,33.0,0
89460800120113347197,2021-06-30,00:11:06,2021-06-30 00:11:06,44.82658,-113.303329,1.26,3,0,0.09,2427.0,3.78,5.53,1.0,7,1.4,,0,,33.0,1
89460800120113347197,2021-06-30,00:11:01,2021-06-30 00:11:01,44.826538,-113.30349,1.26,3,93,22.85,2428.0,3.79,5.71,7.0,7,1.4,,2,,33.0,0
89460800120113347197,2021-06-30,00:10:57,2021-06-30 00:10:57,44.82663,-113.304108,1.76,3,85,24.8,2427.0,3.79,5.61,6.0,6,2.23,,303,,33.0,2
89460800120113347197,2021-06-30,00:10:23,2021-06-30 00:10:23,44.825748,-113.308708,1.26,3,19,21.2,2443.0,3.79,5.3,2.0,7,1.4,,98,,34.0,11
89460800120113347197,2021-06-30,00:08:39,2021-06-30 00:08:39,44.824253,-113.306877,1.26,3,0,0.06,2453.0,3.79,4.57,0.0,7,1.4,,2023,,34.0,26
89460800120113347197,2021-06-29,23:08:23,2021-06-29 23:08:23,44.826595,-113.299561,1.39,3,0,0.03,2406.0,3.78,3.78,0.0,4,1.69,,220,,37.0,25
