serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348229,2021-08-16,02:09:54,2021-08-16 02:09:54,43.938782,-102.322365,0.79,3,0,0.03,897.0,4.14,0.32,0.0,12,1.12,,75,,37.0,31
89460800120113348229,2021-08-16,01:09:32,2021-08-16 01:09:32,43.938717,-102.322289,1.37,3,0,0.19,882.0,4.15,4.55,0.0,12,2.27,,24,,40.0,10
89460800120113348229,2021-08-16,00:09:33,2021-08-16 00:09:33,43.93874,-102.322357,0.75,3,0,0.01,902.0,4.15,5.06,0.0,12,1.11,,848,,45.0,9
89460800120113348229,2021-08-15,23:09:03,2021-08-15 23:09:03,43.865627,-102.248459,0.61,3,3,33.8,1457.0,4.13,5.55,0.0,12,0.98,,1239,,37.0,9
89460800120113348229,2021-08-15,22:08:34,2021-08-15 22:08:34,43.860943,-102.268188,1.67,3,336,0.06,907.0,4.14,4.07,0.0,10,1.66,,0,,41.0,9
89460800120113348229,2021-08-15,21:08:35,2021-08-15 21:08:35,43.860588,-102.268188,1.84,3,205,0.03,879.0,4.13,4.32,0.0,10,1.98,,693,,42.0,24
89460800120113348229,2021-08-15,20:08:21,2021-08-15 20:08:21,43.958305,-102.348511,0.82,3,0,0.09,879.0,4.13,4.84,0.0,12,1.01,,1379,,46.0,10
89460800120113348229,2021-08-15,19:08:21,2021-08-15 19:08:21,43.991798,-102.349602,0.7,3,15,25.45,918.0,4.1,5.83,8.0,12,1.08,,999,,39.0,10
89460800120113348229,2021-08-15,18:08:21,2021-08-15 18:08:21,43.98888,-102.355194,0.68,3,50,26.22,1167.0,4.1,5.74,7.0,12,1.0,,785,,38.0,10
89460800120113348229,2021-08-15,17:07:51,2021-08-15 17:07:51,43.965889,-102.367172,0.68,3,109,17.62,1220.0,4.08,5.86,8.0,12,0.98,,4067,,37.0,9
89460800120113348229,2021-08-15,16:07:52,2021-08-15 16:07:52,43.972729,-102.336479,0.64,3,0,0.04,895.0,4.06,4.21,0.0,12,0.99,,40,,39.0,18
89460800120113348229,2021-08-15,15:07:44,2021-08-15 15:07:44,43.972755,-102.33651,0.97,3,0,0.01,899.0,4.06,4.7,0.0,9,1.25,,1065,,38.0,10
89460800120113348229,2021-08-15,14:07:44,2021-08-15 14:07:44,43.974964,-102.344841,0.72,3,0,0.02,910.0,4.06,4.43,0.0,12,1.03,,2060,,34.0,10
89460800120113348229,2021-08-15,13:07:14,2021-08-15 13:07:14,43.94408,-102.335159,0.81,3,0,0.03,888.0,4.06,5.2,0.0,12,1.1,,333,,40.0,9
89460800120113348229,2021-08-15,12:06:45,2021-08-15 12:06:45,43.943989,-102.327484,0.68,3,0,0.01,887.0,4.06,2.3,0.0,12,0.83,,316,,33.0,9
89460800120113348229,2021-08-15,11:06:46,2021-08-15 11:06:46,43.946861,-102.324707,0.71,3,0,0.04,903.0,4.06,0.03,0.0,12,1.08,,47,,34.0,15
89460800120113348229,2021-08-15,02:39:42,2021-08-15 02:39:42,43.946938,-102.324837,0.71,3,0,0.04,901.0,4.08,0.03,0.0,12,0.97,,277,,37.0,11
89460800120113348229,2021-08-15,02:07:49,2021-08-15 02:07:49,43.946899,-102.326683,0.74,3,74,26.06,877.0,4.08,0.73,0.0,12,1.01,,1337,,37.0,10
89460800120113348229,2021-08-15,01:07:49,2021-08-15 01:07:49,43.944756,-102.328415,0.66,3,0,0.18,872.0,4.09,4.4,0.0,12,1.41,,350,,40.0,10
89460800120113348229,2021-08-15,00:07:49,2021-08-15 00:07:49,43.945187,-102.328201,0.81,3,0,0.08,920.0,4.09,3.17,0.0,12,1.26,,1395,,37.0,11
89460800120113348229,2021-08-14,23:07:48,2021-08-14 23:07:48,43.938751,-102.322296,0.74,3,0,0.01,883.0,4.09,4.02,0.0,12,1.1,,145,,39.0,10
89460800120113348229,2021-08-14,22:07:18,2021-08-14 22:07:18,43.938816,-102.322273,0.93,3,336,0.03,890.0,4.09,2.03,0.0,12,1.39,,431,,34.0,9
89460800120113348229,2021-08-14,21:07:19,2021-08-14 21:07:19,43.867062,-102.276604,2.47,3,123,0.01,906.0,4.09,3.21,0.0,10,2.82,,0,,39.0,12
89460800120113348229,2021-08-14,20:07:17,2021-08-14 20:07:17,43.867062,-102.276535,1.7,3,48,0.03,905.0,4.09,4.36,0.0,10,1.56,,6,,41.0,10
89460800120113348229,2021-08-14,19:07:17,2021-08-14 19:07:17,43.949615,-102.348495,0.75,3,338,32.3,1134.0,4.09,5.89,11.0,12,1.05,,771,,39.0,10
89460800120113348229,2021-08-14,18:07:17,2021-08-14 18:07:17,43.962139,-102.348404,0.7,3,0,0.01,882.0,4.07,4.66,0.0,12,1.08,,635,,41.0,18
89460800120113348229,2021-08-14,17:06:38,2021-08-14 17:06:38,43.965008,-102.348366,0.72,3,24,0.34,888.0,4.07,3.83,0.0,12,0.99,,723,,40.0,9
89460800120113348229,2021-08-14,16:06:40,2021-08-14 16:06:40,43.990669,-102.344688,0.7,3,0,0.04,878.0,4.06,5.17,0.0,12,1.01,,0,,43.0,16
89460800120113348229,2021-08-14,15:06:04,2021-08-14 15:06:04,43.990631,-102.344795,0.73,3,22,0.03,877.0,4.05,5.5,0.0,12,0.92,,90,,44.0,9
89460800120113348229,2021-08-14,14:06:30,2021-08-14 14:06:30,43.994408,-102.348297,0.86,3,0,0.02,893.0,4.05,5.68,0.0,12,1.2,,1347,,36.0,38
89460800120113348229,2021-08-14,13:06:33,2021-08-14 13:06:33,43.98402,-102.346321,0.89,3,0,0.02,894.0,4.05,4.23,0.0,11,1.45,,507,,39.0,42
89460800120113348229,2021-08-14,12:05:32,2021-08-14 12:05:32,43.977139,-102.348404,0.76,3,0,0.09,873.0,4.05,2.42,0.0,12,0.99,,2670,,33.0,10
89460800120113348229,2021-08-14,11:06:04,2021-08-14 11:06:04,43.946827,-102.32473,0.84,3,0,0.02,900.0,4.05,0.03,0.0,12,1.05,,27,,36.0,43
89460800120113348229,2021-08-14,02:41:34,2021-08-14 02:41:34,43.946922,-102.324768,0.81,3,0,0.06,902.0,4.06,0.03,0.0,12,1.2,,7,,34.0,20
89460800120113348229,2021-08-14,02:10:02,2021-08-14 02:10:02,43.946964,-102.324814,0.97,3,347,0.08,895.0,4.06,0.78,1.0,11,1.45,,396,,34.0,10
89460800120113348229,2021-08-14,01:10:04,2021-08-14 01:10:04,43.947872,-102.328461,1.0,3,0,0.02,891.0,4.06,5.22,0.0,11,1.87,,1430,,44.0,40
89460800120113348229,2021-08-14,00:09:05,2021-08-14 00:09:05,43.967472,-102.339233,0.77,3,0,0.01,902.0,4.06,3.93,0.0,12,1.06,,24,,37.0,9
89460800120113348229,2021-08-13,23:08:37,2021-08-13 23:08:37,43.967468,-102.339264,0.85,3,0,0.02,901.0,4.06,4.82,0.0,11,1.33,,25,,38.0,9
89460800120113348229,2021-08-13,22:09:10,2021-08-13 22:09:10,43.967472,-102.339256,0.96,3,0,0.0,900.0,4.06,3.62,0.0,11,1.5,,97,,38.0,43
89460800120113348229,2021-08-13,21:08:08,2021-08-13 21:08:08,43.967525,-102.339256,1.01,3,17,0.15,913.0,4.06,5.48,5.0,10,1.28,,1580,,44.0,10
89460800120113348229,2021-08-13,20:07:39,2021-08-13 20:07:39,43.980221,-102.34568,1.01,3,15,0.05,903.0,4.04,4.02,0.0,12,1.12,,1755,,37.0,10
89460800120113348229,2021-08-13,19:07:40,2021-08-13 19:07:40,43.973164,-102.339249,0.82,3,0,0.01,904.0,4.02,3.96,0.0,12,1.13,,424,,38.0,40
89460800120113348229,2021-08-13,18:07:11,2021-08-13 18:07:11,43.970428,-102.348175,0.85,3,35,0.11,910.0,4.0,4.19,0.0,12,1.4,,1216,,35.0,16
89460800120113348229,2021-08-13,17:06:36,2021-08-13 17:06:36,43.981842,-102.346001,0.82,3,339,27.76,892.0,3.99,5.93,11.0,12,1.09,,157,,37.0,10
89460800120113348229,2021-08-13,16:08:08,2021-08-13 16:08:08,43.980209,-102.345764,0.83,3,0,0.01,899.0,3.98,4.7,0.0,12,1.13,,569,,32.0,116
89460800120113348229,2021-08-13,15:06:23,2021-08-13 15:06:23,43.860176,-102.267998,2.48,3,0,0.17,997.0,3.99,3.26,0.0,7,2.56,,237,,42.0,16
89460800120113348229,2021-08-13,14:05:58,2021-08-13 14:05:58,43.860748,-102.27282,1.54,3,0,0.03,902.0,4.01,4.6,0.0,9,1.52,,241,,45.0,40
89460800120113348229,2021-08-13,13:06:00,2021-08-13 13:06:00,43.865814,-102.276016,2.25,3,0,0.06,847.0,4.0,3.67,0.0,6,3.33,,0,,35.0,62
89460800120113348229,2021-08-13,12:06:10,2021-08-13 12:06:10,43.865707,-102.275688,2.93,3,0,0.13,908.0,4.0,1.02,0.0,5,3.83,,19,,35.0,95
89460800120113348229,2021-08-13,11:04:46,2021-08-13 11:04:46,43.866207,-102.275742,2.61,3,0,0.53,878.0,4.01,0.03,0.0,5,2.48,,0,,35.0,37
89460800120113348229,2021-08-13,02:42:53,2021-08-13 02:42:53,43.865746,-102.275589,2.27,3,187,0.7,907.0,4.02,0.03,0.0,6,2.59,,12,,37.0,38
89460800120113348229,2021-08-13,02:09:04,2021-08-13 02:09:04,43.865726,-102.275589,1.62,3,0,0.06,908.0,4.02,0.15,0.0,7,1.95,,0,,38.0,112
89460800120113348229,2021-08-13,01:07:53,2021-08-13 01:07:53,43.865112,-102.274048,1.62,3,345,1.15,1166.0,4.02,1.76,0.0,5,2.86,,541,,37.0,62
89460800120113348229,2021-08-13,00:07:02,2021-08-13 00:07:02,43.861229,-102.27285,1.6,3,240,0.52,890.0,4.04,2.52,0.0,7,1.73,,277,,36.0,14
89460800120113348229,2021-08-12,23:07:28,2021-08-12 23:07:28,43.860947,-102.268219,1.55,3,0,0.64,923.0,4.03,4.1,0.0,7,2.06,,6,,43.0,41
89460800120113348229,2021-08-12,22:07:28,2021-08-12 22:07:28,43.860771,-102.268112,3.25,3,0,0.22,913.0,4.03,3.51,0.0,5,2.23,,2,,38.0,41
89460800120113348229,2021-08-12,21:06:58,2021-08-12 21:06:58,43.860779,-102.268127,2.92,3,84,0.6,894.0,4.05,3.56,0.0,6,3.31,,2,,37.0,11
89460800120113348229,2021-08-12,20:07:28,2021-08-12 20:07:28,43.860878,-102.268105,1.63,3,0,0.31,901.0,4.04,3.73,0.0,9,1.72,,26,,37.0,43
89460800120113348229,2021-08-12,19:06:26,2021-08-12 19:06:26,43.953724,-102.338829,3.34,3,180,37.8,1449.0,4.05,5.99,1.0,5,3.87,,638,,33.0,10
89460800120113348229,2021-08-12,18:06:27,2021-08-12 18:06:27,43.980209,-102.34568,1.44,3,0,0.03,901.0,4.02,5.54,5.0,9,1.78,,418,,42.0,39
89460800120113348229,2021-08-12,17:05:28,2021-08-12 17:05:28,43.985924,-102.34581,1.68,3,340,0.2,893.0,4.01,5.91,2.0,8,1.55,,924,,39.0,9
89460800120113348229,2021-08-12,16:05:00,2021-08-12 16:05:00,43.987137,-102.347839,1.5,3,1,0.08,884.0,4.0,4.84,0.0,8,1.7,,2,,39.0,9
89460800120113348229,2021-08-12,15:04:32,2021-08-12 15:04:32,43.987133,-102.347832,0.95,3,0,0.03,893.0,4.0,3.39,0.0,11,1.03,,135,,37.0,9
89460800120113348229,2021-08-12,14:05:04,2021-08-12 14:05:04,43.984421,-102.346809,0.89,3,0,0.04,899.0,4.01,4.13,0.0,10,1.15,,24,,37.0,43
89460800120113348229,2021-08-12,13:04:32,2021-08-12 13:04:32,43.984352,-102.346466,0.96,3,0,0.04,943.0,4.01,2.35,0.0,10,1.49,,884,,35.0,16
89460800120113348229,2021-08-12,12:03:57,2021-08-12 12:03:57,43.981155,-102.349823,1.2,3,0,0.04,868.0,4.01,2.23,0.0,9,1.19,,1431,,32.0,10
89460800120113348229,2021-08-12,11:03:58,2021-08-12 11:03:58,43.97327,-102.344162,0.93,3,0,0.01,896.0,4.02,0.03,0.0,9,1.27,,283,,34.0,39
89460800120113348229,2021-08-12,02:44:33,2021-08-12 02:44:33,43.971176,-102.344124,0.96,3,0,0.02,896.0,4.05,0.03,0.0,9,1.31,,2635,,35.0,10
89460800120113348229,2021-08-12,02:06:40,2021-08-12 02:06:40,43.968506,-102.365654,0.87,3,133,0.03,871.0,4.04,1.23,0.0,11,1.12,,3271,,36.0,42
89460800120113348229,2021-08-12,01:05:38,2021-08-12 01:05:38,43.965809,-102.372688,1.1,3,39,0.55,887.0,4.05,3.95,0.0,9,2.2,,2084,,40.0,10
89460800120113348229,2021-08-12,00:06:10,2021-08-12 00:06:10,43.976383,-102.363174,0.98,3,0,0.04,863.0,4.05,5.07,0.0,11,1.2,,101,,46.0,40
89460800120113348229,2021-08-11,23:06:10,2021-08-11 23:06:10,43.99976,-102.377525,1.11,3,280,19.28,928.0,4.04,4.48,0.0,9,1.4,,1358,,40.0,43
89460800120113348229,2021-08-11,22:05:08,2021-08-11 22:05:08,43.956123,-102.314934,1.1,3,28,28.1,977.0,4.02,5.58,5.0,7,1.85,,1137,,40.0,10
89460800120113348229,2021-08-11,21:04:39,2021-08-11 21:04:39,43.968307,-102.342796,1.0,3,304,4.1,1220.0,4.02,5.61,5.0,8,1.31,,1581,,37.0,10
89460800120113348229,2021-08-11,20:05:10,2021-08-11 20:05:10,43.980049,-102.33902,1.09,3,97,23.18,1332.0,3.98,5.79,8.0,9,1.54,,1893,,40.0,41
89460800120113348229,2021-08-11,19:04:40,2021-08-11 19:04:40,43.994453,-102.350693,0.96,3,0,0.0,871.0,3.96,4.28,0.0,10,1.29,,1943,,40.0,18
89460800120113348229,2021-08-11,18:04:02,2021-08-11 18:04:02,43.980217,-102.345589,0.77,3,348,0.15,895.0,3.95,4.57,0.0,10,1.12,,782,,41.0,10
89460800120113348229,2021-08-11,17:04:34,2021-08-11 17:04:34,43.97271,-102.336479,1.04,3,0,0.06,896.0,3.94,5.78,6.0,11,1.14,,1427,,41.0,41
89460800120113348229,2021-08-11,16:04:04,2021-08-11 16:04:04,43.980202,-102.345665,1.24,3,0,0.06,898.0,3.93,5.11,0.0,10,1.33,,822,,43.0,39
89460800120113348229,2021-08-11,15:03:36,2021-08-11 15:03:36,43.962212,-102.348412,1.18,3,0,0.03,873.0,3.93,5.36,0.0,8,1.37,,1699,,47.0,12
89460800120113348229,2021-08-11,14:03:32,2021-08-11 14:03:32,43.944057,-102.343407,1.25,3,0,0.05,886.0,3.93,5.01,0.0,7,1.77,,1188,,47.0,9
89460800120113348229,2021-08-11,13:04:04,2021-08-11 13:04:04,43.94453,-102.332916,0.97,3,305,2.84,893.0,3.92,4.13,0.0,8,1.46,,424,,39.0,48
89460800120113348229,2021-08-11,12:02:57,2021-08-11 12:02:57,43.949295,-102.328445,1.05,3,0,0.01,905.0,3.92,3.32,0.0,8,1.07,,448,,34.0,10
89460800120113348229,2021-08-11,11:02:58,2021-08-11 11:02:58,43.946617,-102.324776,0.96,3,355,0.02,906.0,3.92,0.03,0.0,9,1.54,,28,,35.0,40
89460800120113348229,2021-08-11,02:46:33,2021-08-11 02:46:33,43.946716,-102.324806,1.53,3,342,0.91,894.0,3.94,0.03,0.0,9,2.0,,556,,37.0,23
89460800120113348229,2021-08-11,02:03:26,2021-08-11 02:03:26,43.951187,-102.32338,1.01,3,0,0.06,907.0,3.94,0.49,0.0,10,1.23,,1666,,36.0,11
89460800120113348229,2021-08-11,01:02:56,2021-08-11 01:02:56,43.946754,-102.318169,1.19,3,356,0.04,901.0,3.95,2.7,0.0,9,2.44,,804,,37.0,9
89460800120113348229,2021-08-11,00:03:28,2021-08-11 00:03:28,43.944256,-102.302223,0.78,3,0,0.11,886.0,3.96,3.75,0.0,12,1.06,,1303,,39.0,39
89460800120113348229,2021-08-10,23:02:59,2021-08-10 23:02:59,43.938732,-102.322357,1.18,3,0,0.14,897.0,3.96,4.24,0.0,8,1.61,,955,,39.0,12
89460800120113348229,2021-08-10,22:03:28,2021-08-10 22:03:28,43.861179,-102.268234,1.48,3,0,0.41,913.0,3.95,3.75,0.0,6,2.06,,7,,40.0,43
89460800120113348229,2021-08-10,21:02:56,2021-08-10 21:02:56,43.860836,-102.268082,2.0,3,39,0.11,896.0,3.96,3.83,0.0,7,1.62,,0,,39.0,11
89460800120113348229,2021-08-10,20:02:56,2021-08-10 20:02:56,43.860825,-102.268112,1.61,3,0,0.11,901.0,3.96,3.94,0.0,10,1.66,,0,,39.0,37
89460800120113348229,2021-08-10,19:02:30,2021-08-10 19:02:30,43.86084,-102.268089,1.67,3,0,0.43,893.0,3.97,3.6,0.0,7,2.0,,23,,38.0,11
89460800120113348229,2021-08-10,18:03:00,2021-08-10 18:03:00,43.861443,-102.268341,1.26,3,156,0.5,977.0,3.97,3.24,0.0,12,1.6,,37,,38.0,44
89460800120113348229,2021-08-10,17:01:56,2021-08-10 17:01:56,43.922028,-102.325287,1.22,3,196,25.55,1201.0,3.97,6.17,4.0,12,1.62,,582,,32.0,10
89460800120113348229,2021-08-10,16:02:28,2021-08-10 16:02:28,43.941246,-102.346916,0.77,3,0,0.19,891.0,3.96,4.96,0.0,12,1.08,,751,,41.0,41
89460800120113348229,2021-08-10,15:02:28,2021-08-10 15:02:28,43.944073,-102.343636,0.97,3,0,0.26,891.0,3.96,4.93,0.0,12,1.25,,3236,,38.0,43
89460800120113348229,2021-08-10,14:01:12,2021-08-10 14:01:12,43.948929,-102.327431,1.11,3,0,0.18,997.0,3.96,4.15,0.0,12,1.57,,1765,,38.0,13
89460800120113348229,2021-08-10,13:01:10,2021-08-10 13:01:10,43.928207,-102.313484,0.92,3,0,0.11,901.0,3.96,3.42,0.0,12,1.09,,61,,39.0,38
89460800120113348229,2021-08-10,12:00:43,2021-08-10 12:00:43,43.928265,-102.313332,1.44,3,0,0.11,890.0,3.97,1.01,0.0,11,2.14,,1319,,33.0,14
89460800120113348229,2021-08-10,11:01:40,2021-08-10 11:01:40,43.914776,-102.309341,1.07,3,0,0.29,926.0,3.97,0.03,0.0,12,1.39,,0,,37.0,82
89460800120113348229,2021-08-10,02:47:34,2021-08-10 02:47:34,43.914787,-102.309273,0.8,3,0,0.15,918.0,3.99,0.03,0.0,12,1.15,,22,,36.0,10
89460800120113348229,2021-08-10,02:02:39,2021-08-10 02:02:39,43.914795,-102.309288,0.75,3,343,0.05,917.0,4.0,0.49,0.0,12,1.34,,1331,,36.0,10
89460800120113348229,2021-08-10,01:02:40,2021-08-10 01:02:40,43.908474,-102.293404,1.1,3,0,0.06,909.0,4.0,2.82,0.0,12,1.68,,84,,37.0,40
89460800120113348229,2021-08-10,00:02:11,2021-08-10 00:02:11,43.908485,-102.293381,0.91,3,359,0.14,908.0,4.01,3.79,0.0,12,1.26,,1230,,37.0,11
89460800120113348229,2021-08-09,23:02:10,2021-08-09 23:02:10,43.877743,-102.273781,0.9,3,291,18.34,949.0,4.0,5.49,0.0,12,1.46,,170,,35.0,11
89460800120113348229,2021-08-09,22:02:40,2021-08-09 22:02:40,43.867012,-102.276489,2.96,3,0,0.72,901.0,4.0,2.78,0.0,10,2.17,,2,,39.0,41
89460800120113348229,2021-08-09,21:02:10,2021-08-09 21:02:10,43.867111,-102.276466,2.04,3,0,0.29,904.0,4.0,4.66,0.0,10,1.53,,0,,37.0,11
89460800120113348229,2021-08-09,20:02:40,2021-08-09 20:02:40,43.867287,-102.276443,2.33,3,336,0.8,913.0,4.0,4.39,0.0,7,2.04,,411,,37.0,43
89460800120113348229,2021-08-09,19:01:38,2021-08-09 19:01:38,43.97411,-102.335556,0.85,3,318,0.02,888.0,4.0,5.77,2.0,11,1.17,,1337,,44.0,10
89460800120113348229,2021-08-09,18:01:09,2021-08-09 18:01:09,43.987408,-102.347778,0.84,3,338,0.02,889.0,3.99,5.53,0.0,12,1.12,,813,,41.0,10
89460800120113348229,2021-08-09,17:01:10,2021-08-09 17:01:10,43.98402,-102.346298,0.95,3,0,0.02,895.0,3.97,5.75,6.0,12,1.49,,3190,,40.0,34
89460800120113348229,2021-08-09,16:00:47,2021-08-09 16:00:47,43.95602,-102.340096,0.78,3,25,17.75,878.0,3.96,5.74,5.0,12,1.08,,2019,,35.0,20
89460800120113348229,2021-08-09,15:00:09,2021-08-09 15:00:09,43.953072,-102.33194,1.22,3,332,0.15,898.0,3.96,5.32,0.0,12,1.78,,1053,,37.0,10
89460800120113348229,2021-08-09,14:00:40,2021-08-09 14:00:40,43.946125,-102.324188,1.22,3,0,0.4,909.0,3.95,3.72,0.0,12,1.49,,28,,38.0,42
89460800120113348229,2021-08-09,13:00:09,2021-08-09 13:00:09,43.945766,-102.324165,1.3,3,0,0.22,878.0,3.96,2.68,0.0,11,1.46,,25,,35.0,24
89460800120113348229,2021-08-09,11:59:26,2021-08-09 11:59:26,43.946136,-102.324242,0.97,3,328,0.06,901.0,3.96,0.78,1.0,12,0.99,,359,,35.0,9
89460800120113348229,2021-08-09,10:59:58,2021-08-09 10:59:58,43.944862,-102.322823,0.95,3,0,0.07,903.0,3.96,0.03,0.0,12,1.51,,20,,35.0,42
89460800120113348229,2021-08-09,02:50:03,2021-08-09 02:50:03,43.944889,-102.322815,0.89,3,0,0.21,901.0,3.98,0.03,0.0,12,1.32,,624,,37.0,41
89460800120113348229,2021-08-09,02:02:06,2021-08-09 02:02:06,43.943554,-102.32972,0.76,3,0,0.12,891.0,3.99,0.67,0.0,12,1.2,,651,,37.0,19
89460800120113348229,2021-08-09,01:01:28,2021-08-09 01:01:28,43.938736,-102.322357,0.97,3,3,0.1,900.0,3.99,4.6,0.0,12,1.52,,982,,40.0,10
89460800120113348229,2021-08-09,00:01:29,2021-08-09 00:01:29,43.939587,-102.315872,0.9,3,0,0.19,936.0,3.99,4.36,0.0,12,1.22,,700,,40.0,30
89460800120113348229,2021-08-08,23:01:09,2021-08-08 23:01:09,43.943073,-102.303688,0.87,3,0,0.04,907.0,3.99,4.13,0.0,11,1.27,,909,,41.0,10
89460800120113348229,2021-08-08,22:01:40,2021-08-08 22:01:40,43.963913,-102.341286,1.05,3,147,32.32,1722.0,3.99,4.92,0.0,12,1.52,,1345,,38.0,48
89460800120113348229,2021-08-08,21:01:03,2021-08-08 21:01:03,43.872501,-102.293755,0.9,3,46,22.31,1265.0,3.98,5.78,10.0,12,1.08,,544,,41.0,12
89460800120113348229,2021-08-08,20:01:02,2021-08-08 20:01:02,43.867775,-102.276703,1.07,3,0,0.29,894.0,3.97,4.11,0.0,10,1.39,,6,,41.0,34
89460800120113348229,2021-08-08,19:00:38,2021-08-08 19:00:38,43.866947,-102.276451,1.42,3,38,0.34,878.0,3.98,4.52,0.0,9,1.9,,200,,40.0,11
89460800120113348229,2021-08-08,18:00:39,2021-08-08 18:00:39,43.955948,-102.324303,0.8,3,248,22.7,1174.0,3.96,5.93,7.0,12,1.23,,1445,,40.0,41
89460800120113348229,2021-08-08,16:59:39,2021-08-08 16:59:39,43.941563,-102.348442,1.13,3,0,0.04,889.0,3.95,4.57,0.0,12,1.55,,1579,,44.0,10
89460800120113348229,2021-08-08,15:59:40,2021-08-08 15:59:40,43.951427,-102.355522,1.0,3,0,0.02,874.0,3.95,5.1,0.0,12,1.27,,1381,,45.0,37
89460800120113348229,2021-08-08,14:59:12,2021-08-08 14:59:12,43.944317,-102.346832,0.86,3,0,0.11,876.0,3.95,5.27,0.0,12,1.18,,1647,,44.0,13
89460800120113348229,2021-08-08,13:59:40,2021-08-08 13:59:40,43.943604,-102.329674,0.99,3,0,0.04,888.0,3.94,5.34,0.0,12,1.37,,1369,,41.0,48
89460800120113348229,2021-08-08,12:59:03,2021-08-08 12:59:03,43.938755,-102.322327,0.96,3,0,0.14,893.0,3.94,5.47,0.0,12,1.18,,1476,,35.0,11
89460800120113348229,2021-08-08,11:58:33,2021-08-08 11:58:33,43.92799,-102.313477,0.8,3,306,0.0,901.0,3.94,2.05,0.0,12,0.87,,805,,33.0,10
89460800120113348229,2021-08-08,10:59:04,2021-08-08 10:59:04,43.915466,-102.310051,0.92,3,0,0.01,939.0,3.94,0.03,0.0,12,1.39,,3742,,35.0,49
89460800120113348229,2021-08-08,02:52:33,2021-08-08 02:52:33,43.867661,-102.275536,7.93,3,88,0.17,908.0,3.95,0.04,0.0,5,7.05,,23,,39.0,120
89460800120113348229,2021-08-08,02:02:17,2021-08-08 02:02:17,43.867336,-102.276825,8.44,3,0,1.05,1116.0,3.95,0.43,0.0,4,6.02,,0,,39.0,120
89460800120113348229,2021-08-08,00:00:10,2021-08-08 00:00:10,43.867054,-102.27668,1.27,3,0,0.04,905.0,3.97,4.6,0.0,12,1.35,,62,,41.0,37
89460800120113348229,2021-08-07,22:59:44,2021-08-07 22:59:44,43.866722,-102.276085,1.94,3,0,0.72,905.0,3.97,4.1,0.0,8,1.9,,0,,41.0,15
89460800120113348229,2021-08-07,22:00:10,2021-08-07 22:00:10,43.867149,-102.276009,1.53,3,0,0.03,907.0,3.97,4.32,0.0,9,1.97,,526,,40.0,44
89460800120113348229,2021-08-07,20:59:07,2021-08-07 20:59:07,43.984039,-102.346329,0.99,3,347,0.01,895.0,3.97,5.18,0.0,12,1.23,,704,,43.0,9
89460800120113348229,2021-08-07,19:59:39,2021-08-07 19:59:39,43.984032,-102.346298,1.15,3,0,0.05,895.0,3.95,5.16,0.0,12,1.74,,275,,42.0,41
89460800120113348229,2021-08-07,18:59:09,2021-08-07 18:59:09,43.956722,-102.315323,1.34,3,13,17.18,1016.0,3.95,5.79,2.0,12,1.27,,612,,37.0,11
89460800120113348229,2021-08-07,17:58:39,2021-08-07 17:58:39,43.95118,-102.32341,0.8,3,0,0.01,907.0,3.95,4.8,0.0,12,1.09,,1025,,43.0,10
89460800120113348229,2021-08-07,16:58:40,2021-08-07 16:58:40,43.951187,-102.323425,0.97,3,0,0.01,905.0,3.94,4.2,0.0,12,1.59,,15,,43.0,39
89460800120113348229,2021-08-07,15:57:42,2021-08-07 15:57:42,43.951202,-102.323395,0.89,3,0,0.08,905.0,3.95,4.95,0.0,12,1.22,,656,,43.0,10
89460800120113348229,2021-08-07,14:58:10,2021-08-07 14:58:10,43.956871,-102.318138,0.9,3,0,0.01,889.0,3.94,3.2,0.0,12,1.47,,70,,42.0,40
89460800120113348229,2021-08-07,13:57:41,2021-08-07 13:57:41,43.956875,-102.317604,0.91,3,0,0.15,925.0,3.94,5.27,0.0,12,1.38,,2278,,33.0,12
89460800120113348229,2021-08-07,12:58:10,2021-08-07 12:58:10,43.949299,-102.3284,1.35,3,0,0.11,899.0,3.94,3.73,0.0,12,1.2,,403,,37.0,47
89460800120113348229,2021-08-07,11:57:34,2021-08-07 11:57:34,43.947109,-102.328499,0.86,3,0,0.05,893.0,3.95,1.95,0.0,12,1.06,,223,,34.0,11
89460800120113348229,2021-08-07,10:58:04,2021-08-07 10:58:04,43.947033,-102.324791,1.0,3,0,0.21,927.0,3.95,0.03,0.0,12,1.35,,0,,35.0,44
89460800120113348229,2021-08-07,02:52:38,2021-08-07 02:52:38,43.946896,-102.324738,0.98,3,0,0.05,906.0,3.97,0.03,0.0,12,0.98,,489,,35.0,11
89460800120113348229,2021-08-07,02:00:10,2021-08-07 02:00:10,43.948582,-102.328461,0.9,3,0,0.09,895.0,3.97,0.05,0.0,12,1.71,,1121,,35.0,41
89460800120113348229,2021-08-07,00:59:40,2021-08-07 00:59:40,43.943573,-102.329735,0.85,3,0,0.06,888.0,3.98,0.76,0.0,12,1.32,,436,,35.0,10
89460800120113348229,2021-08-07,00:00:10,2021-08-07 00:00:10,43.944088,-102.33596,0.77,3,0,0.05,886.0,3.98,2.86,0.0,12,1.13,,872,,38.0,43
