serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347775,2021-06-28,22:06:44,2021-06-28 22:06:44,48.651028,-109.737785,1.18,3,47,43.1,1364.0,3.76,5.73,3.0,8,1.94,,0,,31.0,1
89460800120113347775,2021-06-28,22:06:39,2021-06-28 22:06:39,48.650429,-109.738838,1.34,3,57,36.08,1384.0,3.76,5.7,2.0,8,1.95,,0,,31.0,0
89460800120113347775,2021-06-28,22:06:35,2021-06-28 22:06:35,48.650238,-109.739594,1.86,3,108,21.05,1394.0,3.75,5.57,0.0,8,3.66,,0,,31.0,1
89460800120113347775,2021-06-28,22:06:30,2021-06-28 22:06:30,48.650379,-109.740326,1.37,3,80,22.32,1391.0,3.76,5.88,5.0,6,2.18,,0,,31.0,0
89460800120113347775,2021-06-28,22:06:26,2021-06-28 22:06:26,48.650192,-109.740814,1.18,3,26,24.9,1386.0,3.76,5.77,4.0,8,1.94,,0,,31.0,1
89460800120113347775,2021-06-28,22:06:21,2021-06-28 22:06:21,48.64962,-109.74099,1.21,3,331,26.42,1371.0,3.76,5.49,0.0,7,2.18,,0,,31.0,0
89460800120113347775,2021-06-28,22:06:17,2021-06-28 22:06:17,48.649277,-109.740372,1.18,3,290,29.35,1359.0,3.76,5.89,4.0,8,1.95,,0,,31.0,1
89460800120113347775,2021-06-28,22:06:12,2021-06-28 22:06:12,48.649258,-109.73938,1.93,3,226,23.22,1343.0,3.76,6.06,6.0,5,3.04,,0,,31.0,0
89460800120113347775,2021-06-28,22:06:08,2021-06-28 22:06:08,48.649513,-109.739487,1.34,3,108,18.45,1338.0,3.76,5.96,6.0,7,1.96,,0,,31.0,1
89460800120113347775,2021-06-28,22:06:03,2021-06-28 22:06:03,48.649426,-109.740082,1.18,3,35,23.06,1332.0,3.76,5.84,4.0,8,1.96,,0,,31.0,0
89460800120113347775,2021-06-28,22:05:59,2021-06-28 22:05:59,48.648975,-109.740334,1.18,3,344,29.51,1321.0,3.75,5.66,3.0,8,1.96,,0,,30.0,1
89460800120113347775,2021-06-28,22:05:54,2021-06-28 22:05:54,48.648396,-109.739822,1.22,3,287,27.57,1304.0,3.76,5.65,2.0,7,2.18,,0,,30.0,0
89460800120113347775,2021-06-28,22:05:50,2021-06-28 22:05:50,48.648396,-109.739037,1.94,3,257,31.79,1292.0,3.76,6.03,4.0,5,3.07,,0,,31.0,1
89460800120113347775,2021-06-28,22:05:45,2021-06-28 22:05:45,48.648705,-109.738258,1.35,3,165,15.84,1283.0,3.76,6.1,8.0,7,1.98,,0,,30.0,0
89460800120113347775,2021-06-28,22:05:41,2021-06-28 22:05:41,48.648689,-109.738708,1.19,3,43,21.12,1273.0,3.75,5.69,4.0,8,1.97,,0,,30.0,1
89460800120113347775,2021-06-28,22:05:36,2021-06-28 22:05:36,48.648312,-109.739296,1.19,3,49,30.4,1256.0,3.76,6.0,5.0,8,1.97,,0,,30.0,0
89460800120113347775,2021-06-28,22:05:32,2021-06-28 22:05:32,48.647774,-109.740166,1.19,3,59,45.99,1246.0,3.75,5.82,3.0,8,1.97,,0,,30.0,1
89460800120113347775,2021-06-28,22:05:27,2021-06-28 22:05:27,48.64719,-109.741501,1.35,3,54,45.44,1261.0,3.76,5.78,3.0,8,1.98,,0,,30.0,0
89460800120113347775,2021-06-28,22:05:23,2021-06-28 22:05:23,48.646671,-109.742561,1.85,3,60,45.28,1271.0,3.76,5.77,3.0,8,3.69,,0,,30.0,1
89460800120113347775,2021-06-28,22:05:18,2021-06-28 22:05:18,48.646145,-109.743866,1.19,3,63,41.31,1296.0,3.76,5.64,2.0,8,1.98,,0,,30.0,0
89460800120113347775,2021-06-28,22:05:14,2021-06-28 22:05:14,48.645779,-109.744827,1.19,3,58,39.43,1302.0,3.76,5.78,3.0,8,1.98,,0,,30.0,0
89460800120113347775,2021-06-28,22:05:10,2021-06-28 22:05:10,48.645363,-109.745697,1.19,3,57,34.65,1300.0,3.76,5.76,3.0,8,1.98,,0,,30.0,1
89460800120113347775,2021-06-28,22:05:05,2021-06-28 22:05:05,48.644871,-109.746735,1.35,3,49,37.52,1296.0,3.76,5.81,3.0,8,2.0,,0,,30.0,0
89460800120113347775,2021-06-28,22:05:01,2021-06-28 22:05:01,48.644527,-109.747543,1.23,3,69,32.18,1286.0,3.76,5.76,3.0,8,2.2,,0,,30.0,1
89460800120113347775,2021-06-28,22:04:56,2021-06-28 22:04:56,48.644119,-109.748528,1.19,3,53,33.88,1279.0,3.76,5.85,4.0,8,1.99,,0,,30.0,0
89460800120113347775,2021-06-28,22:04:52,2021-06-28 22:04:52,48.643757,-109.749352,1.19,3,63,36.18,1275.0,3.76,5.86,4.0,8,1.99,,0,,30.0,1
89460800120113347775,2021-06-28,22:04:47,2021-06-28 22:04:47,48.643356,-109.750587,1.84,3,74,40.99,1267.0,3.76,5.79,3.0,8,3.71,,0,,30.0,0
89460800120113347775,2021-06-28,22:04:43,2021-06-28 22:04:43,48.643219,-109.75177,1.19,3,81,44.58,1275.0,3.76,5.85,3.0,8,1.99,,0,,30.0,1
89460800120113347775,2021-06-28,22:04:38,2021-06-28 22:04:38,48.64299,-109.753342,1.36,3,75,47.2,1285.0,3.76,5.88,3.0,7,2.0,,0,,30.0,0
89460800120113347775,2021-06-28,22:04:34,2021-06-28 22:04:34,48.642796,-109.754654,1.23,3,78,46.71,1298.0,3.76,5.79,3.0,8,2.21,,0,,30.0,0
89460800120113347775,2021-06-28,22:04:30,2021-06-28 22:04:30,48.642578,-109.755844,1.2,3,67,42.39,1319.0,3.75,5.67,3.0,8,2.0,,0,,30.0,1
89460800120113347775,2021-06-28,22:04:25,2021-06-28 22:04:25,48.64233,-109.757141,1.2,3,68,37.6,1335.0,3.76,5.81,3.0,8,2.0,,0,,30.0,0
89460800120113347775,2021-06-28,22:04:21,2021-06-28 22:04:21,48.641979,-109.758057,1.2,3,59,36.85,1334.0,3.76,5.86,3.0,8,2.0,,0,,30.0,0
89460800120113347775,2021-06-28,22:04:17,2021-06-28 22:04:17,48.641651,-109.758942,1.2,3,67,36.16,1328.0,3.76,5.85,4.0,8,2.0,,0,,30.0,1
89460800120113347775,2021-06-28,22:04:12,2021-06-28 22:04:12,48.641338,-109.760048,1.36,3,68,33.55,1326.0,3.76,5.83,3.0,7,2.02,,0,,30.0,0
89460800120113347775,2021-06-28,22:04:08,2021-06-28 22:04:08,48.641064,-109.760857,1.36,3,58,35.94,1319.0,3.76,5.92,4.0,8,2.02,,0,,30.0,1
89460800120113347775,2021-06-28,22:04:03,2021-06-28 22:04:03,48.640591,-109.761986,1.2,3,58,36.78,1315.0,3.76,5.7,3.0,8,2.0,,0,,30.0,0
89460800120113347775,2021-06-28,22:03:59,2021-06-28 22:03:59,48.640438,-109.762894,1.2,3,87,32.37,1323.0,3.76,5.73,3.0,8,2.0,,0,,30.0,1
89460800120113347775,2021-06-28,22:03:54,2021-06-28 22:03:54,48.640457,-109.763969,1.2,3,83,32.79,1318.0,3.76,5.87,4.0,8,2.02,,0,,30.0,0
89460800120113347775,2021-06-28,22:03:50,2021-06-28 22:03:50,48.640373,-109.764984,1.2,3,75,39.41,1310.0,3.76,5.87,4.0,8,2.02,,0,,30.0,1
89460800120113347775,2021-06-28,22:03:45,2021-06-28 22:03:45,48.640114,-109.766228,1.2,3,78,34.5,1312.0,3.76,5.72,3.0,8,2.02,,0,,30.0,0
89460800120113347775,2021-06-28,22:03:41,2021-06-28 22:03:41,48.640091,-109.767136,1.25,3,98,30.95,1312.0,3.76,5.7,2.0,8,2.22,,0,,30.0,1
89460800120113347775,2021-06-28,22:03:36,2021-06-28 22:03:36,48.64006,-109.768242,1.2,3,71,33.36,1310.0,3.76,5.81,3.0,8,2.02,,0,,30.0,0
89460800120113347775,2021-06-28,22:03:32,2021-06-28 22:03:32,48.639896,-109.769073,1.2,3,87,30.06,1314.0,3.76,5.73,2.0,8,2.02,,0,,30.0,1
89460800120113347775,2021-06-28,22:03:27,2021-06-28 22:03:27,48.639893,-109.770111,1.21,3,89,27.76,1308.0,3.76,5.79,3.0,8,2.02,,0,,30.0,0
89460800120113347775,2021-06-28,22:03:23,2021-06-28 22:03:23,48.639889,-109.770851,1.19,3,88,27.11,1300.0,3.76,5.89,4.0,9,1.82,,0,,30.0,1
89460800120113347775,2021-06-28,22:03:18,2021-06-28 22:03:18,48.639786,-109.772041,1.37,3,84,40.02,1284.0,3.76,5.84,3.0,8,2.04,,0,,30.0,0
89460800120113347775,2021-06-28,22:03:14,2021-06-28 22:03:14,48.639748,-109.773178,1.37,3,86,39.89,1281.0,3.76,5.85,3.0,8,2.04,,0,,30.0,1
89460800120113347775,2021-06-28,22:03:09,2021-06-28 22:03:09,48.639534,-109.774704,1.21,3,75,47.89,1283.0,3.76,5.8,2.0,8,2.04,,0,,30.0,0
89460800120113347775,2021-06-28,22:03:05,2021-06-28 22:03:05,48.639362,-109.775963,1.21,3,86,43.87,1304.0,3.76,5.66,1.0,8,2.04,,0,,30.0,1
89460800120113347775,2021-06-28,22:03:00,2021-06-28 22:03:00,48.639217,-109.777504,1.21,3,78,44.73,1327.0,3.76,5.76,2.0,8,2.04,,0,,30.0,0
89460800120113347775,2021-06-28,22:02:56,2021-06-28 22:02:56,48.639095,-109.778725,1.21,3,81,43.84,1339.0,3.76,5.79,2.0,8,2.04,,0,,30.0,1
89460800120113347775,2021-06-28,22:02:51,2021-06-28 22:02:51,48.638817,-109.780197,1.21,3,72,43.23,1350.0,3.75,5.8,3.0,8,2.04,,0,,30.0,0
89460800120113347775,2021-06-28,22:02:47,2021-06-28 22:02:47,48.638596,-109.781364,1.38,3,77,42.69,1358.0,3.76,5.79,3.0,7,2.06,,0,,30.0,1
89460800120113347775,2021-06-28,22:02:42,2021-06-28 22:02:42,48.638302,-109.782852,1.2,3,66,45.03,1370.0,3.76,5.81,2.0,9,1.83,,0,,30.0,0
89460800120113347775,2021-06-28,22:02:38,2021-06-28 22:02:38,48.637962,-109.78405,1.21,3,61,46.58,1385.0,3.76,5.86,2.0,8,2.04,,0,,30.0,1
89460800120113347775,2021-06-28,22:02:33,2021-06-28 22:02:33,48.637367,-109.785408,1.2,3,60,44.66,1414.0,3.75,5.74,2.0,9,1.83,,0,,30.0,0
89460800120113347775,2021-06-28,22:02:29,2021-06-28 22:02:29,48.637154,-109.786423,1.21,3,62,37.89,1436.0,3.76,5.84,3.0,8,2.06,,0,,30.0,1
89460800120113347775,2021-06-28,22:02:24,2021-06-28 22:02:24,48.63662,-109.787521,1.38,3,43,40.21,1442.0,3.76,5.84,2.0,8,2.08,,0,,30.0,0
89460800120113347775,2021-06-28,22:02:20,2021-06-28 22:02:20,48.63604,-109.788246,1.26,3,36,39.88,1446.0,3.76,5.87,2.0,8,2.25,,0,,30.0,1
89460800120113347775,2021-06-28,22:02:15,2021-06-28 22:02:15,48.635422,-109.788994,1.76,3,53,31.98,1471.0,3.76,5.89,3.0,8,3.22,,0,,30.0,0
89460800120113347775,2021-06-28,22:02:11,2021-06-28 22:02:11,48.635117,-109.789757,1.39,3,64,28.21,1476.0,3.76,5.81,2.0,8,2.09,,0,,30.0,1
89460800120113347775,2021-06-28,22:02:06,2021-06-28 22:02:06,48.634811,-109.790634,1.22,3,55,34.28,1477.0,3.76,5.98,4.0,8,2.06,,0,,30.0,0
89460800120113347775,2021-06-28,22:02:02,2021-06-28 22:02:02,48.634418,-109.791473,1.39,3,56,35.23,1476.0,3.76,5.86,3.0,7,2.09,,0,,30.0,1
89460800120113347775,2021-06-28,22:01:57,2021-06-28 22:01:57,48.633995,-109.792503,1.22,3,57,34.33,1481.0,3.76,5.88,2.0,8,2.06,,0,,30.0,0
89460800120113347775,2021-06-28,22:01:53,2021-06-28 22:01:53,48.63372,-109.793427,1.22,3,67,38.94,1479.0,3.76,5.91,3.0,8,2.08,,0,,30.0,1
89460800120113347775,2021-06-28,22:01:48,2021-06-28 22:01:48,48.633274,-109.794548,1.22,3,64,35.59,1494.0,3.76,5.74,2.0,8,2.08,,0,,30.0,0
89460800120113347775,2021-06-28,22:01:44,2021-06-28 22:01:44,48.633121,-109.795517,1.22,3,81,39.65,1494.0,3.76,5.94,3.0,8,2.08,,0,,30.0,1
89460800120113347775,2021-06-28,22:01:39,2021-06-28 22:01:39,48.632965,-109.796944,1.2,3,85,42.87,1489.0,3.76,5.85,3.0,9,1.85,,0,,30.0,0
89460800120113347775,2021-06-28,22:01:35,2021-06-28 22:01:35,48.632832,-109.798157,1.8,3,64,45.64,1489.0,3.76,5.88,3.0,8,3.8,,0,,30.0,1
89460800120113347775,2021-06-28,22:01:30,2021-06-28 22:01:30,48.632343,-109.799339,1.22,3,68,36.23,1508.0,3.76,5.72,2.0,8,2.09,,0,,30.0,0
89460800120113347775,2021-06-28,22:01:26,2021-06-28 22:01:26,48.632233,-109.800262,1.22,3,71,32.82,1516.0,3.76,5.92,4.0,8,2.09,,0,,30.0,0
89460800120113347775,2021-06-28,22:01:22,2021-06-28 22:01:22,48.631985,-109.801109,1.22,3,68,32.45,1501.0,3.76,5.86,4.0,8,2.09,,0,,30.0,1
89460800120113347775,2021-06-28,22:01:17,2021-06-28 22:01:17,48.631672,-109.802132,1.23,3,60,32.51,1489.0,3.76,5.91,4.0,8,2.1,,0,,30.0,0
89460800120113347775,2021-06-28,22:01:13,2021-06-28 22:01:13,48.631386,-109.802994,1.23,3,67,33.46,1479.0,3.76,5.77,3.0,8,2.1,,0,,30.0,1
89460800120113347775,2021-06-28,22:01:08,2021-06-28 22:01:08,48.631226,-109.804108,1.23,3,81,33.2,1468.0,3.76,5.94,3.0,8,2.1,,0,,30.0,0
89460800120113347775,2021-06-28,22:01:04,2021-06-28 22:01:04,48.631073,-109.805023,1.23,3,74,32.64,1461.0,3.76,5.77,3.0,8,2.1,,0,,30.0,1
89460800120113347775,2021-06-28,22:00:59,2021-06-28 22:00:59,48.630981,-109.806007,1.23,3,83,29.77,1457.0,3.76,5.98,4.0,8,2.1,,0,,30.0,0
89460800120113347775,2021-06-28,22:00:55,2021-06-28 22:00:55,48.630939,-109.806892,1.23,3,104,32.13,1451.0,3.76,5.73,2.0,8,2.11,,0,,30.0,1
89460800120113347775,2021-06-28,22:00:50,2021-06-28 22:00:50,48.631145,-109.807983,1.23,3,107,35.54,1443.0,3.76,5.9,3.0,8,2.11,,0,,30.0,0
89460800120113347775,2021-06-28,22:00:46,2021-06-28 22:00:46,48.631325,-109.80899,1.4,3,98,38.12,1437.0,3.76,5.93,3.0,7,2.14,,0,,30.0,1
89460800120113347775,2021-06-28,22:00:41,2021-06-28 22:00:41,48.631481,-109.810287,1.23,3,113,36.53,1440.0,3.76,5.68,1.0,8,2.11,,0,,30.0,0
89460800120113347775,2021-06-28,22:00:37,2021-06-28 22:00:37,48.631737,-109.811264,1.4,3,102,41.02,1438.0,3.76,5.97,4.0,7,2.14,,0,,30.0,1
89460800120113347775,2021-06-28,22:00:32,2021-06-28 22:00:32,48.631676,-109.81279,1.23,3,71,47.51,1440.0,3.76,5.86,3.0,8,2.12,,0,,30.0,0
89460800120113347775,2021-06-28,22:00:28,2021-06-28 22:00:28,48.631542,-109.813995,1.23,3,94,42.11,1446.0,3.76,5.88,3.0,8,2.12,,0,,30.0,0
89460800120113347775,2021-06-28,22:00:24,2021-06-28 22:00:24,48.631622,-109.815208,1.23,3,93,47.52,1448.0,3.76,5.96,4.0,8,2.12,,0,,30.0,1
89460800120113347775,2021-06-28,22:00:19,2021-06-28 22:00:19,48.631592,-109.81691,1.41,3,90,47.8,1470.0,3.76,5.81,2.0,8,2.15,,0,,30.0,0
89460800120113347775,2021-06-28,22:00:15,2021-06-28 22:00:15,48.63155,-109.81826,1.23,3,84,48.79,1479.0,3.76,5.89,3.0,8,2.13,,0,,30.0,1
89460800120113347775,2021-06-28,22:00:10,2021-06-28 22:00:10,48.631302,-109.819962,1.24,3,69,50.01,1500.0,3.76,5.85,3.0,8,2.13,,0,,30.0,0
89460800120113347775,2021-06-28,22:00:06,2021-06-28 22:00:06,48.630878,-109.821236,1.21,3,59,51.25,1521.0,3.76,5.85,3.0,9,1.89,,0,,30.0,1
89460800120113347775,2021-06-28,22:00:01,2021-06-28 22:00:01,48.630287,-109.822784,1.24,3,65,50.31,1549.0,3.76,5.83,3.0,8,2.13,,0,,30.0,0
89460800120113347775,2021-06-28,21:59:57,2021-06-28 21:59:57,48.629929,-109.824028,1.24,3,65,49.17,1581.0,3.76,5.85,3.0,8,2.14,,0,,30.0,1
89460800120113347775,2021-06-28,21:59:52,2021-06-28 21:59:52,48.629299,-109.825508,1.8,3,44,52.32,1610.0,3.76,5.85,3.0,8,3.39,,0,,30.0,0
89460800120113347775,2021-06-28,21:59:48,2021-06-28 21:59:48,48.628635,-109.826561,1.24,3,48,51.81,1639.0,3.76,5.87,3.0,8,2.14,,0,,30.0,1
89460800120113347775,2021-06-28,21:59:43,2021-06-28 21:59:43,48.627907,-109.82795,1.21,3,52,51.65,1670.0,3.76,5.89,3.0,8,1.74,,0,,30.0,0
89460800120113347775,2021-06-28,21:59:39,2021-06-28 21:59:39,48.627285,-109.829071,1.21,3,55,50.98,1687.0,3.76,5.89,3.0,8,1.74,,0,,30.0,1
89460800120113347775,2021-06-28,21:59:34,2021-06-28 21:59:34,48.62664,-109.830513,1.21,3,56,49.97,1714.0,3.76,5.92,3.0,8,1.75,,0,,30.0,0
89460800120113347775,2021-06-28,21:59:30,2021-06-28 21:59:30,48.626163,-109.831718,1.21,3,62,50.27,1726.0,3.76,5.86,2.0,8,1.75,,0,,30.0,1
89460800120113347775,2021-06-28,21:59:25,2021-06-28 21:59:25,48.62553,-109.833183,1.21,3,55,49.83,1745.0,3.76,5.92,3.0,8,1.75,,0,,30.0,0
89460800120113347775,2021-06-28,21:59:21,2021-06-28 21:59:21,48.625065,-109.834358,1.21,3,58,48.62,1766.0,3.76,5.85,3.0,8,1.75,,0,,30.0,0
89460800120113347775,2021-06-28,21:59:17,2021-06-28 21:59:17,48.624607,-109.835518,1.21,3,63,47.13,1780.0,3.76,5.85,3.0,8,1.75,,0,,31.0,1
89460800120113347775,2021-06-28,21:59:12,2021-06-28 21:59:12,48.624153,-109.83699,1.39,3,65,46.39,1807.0,3.76,5.84,3.0,8,1.82,,0,,30.0,0
89460800120113347775,2021-06-28,21:59:08,2021-06-28 21:59:08,48.623821,-109.83815,1.25,3,72,43.41,1822.0,3.76,5.84,3.0,8,2.16,,0,,30.0,1
89460800120113347775,2021-06-28,21:59:03,2021-06-28 21:59:03,48.62355,-109.83963,1.27,3,76,45.47,1838.0,3.76,5.86,2.0,8,1.8,,0,,31.0,0
89460800120113347775,2021-06-28,21:58:59,2021-06-28 21:58:59,48.623379,-109.840858,1.22,3,70,43.44,1856.0,3.76,5.88,3.0,8,1.76,,0,,31.0,1
89460800120113347775,2021-06-28,21:58:54,2021-06-28 21:58:54,48.622974,-109.842186,1.22,3,61,39.63,1871.0,3.76,5.83,3.0,8,1.76,,0,,31.0,0
89460800120113347775,2021-06-28,21:58:50,2021-06-28 21:58:50,48.622589,-109.843063,1.22,3,58,36.13,1877.0,3.76,5.87,3.0,8,1.76,,0,,31.0,1
89460800120113347775,2021-06-28,21:58:45,2021-06-28 21:58:45,48.622314,-109.844185,1.22,3,66,33.48,1876.0,3.76,5.92,4.0,8,1.76,,0,,31.0,0
89460800120113347775,2021-06-28,21:58:41,2021-06-28 21:58:41,48.622047,-109.845093,1.22,3,65,35.48,1869.0,3.76,5.84,3.0,8,1.76,,0,,31.0,1
89460800120113347775,2021-06-28,21:58:36,2021-06-28 21:58:36,48.621761,-109.846283,1.45,3,70,37.67,1865.0,3.76,5.89,3.0,7,1.87,,0,,31.0,0
89460800120113347775,2021-06-28,21:58:32,2021-06-28 21:58:32,48.621483,-109.847237,1.22,3,53,36.35,1870.0,3.76,5.84,3.0,8,1.77,,0,,31.0,1
89460800120113347775,2021-06-28,21:58:27,2021-06-28 21:58:27,48.621002,-109.848236,1.22,3,55,32.88,1873.0,3.76,5.85,3.0,8,1.77,,0,,31.0,0
89460800120113347775,2021-06-28,21:58:23,2021-06-28 21:58:23,48.620728,-109.848999,1.3,3,57,29.54,1871.0,3.76,5.81,3.0,8,2.1,,0,,31.0,1
89460800120113347775,2021-06-28,21:58:18,2021-06-28 21:58:18,48.6203,-109.849792,1.22,3,39,30.1,1861.0,3.76,5.85,4.0,8,1.77,,0,,31.0,0
89460800120113347775,2021-06-28,21:58:14,2021-06-28 21:58:14,48.61977,-109.850243,1.23,3,22,33.27,1845.0,3.76,5.9,4.0,8,1.77,,0,,31.0,1
89460800120113347775,2021-06-28,21:58:09,2021-06-28 21:58:09,48.619259,-109.850807,1.23,3,36,25.18,1837.0,3.76,5.81,4.0,8,1.78,,0,,31.0,0
89460800120113347775,2021-06-28,21:58:05,2021-06-28 21:58:05,48.618797,-109.851128,1.23,3,30,24.4,1813.0,3.76,5.88,4.0,8,1.78,,0,,31.0,1
89460800120113347775,2021-06-28,21:58:00,2021-06-28 21:58:00,48.618244,-109.851364,1.23,3,346,25.44,1791.0,3.76,5.76,3.0,8,1.78,,0,,31.0,0
89460800120113347775,2021-06-28,21:57:56,2021-06-28 21:57:56,48.61779,-109.850983,1.47,3,307,28.55,1772.0,3.76,5.94,5.0,7,1.88,,0,,31.0,1
89460800120113347775,2021-06-28,21:57:51,2021-06-28 21:57:51,48.617809,-109.850197,2.08,3,233,23.59,1757.0,3.76,6.06,5.0,6,2.89,,0,,31.0,0
89460800120113347775,2021-06-28,21:57:47,2021-06-28 21:57:47,48.618153,-109.850067,2.0,3,143,14.74,1745.0,3.76,6.04,7.0,7,2.94,,0,,31.0,0
89460800120113347775,2021-06-28,21:57:43,2021-06-28 21:57:43,48.618168,-109.85051,1.23,3,61,19.74,1732.0,3.76,5.88,5.0,8,1.78,,0,,31.0,1
89460800120113347775,2021-06-28,21:57:38,2021-06-28 21:57:38,48.617691,-109.850853,1.3,3,336,24.44,1705.0,3.76,5.5,0.0,7,1.82,,0,,31.0,0
89460800120113347775,2021-06-28,21:57:34,2021-06-28 21:57:34,48.617481,-109.85022,1.3,3,255,26.73,1682.0,3.76,6.06,5.0,7,1.82,,0,,31.0,1
89460800120113347775,2021-06-28,21:57:29,2021-06-28 21:57:29,48.617687,-109.849449,2.31,3,196,17.82,1654.0,3.76,6.1,8.0,5,3.05,,0,,31.0,0
89460800120113347775,2021-06-28,21:57:25,2021-06-28 21:57:25,48.617867,-109.84977,1.23,3,65,21.46,1646.0,3.76,5.91,5.0,8,1.79,,0,,31.0,1
89460800120113347775,2021-06-28,21:57:20,2021-06-28 21:57:20,48.617481,-109.850166,1.34,3,346,29.39,1627.0,3.76,5.78,4.0,7,2.34,,0,,31.0,0
89460800120113347775,2021-06-28,21:57:16,2021-06-28 21:57:16,48.617119,-109.849731,1.24,3,295,27.34,1616.0,3.76,5.98,4.0,8,1.79,,0,,31.0,1
89460800120113347775,2021-06-28,21:57:11,2021-06-28 21:57:11,48.617184,-109.848907,2.33,3,209,16.36,1593.0,3.76,6.11,8.0,5,3.07,,0,,31.0,0
89460800120113347775,2021-06-28,21:57:07,2021-06-28 21:57:07,48.61739,-109.849152,1.42,3,93,18.78,1577.0,3.76,5.96,6.0,7,1.87,,0,,31.0,1
89460800120113347775,2021-06-28,21:57:02,2021-06-28 21:57:02,48.617043,-109.849586,1.31,3,355,25.88,1556.0,3.76,5.74,3.0,7,1.83,,0,,31.0,0
89460800120113347775,2021-06-28,21:56:58,2021-06-28 21:56:58,48.616585,-109.849228,1.31,3,316,29.68,1535.0,3.76,6.01,4.0,7,1.83,,0,,31.0,1
89460800120113347775,2021-06-28,21:56:53,2021-06-28 21:56:53,48.616215,-109.848236,1.49,3,268,25.43,1517.0,3.76,6.06,5.0,6,1.9,,0,,31.0,0
89460800120113347775,2021-06-28,21:56:49,2021-06-28 21:56:49,48.616398,-109.848183,1.49,3,117,19.57,1509.0,3.76,5.99,5.0,6,1.9,,0,,31.0,1
89460800120113347775,2021-06-28,21:56:44,2021-06-28 21:56:44,48.616482,-109.849014,1.24,3,91,31.85,1483.0,3.76,5.99,5.0,8,1.81,,0,,31.0,0
89460800120113347775,2021-06-28,21:56:40,2021-06-28 21:56:40,48.616364,-109.849922,1.42,3,70,31.28,1475.0,3.76,5.83,3.0,7,1.88,,0,,31.0,1
89460800120113347775,2021-06-28,21:56:35,2021-06-28 21:56:35,48.616272,-109.851074,1.43,3,86,37.49,1469.0,3.76,5.84,3.0,7,1.88,,0,,31.0,0
89460800120113347775,2021-06-28,21:56:31,2021-06-28 21:56:31,48.616226,-109.852112,1.24,3,86,38.15,1464.0,3.76,5.85,3.0,8,1.81,,0,,31.0,1
89460800120113347775,2021-06-28,21:56:26,2021-06-28 21:56:26,48.616215,-109.853432,1.25,3,91,40.78,1463.0,3.76,5.84,2.0,8,1.81,,0,,31.0,0
89460800120113347775,2021-06-28,21:56:22,2021-06-28 21:56:22,48.616306,-109.854599,1.25,3,100,42.13,1469.0,3.76,5.8,2.0,8,1.81,,0,,31.0,1
89460800120113347775,2021-06-28,21:56:17,2021-06-28 21:56:17,48.616417,-109.856079,1.32,3,90,44.06,1486.0,3.76,5.9,3.0,8,1.84,,0,,31.0,0
89460800120113347775,2021-06-28,21:56:13,2021-06-28 21:56:13,48.616432,-109.857315,1.25,3,105,44.15,1495.0,3.76,5.73,2.0,8,1.82,,0,,31.0,1
89460800120113347775,2021-06-28,21:56:08,2021-06-28 21:56:08,48.616676,-109.858757,2.0,3,104,42.5,1508.0,3.76,5.83,2.0,7,2.99,,0,,31.0,0
89460800120113347775,2021-06-28,21:56:04,2021-06-28 21:56:04,48.616936,-109.859825,1.51,3,118,38.35,1521.0,3.76,5.75,2.0,6,1.92,,0,,31.0,1
89460800120113347775,2021-06-28,21:55:59,2021-06-28 21:55:59,48.617256,-109.861046,1.43,3,99,36.11,1536.0,3.76,5.86,3.0,7,1.9,,0,,31.0,0
89460800120113347775,2021-06-28,21:55:55,2021-06-28 21:55:55,48.617458,-109.861877,1.43,3,115,28.08,1541.0,3.76,5.89,3.0,7,1.9,,0,,31.0,1
89460800120113347775,2021-06-28,21:55:50,2021-06-28 21:55:50,48.617676,-109.862633,1.25,3,138,21.76,1527.0,3.76,5.76,2.0,8,1.82,,0,,31.0,0
89460800120113347775,2021-06-28,21:55:46,2021-06-28 21:55:46,48.618042,-109.862823,1.25,3,194,19.8,1506.0,3.76,5.83,2.0,8,1.83,,0,,31.0,1
89460800120113347775,2021-06-28,21:55:41,2021-06-28 21:55:41,48.618412,-109.862442,1.25,3,272,19.15,1492.0,3.76,6.06,5.0,8,1.83,,0,,31.0,0
89460800120113347775,2021-06-28,21:55:37,2021-06-28 21:55:37,48.618156,-109.862015,1.25,3,2,21.47,1474.0,3.77,6.11,6.0,8,1.83,,0,,31.0,1
89460800120113347775,2021-06-28,21:55:32,2021-06-28 21:55:32,48.61779,-109.862328,1.26,3,90,18.73,1448.0,3.76,5.68,3.0,8,1.83,,0,,30.0,0
89460800120113347775,2021-06-28,21:55:28,2021-06-28 21:55:28,48.618042,-109.86261,1.26,3,207,18.68,1432.0,3.76,5.49,0.0,8,1.83,,0,,31.0,1
89460800120113347775,2021-06-28,21:55:23,2021-06-28 21:55:23,48.618046,-109.862091,1.34,3,335,21.97,1417.0,3.76,6.16,5.0,8,1.85,,0,,31.0,0
89460800120113347775,2021-06-28,21:55:19,2021-06-28 21:55:19,48.617573,-109.861885,1.26,3,344,30.2,1399.0,3.77,5.99,10.0,8,1.84,,0,,31.0,1
