serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348377,2021-07-21,00:16:16,2021-07-21 00:16:16,46.631706,-105.982857,0.74,3,320,17.99,1273.0,3.77,5.7,2.0,12,1.19,,0,,35.0,1
89460800120113348377,2021-07-21,00:16:11,2021-07-21 00:16:11,46.631397,-105.982468,0.74,3,329,15.63,1283.0,3.77,5.86,3.0,12,1.19,,0,,35.0,0
89460800120113348377,2021-07-21,00:16:07,2021-07-21 00:16:07,46.631134,-105.982414,0.75,3,303,14.85,1292.0,3.77,5.39,0.0,11,1.35,,0,,35.0,1
89460800120113348377,2021-07-21,00:16:02,2021-07-21 00:16:02,46.630928,-105.982086,0.75,3,278,11.74,1300.0,3.78,5.65,1.0,11,1.35,,0,,35.0,0
89460800120113348377,2021-07-21,00:15:58,2021-07-21 00:15:58,46.630993,-105.981636,0.75,3,214,27.86,1297.0,3.78,5.54,2.0,11,1.35,,0,,35.0,1
89460800120113348377,2021-07-21,00:15:53,2021-07-21 00:15:53,46.631615,-105.9813,0.96,3,172,30.71,1297.0,3.78,5.73,6.0,10,1.82,,0,,36.0,0
89460800120113348377,2021-07-21,00:15:49,2021-07-21 00:15:49,46.631996,-105.981712,0.75,3,82,15.71,1299.0,3.78,4.58,0.0,11,1.35,,0,,36.0,1
89460800120113348377,2021-07-21,00:15:44,2021-07-21 00:15:44,46.631847,-105.981903,0.75,3,323,10.28,1297.0,3.78,5.65,1.0,11,1.36,,0,,35.0,0
89460800120113348377,2021-07-21,00:15:40,2021-07-21 00:15:40,46.631725,-105.981781,0.75,3,268,14.69,1292.0,3.78,5.0,0.0,11,1.36,,0,,36.0,0
89460800120113348377,2021-07-21,00:15:36,2021-07-21 00:15:36,46.631821,-105.981262,0.88,3,8,10.81,1292.0,3.78,5.8,2.0,11,1.36,,0,,35.0,1
89460800120113348377,2021-07-21,00:15:31,2021-07-21 00:15:31,46.631714,-105.981155,0.84,3,82,10.75,1292.0,3.78,5.82,2.0,12,1.27,,0,,35.0,0
89460800120113348377,2021-07-21,00:15:27,2021-07-21 00:15:27,46.631748,-105.98159,0.76,3,96,19.67,1292.0,3.78,5.69,4.0,11,1.36,,0,,35.0,1
89460800120113348377,2021-07-21,00:15:22,2021-07-21 00:15:22,46.631798,-105.982239,0.93,3,115,23.05,1287.0,3.77,5.47,2.0,11,1.62,,0,,35.0,0
89460800120113348377,2021-07-21,00:15:18,2021-07-21 00:15:18,46.632217,-105.98259,0.79,3,186,27.06,1287.0,3.78,4.5,0.0,10,1.37,,0,,35.0,1
89460800120113348377,2021-07-21,00:15:13,2021-07-21 00:15:13,46.632683,-105.982292,0.88,3,20,15.31,1286.0,3.78,5.72,2.0,10,1.36,,0,,35.0,0
89460800120113348377,2021-07-21,00:15:09,2021-07-21 00:15:09,46.632622,-105.982101,0.81,3,117,14.74,1282.0,3.78,5.82,2.0,12,1.35,,0,,36.0,1
89460800120113348377,2021-07-21,00:15:04,2021-07-21 00:15:04,46.632923,-105.982658,0.77,3,146,34.28,1279.0,3.78,5.33,0.0,11,1.2,,0,,36.0,0
89460800120113348377,2021-07-21,00:15:00,2021-07-21 00:15:00,46.633511,-105.98291,0.89,3,178,29.79,1279.0,3.78,4.78,0.0,9,1.54,,2,,36.0,1
89460800120113348377,2021-07-21,00:14:55,2021-07-21 00:14:55,46.633919,-105.982445,0.77,3,236,17.61,1276.0,3.78,5.77,2.0,11,1.2,,0,,36.0,0
89460800120113348377,2021-07-21,00:14:51,2021-07-21 00:14:51,46.633904,-105.982079,0.76,3,301,16.62,1273.0,3.78,5.69,1.0,11,1.36,,0,,36.0,1
89460800120113348377,2021-07-21,00:14:46,2021-07-21 00:14:46,46.63382,-105.981606,0.74,3,59,7.68,1273.0,3.78,5.93,3.0,12,1.2,,2,,36.0,0
89460800120113348377,2021-07-21,00:14:42,2021-07-21 00:14:42,46.633789,-105.98188,0.93,3,145,24.87,1278.0,3.78,5.4,0.0,11,1.62,,0,,36.0,1
89460800120113348377,2021-07-21,00:14:37,2021-07-21 00:14:37,46.634399,-105.982368,0.76,3,147,34.28,1271.0,3.78,5.51,3.0,11,1.36,,0,,36.0,0
89460800120113348377,2021-07-21,00:14:33,2021-07-21 00:14:33,46.634693,-105.982964,0.86,3,90,18.62,1273.0,3.78,5.31,0.0,10,1.46,,0,,36.0,1
89460800120113348377,2021-07-21,00:14:28,2021-07-21 00:14:28,46.634636,-105.983459,0.76,3,292,10.28,1271.0,3.78,5.11,0.0,11,1.36,,0,,36.0,0
89460800120113348377,2021-07-21,00:14:24,2021-07-21 00:14:24,46.634647,-105.98317,0.78,3,227,21.49,1268.0,3.78,5.7,1.0,12,1.2,,0,,36.0,1
89460800120113348377,2021-07-21,00:14:19,2021-07-21 00:14:19,46.634869,-105.982483,0.76,3,251,20.29,1262.0,3.78,5.56,0.0,11,1.36,,5,,36.0,0
89460800120113348377,2021-07-21,00:14:15,2021-07-21 00:14:15,46.635017,-105.982056,0.78,3,50,6.78,1259.0,3.78,5.9,2.0,11,1.2,,0,,36.0,1
89460800120113348377,2021-07-21,00:14:10,2021-07-21 00:14:10,46.635029,-105.98246,0.87,3,112,24.12,1257.0,3.78,5.39,0.0,11,1.47,,0,,36.0,0
89460800120113348377,2021-07-21,00:14:06,2021-07-21 00:14:06,46.635124,-105.983009,0.86,3,105,22.91,1251.0,3.78,5.52,3.0,10,1.46,,0,,36.0,1
89460800120113348377,2021-07-21,00:14:01,2021-07-21 00:14:01,46.635468,-105.983589,0.79,3,172,26.96,1247.0,3.78,4.58,0.0,10,1.38,,0,,36.0,0
89460800120113348377,2021-07-21,00:13:57,2021-07-21 00:13:57,46.636021,-105.983353,0.79,3,213,22.64,1241.0,3.78,5.48,0.0,11,1.38,,0,,36.0,1
89460800120113348377,2021-07-21,00:13:52,2021-07-21 00:13:52,46.636368,-105.982918,0.78,3,37,12.19,1239.0,3.78,5.71,2.0,11,1.2,,2,,36.0,0
89460800120113348377,2021-07-21,00:13:48,2021-07-21 00:13:48,46.636322,-105.982925,0.88,3,107,15.13,1238.0,3.78,5.77,4.0,11,1.48,,0,,36.0,1
89460800120113348377,2021-07-21,00:13:43,2021-07-21 00:13:43,46.636364,-105.983467,0.76,3,9,9.37,1231.0,3.77,4.42,0.0,11,1.37,,0,,36.0,0
89460800120113348377,2021-07-21,00:13:39,2021-07-21 00:13:39,46.636204,-105.983452,0.76,3,53,11.66,1226.0,3.78,5.75,2.0,11,1.37,,0,,36.0,1
89460800120113348377,2021-07-21,00:13:34,2021-07-21 00:13:34,46.636005,-105.983818,0.77,3,61,15.19,1219.0,3.78,5.56,1.0,11,1.41,,0,,36.0,0
89460800120113348377,2021-07-21,00:13:30,2021-07-21 00:13:30,46.635864,-105.984215,0.76,3,74,16.64,1218.0,3.78,5.56,2.0,11,1.37,,0,,36.0,1
89460800120113348377,2021-07-21,00:13:25,2021-07-21 00:13:25,46.635723,-105.984642,0.73,3,24,10.03,1217.0,3.78,5.36,0.0,12,1.31,,0,,36.0,0
89460800120113348377,2021-07-21,00:13:21,2021-07-21 00:13:21,46.635559,-105.984688,0.87,3,61,9.01,1212.0,3.78,5.64,1.0,11,1.48,,0,,36.0,1
89460800120113348377,2021-07-21,00:13:16,2021-07-21 00:13:16,46.635437,-105.985031,0.76,3,97,21.04,1209.0,3.78,5.64,3.0,11,1.37,,2,,36.0,0
89460800120113348377,2021-07-21,00:13:12,2021-07-21 00:13:12,46.635738,-105.985519,0.89,3,169,27.23,1212.0,3.78,4.56,0.0,10,1.55,,0,,36.0,1
89460800120113348377,2021-07-21,00:13:07,2021-07-21 00:13:07,46.636322,-105.985306,0.85,3,198,27.5,1212.0,3.78,5.61,2.0,11,1.32,,0,,36.0,0
89460800120113348377,2021-07-21,00:13:03,2021-07-21 00:13:03,46.636833,-105.985291,0.79,3,158,29.19,1209.0,3.78,5.5,2.0,10,1.38,,0,,36.0,1
89460800120113348377,2021-07-21,00:12:58,2021-07-21 00:12:58,46.637321,-105.985802,0.76,3,112,22.73,1209.0,3.78,5.34,0.0,11,1.37,,0,,36.0,0
89460800120113348377,2021-07-21,00:12:54,2021-07-21 00:12:54,46.637272,-105.985947,0.76,3,272,9.67,1213.0,3.78,5.6,1.0,11,1.37,,0,,36.0,1
89460800120113348377,2021-07-21,00:12:49,2021-07-21 00:12:49,46.637264,-105.985527,0.78,3,243,17.52,1213.0,3.78,5.74,2.0,11,1.21,,2,,36.0,0
89460800120113348377,2021-07-21,00:12:45,2021-07-21 00:12:45,46.637516,-105.9851,0.79,3,207,23.22,1210.0,3.78,5.86,2.0,10,1.39,,0,,36.0,1
89460800120113348377,2021-07-21,00:12:40,2021-07-21 00:12:40,46.638138,-105.984917,0.85,3,189,31.06,1208.0,3.78,5.55,0.0,10,1.39,,0,,37.0,0
89460800120113348377,2021-07-21,00:12:36,2021-07-21 00:12:36,46.638691,-105.984787,0.88,3,199,27.0,1200.0,3.78,5.2,0.0,11,1.29,,0,,36.0,1
89460800120113348377,2021-07-21,00:12:31,2021-07-21 00:12:31,46.639145,-105.984352,0.78,3,236,18.73,1192.0,3.78,5.47,0.0,11,1.21,,0,,37.0,0
89460800120113348377,2021-07-21,00:12:27,2021-07-21 00:12:27,46.639435,-105.983948,0.75,3,199,28.63,1185.0,3.78,5.58,0.0,12,1.21,,0,,37.0,1
89460800120113348377,2021-07-21,00:12:22,2021-07-21 00:12:22,46.640068,-105.98407,0.83,3,128,31.19,1181.0,3.77,5.71,4.0,11,1.48,,0,,37.0,0
89460800120113348377,2021-07-21,00:12:18,2021-07-21 00:12:18,46.64032,-105.984711,0.76,3,96,20.18,1181.0,3.78,4.79,0.0,11,1.38,,0,,37.0,1
89460800120113348377,2021-07-21,00:12:13,2021-07-21 00:12:13,46.640141,-105.985062,0.87,3,295,11.31,1172.0,3.78,5.12,0.0,11,1.48,,0,,37.0,0
89460800120113348377,2021-07-21,00:12:09,2021-07-21 00:12:09,46.640091,-105.984756,0.76,3,246,17.84,1169.0,3.78,5.51,0.0,11,1.38,,0,,37.0,1
89460800120113348377,2021-07-21,00:12:04,2021-07-21 00:12:04,46.640514,-105.984299,0.79,3,182,30.17,1163.0,3.78,5.89,2.0,10,1.39,,0,,37.0,0
89460800120113348377,2021-07-21,00:12:00,2021-07-21 00:12:00,46.640957,-105.984703,0.76,3,95,21.27,1161.0,3.78,5.16,0.0,11,1.38,,0,,37.0,1
89460800120113348377,2021-07-21,00:11:55,2021-07-21 00:11:55,46.640842,-105.985245,0.76,3,336,13.55,1153.0,3.78,5.45,0.0,12,1.38,,0,,37.0,0
89460800120113348377,2021-07-21,00:11:51,2021-07-21 00:11:51,46.640678,-105.985199,0.76,3,255,17.76,1148.0,3.78,5.25,0.0,11,1.38,,0,,37.0,1
89460800120113348377,2021-07-21,00:11:46,2021-07-21 00:11:46,46.641018,-105.984734,0.78,3,192,28.07,1141.0,3.77,5.73,1.0,11,1.22,,0,,37.0,0
89460800120113348377,2021-07-21,00:11:42,2021-07-21 00:11:42,46.641506,-105.984909,0.76,3,107,22.35,1137.0,3.78,5.57,4.0,11,1.38,,0,,37.0,1
89460800120113348377,2021-07-21,00:11:37,2021-07-21 00:11:37,46.641487,-105.985336,0.79,3,314,11.52,1127.0,3.78,5.43,0.0,11,1.5,,0,,37.0,0
89460800120113348377,2021-07-21,00:11:33,2021-07-21 00:11:33,46.641388,-105.985214,0.87,3,225,23.45,1122.0,3.78,5.23,0.0,11,1.48,,0,,37.0,1
89460800120113348377,2021-07-21,00:11:28,2021-07-21 00:11:28,46.641903,-105.984917,0.79,3,173,28.75,1119.0,3.78,5.74,2.0,12,1.22,,0,,37.0,0
89460800120113348377,2021-07-21,00:11:24,2021-07-21 00:11:24,46.642342,-105.985283,0.76,3,121,27.83,1115.0,3.78,5.45,2.0,11,1.38,,0,,37.0,1
89460800120113348377,2021-07-21,00:11:19,2021-07-21 00:11:19,46.642349,-105.985901,0.79,3,283,7.33,1115.0,3.78,4.47,0.0,12,1.4,,0,,37.0,0
89460800120113348377,2021-07-21,00:11:15,2021-07-21 00:11:15,46.642338,-105.98555,0.76,3,16,11.65,1107.0,3.78,5.71,1.0,11,1.38,,6,,37.0,1
89460800120113348377,2021-07-21,00:11:10,2021-07-21 00:11:10,46.64222,-105.985481,0.75,3,90,12.63,1103.0,3.78,5.66,2.0,12,1.21,,0,,37.0,0
89460800120113348377,2021-07-21,00:11:06,2021-07-21 00:11:06,46.642399,-105.98597,0.79,3,163,28.31,1100.0,3.78,5.01,0.0,10,1.4,,0,,37.0,1
89460800120113348377,2021-07-21,00:11:01,2021-07-21 00:11:01,46.642902,-105.98584,0.89,3,233,21.46,1093.0,3.78,5.47,0.0,12,1.3,,0,,38.0,0
89460800120113348377,2021-07-21,00:10:57,2021-07-21 00:10:57,46.642956,-105.985481,0.78,3,83,5.92,1086.0,3.78,5.82,2.0,11,1.22,,0,,38.0,1
89460800120113348377,2021-07-21,00:10:52,2021-07-21 00:10:52,46.642998,-105.985886,0.79,3,134,25.18,1081.0,3.78,5.05,0.0,11,1.4,,0,,38.0,0
89460800120113348377,2021-07-21,00:10:48,2021-07-21 00:10:48,46.643417,-105.986267,0.78,3,170,24.28,1078.0,3.78,4.55,0.0,11,1.22,,0,,38.0,1
89460800120113348377,2021-07-21,00:10:43,2021-07-21 00:10:43,46.643829,-105.985893,0.82,3,24,14.65,1071.0,3.78,5.68,1.0,12,1.35,,0,,38.0,0
89460800120113348377,2021-07-21,00:10:39,2021-07-21 00:10:39,46.64378,-105.98587,0.76,3,95,13.33,1067.0,3.78,5.77,4.0,11,1.39,,0,,38.0,0
89460800120113348377,2021-07-21,00:10:35,2021-07-21 00:10:35,46.643951,-105.98632,0.77,3,147,24.53,1061.0,3.78,5.07,0.0,12,1.14,,0,,38.0,1
89460800120113348377,2021-07-21,00:10:30,2021-07-21 00:10:30,46.644501,-105.986465,0.81,3,214,22.63,1053.0,3.78,5.0,0.0,12,1.2,,0,,38.0,0
89460800120113348377,2021-07-21,00:10:26,2021-07-21 00:10:26,46.644638,-105.986137,0.72,3,92,11.36,1047.0,3.77,5.86,2.0,12,1.12,,0,,38.0,1
89460800120113348377,2021-07-21,00:10:21,2021-07-21 00:10:21,46.644711,-105.986549,0.78,3,145,25.57,1041.0,3.77,5.2,0.0,12,1.15,,0,,38.0,0
89460800120113348377,2021-07-21,00:10:17,2021-07-21 00:10:17,46.645145,-105.986595,0.85,3,237,17.95,1035.0,3.78,5.16,0.0,12,1.25,,0,,38.0,1
89460800120113348377,2021-07-21,00:10:12,2021-07-21 00:10:12,46.645222,-105.986221,0.72,3,85,8.85,1030.0,3.77,5.91,3.0,12,1.03,,0,,38.0,0
89460800120113348377,2021-07-21,00:10:08,2021-07-21 00:10:08,46.645252,-105.986618,0.75,3,136,25.91,1026.0,3.77,5.35,0.0,12,1.05,,0,,38.0,1
89460800120113348377,2021-07-21,00:10:03,2021-07-21 00:10:03,46.645733,-105.986938,0.86,3,214,23.87,1023.0,3.77,4.67,0.0,12,1.13,,0,,38.0,0
89460800120113348377,2021-07-21,00:09:59,2021-07-21 00:09:59,46.645901,-105.986557,0.72,3,56,5.69,1019.0,3.77,5.9,3.0,12,1.03,,0,,38.0,1
89460800120113348377,2021-07-21,00:09:54,2021-07-21 00:09:54,46.645836,-105.986877,0.79,3,117,21.86,1014.0,3.78,5.45,3.0,12,1.08,,0,,38.0,0
89460800120113348377,2021-07-21,00:09:50,2021-07-21 00:09:50,46.646191,-105.987198,0.7,3,218,23.79,1012.0,3.77,4.44,0.0,12,1.01,,0,,38.0,1
89460800120113348377,2021-07-21,00:09:45,2021-07-21 00:09:45,46.646446,-105.986809,0.72,3,69,5.94,1007.0,3.78,5.83,2.0,12,1.04,,0,,38.0,0
89460800120113348377,2021-07-21,00:09:41,2021-07-21 00:09:41,46.646408,-105.987083,0.75,3,157,27.2,1001.0,3.78,5.34,0.0,12,1.06,,0,,38.0,1
89460800120113348377,2021-07-21,00:09:36,2021-07-21 00:09:36,46.646873,-105.987068,0.73,3,20,13.36,996.0,3.78,5.49,0.0,12,1.04,,0,,38.0,0
89460800120113348377,2021-07-21,00:09:32,2021-07-21 00:09:32,46.646809,-105.986992,0.72,3,96,17.02,990.0,3.78,5.78,4.0,12,1.04,,0,,38.0,1
89460800120113348377,2021-07-21,00:09:27,2021-07-21 00:09:27,46.64727,-105.987259,0.75,3,176,31.54,985.0,3.78,5.54,2.0,12,1.06,,0,,38.0,0
89460800120113348377,2021-07-21,00:09:23,2021-07-21 00:09:23,46.647797,-105.987518,0.75,3,94,22.71,985.0,3.77,5.5,3.0,12,1.11,,0,,38.0,1
89460800120113348377,2021-07-21,00:09:18,2021-07-21 00:09:18,46.647747,-105.988052,0.7,3,259,9.43,988.0,3.77,4.78,0.0,12,1.01,,0,,38.0,0
89460800120113348377,2021-07-21,00:09:14,2021-07-21 00:09:14,46.647877,-105.987762,0.72,3,180,31.9,986.0,3.77,5.84,2.0,12,1.03,,0,,38.0,1
89460800120113348377,2021-07-21,00:09:09,2021-07-21 00:09:09,46.648602,-105.987701,0.75,3,190,32.48,982.0,3.78,5.31,0.0,12,1.06,,0,,38.0,0
89460800120113348377,2021-07-21,00:09:05,2021-07-21 00:09:05,46.649174,-105.987495,0.75,3,195,32.87,983.0,3.78,5.5,0.0,12,1.06,,0,,38.0,1
89460800120113348377,2021-07-21,00:09:00,2021-07-21 00:09:00,46.649857,-105.987228,0.72,3,197,26.68,994.0,3.78,5.64,1.0,12,1.03,,0,,38.0,0
89460800120113348377,2021-07-21,00:08:56,2021-07-21 00:08:56,46.650318,-105.986977,0.75,3,203,25.73,994.0,3.78,5.38,0.0,12,1.06,,0,,38.0,1
89460800120113348377,2021-07-21,00:08:51,2021-07-21 00:08:51,46.650921,-105.986839,0.75,3,171,32.23,992.0,3.78,5.42,2.0,12,1.06,,0,,38.0,0
89460800120113348377,2021-07-21,00:08:47,2021-07-21 00:08:47,46.651485,-105.986885,0.75,3,212,23.14,994.0,3.78,5.1,0.0,12,1.06,,0,,38.0,1
89460800120113348377,2021-07-21,00:08:42,2021-07-21 00:08:42,46.651985,-105.986526,0.72,3,181,27.13,992.0,3.78,5.8,2.0,12,1.03,,0,,38.0,0
89460800120113348377,2021-07-21,00:08:38,2021-07-21 00:08:38,46.652515,-105.986572,0.7,3,215,24.74,988.0,3.78,4.68,0.0,12,1.01,,0,,38.0,1
89460800120113348377,2021-07-21,00:08:33,2021-07-21 00:08:33,46.652885,-105.986099,0.75,3,233,22.39,988.0,3.78,5.42,0.0,12,1.07,,0,,38.0,0
89460800120113348377,2021-07-21,00:08:29,2021-07-21 00:08:29,46.653221,-105.985687,0.73,3,214,26.91,986.0,3.78,5.45,0.0,12,1.04,,0,,38.0,1
89460800120113348377,2021-07-21,00:08:24,2021-07-21 00:08:24,46.653805,-105.985252,0.75,3,199,27.9,988.0,3.78,5.56,1.0,12,1.07,,0,,38.0,0
89460800120113348377,2021-07-21,00:08:20,2021-07-21 00:08:20,46.654278,-105.98494,0.73,3,225,26.97,985.0,3.78,4.69,0.0,12,1.04,,0,,38.0,1
89460800120113348377,2021-07-21,00:08:15,2021-07-21 00:08:15,46.654488,-105.984375,0.73,3,65,10.71,992.0,3.78,5.97,4.0,12,1.04,,0,,38.0,0
89460800120113348377,2021-07-21,00:08:11,2021-07-21 00:08:11,46.654465,-105.984833,0.75,3,102,22.88,994.0,3.78,5.5,3.0,12,1.07,,0,,38.0,1
89460800120113348377,2021-07-21,00:08:06,2021-07-21 00:08:06,46.654594,-105.985611,0.75,3,95,25.29,993.0,3.78,5.49,3.0,12,1.07,,0,,38.0,0
89460800120113348377,2021-07-21,00:08:02,2021-07-21 00:08:02,46.654633,-105.986275,0.73,3,99,24.17,996.0,3.78,5.4,2.0,12,1.09,,0,,38.0,1
89460800120113348377,2021-07-21,00:07:57,2021-07-21 00:07:57,46.654694,-105.987068,0.75,3,92,22.11,997.0,3.78,5.34,0.0,12,1.11,,0,,38.0,0
89460800120113348377,2021-07-21,00:07:53,2021-07-21 00:07:53,46.654613,-105.987556,0.73,3,83,18.8,999.0,3.78,5.69,3.0,12,1.05,,0,,38.0,1
89460800120113348377,2021-07-21,00:07:48,2021-07-21 00:07:48,46.65453,-105.988129,0.73,3,67,17.36,999.0,3.78,5.58,2.0,12,1.05,,0,,38.0,0
89460800120113348377,2021-07-21,00:07:44,2021-07-21 00:07:44,46.654419,-105.988472,0.68,3,265,7.59,1005.0,3.78,5.34,0.0,12,1.05,,0,,38.0,1
89460800120113348377,2021-07-21,00:07:39,2021-07-21 00:07:39,46.654427,-105.988243,0.75,3,207,21.63,1011.0,3.78,5.77,4.0,12,1.11,,0,,38.0,0
89460800120113348377,2021-07-21,00:07:35,2021-07-21 00:07:35,46.654835,-105.987892,0.75,3,219,29.43,1009.0,3.78,5.3,0.0,12,1.11,,0,,38.0,1
89460800120113348377,2021-07-21,00:07:30,2021-07-21 00:07:30,46.655281,-105.987328,0.7,3,238,18.07,1014.0,3.78,5.55,1.0,12,1.07,,0,,38.0,0
89460800120113348377,2021-07-21,00:07:26,2021-07-21 00:07:26,46.655426,-105.986954,0.72,3,206,22.15,1013.0,3.78,5.6,1.0,12,1.1,,0,,38.0,1
89460800120113348377,2021-07-21,00:07:21,2021-07-21 00:07:21,46.65596,-105.986816,0.82,3,145,30.03,1009.0,3.78,5.67,6.0,12,1.26,,0,,38.0,0
89460800120113348377,2021-07-21,00:07:17,2021-07-21 00:07:17,46.656151,-105.98732,0.87,3,322,12.02,1008.0,3.78,5.12,0.0,12,1.2,,0,,38.0,1
89460800120113348377,2021-07-21,00:07:12,2021-07-21 00:07:12,46.655949,-105.987404,0.72,3,230,12.69,1005.0,3.78,5.23,0.0,12,1.1,,0,,38.0,0
89460800120113348377,2021-07-21,00:07:08,2021-07-21 00:07:08,46.656246,-105.987167,0.83,3,162,30.06,1002.0,3.78,5.65,6.0,12,1.13,,0,,38.0,1
89460800120113348377,2021-07-21,00:07:03,2021-07-21 00:07:03,46.656761,-105.987633,0.73,3,101,19.5,1000.0,3.78,5.18,0.0,12,1.1,,0,,37.0,0
89460800120113348377,2021-07-21,00:06:59,2021-07-21 00:06:59,46.656685,-105.987915,0.7,3,231,16.87,998.0,3.78,4.78,0.0,12,1.08,,0,,38.0,1
89460800120113348377,2021-07-21,00:06:54,2021-07-21 00:06:54,46.657066,-105.987579,0.81,3,190,30.17,993.0,3.78,5.52,4.0,12,1.11,,6,,38.0,0
89460800120113348377,2021-07-21,00:06:50,2021-07-21 00:06:50,46.657562,-105.987404,0.72,3,173,28.41,994.0,3.78,5.71,4.0,12,1.1,,0,,38.0,1
89460800120113348377,2021-07-21,00:06:45,2021-07-21 00:06:45,46.658184,-105.987762,0.72,3,101,23.47,993.0,3.78,5.29,0.0,12,1.1,,0,,38.0,0
89460800120113348377,2021-07-21,00:06:41,2021-07-21 00:06:41,46.658134,-105.988174,0.81,3,267,8.32,993.0,3.78,4.89,0.0,12,1.11,,0,,37.0,1
89460800120113348377,2021-07-21,00:06:36,2021-07-21 00:06:36,46.658325,-105.987862,0.72,3,200,26.72,990.0,3.78,5.64,3.0,12,1.1,,0,,37.0,0
89460800120113348377,2021-07-21,00:06:32,2021-07-21 00:06:32,46.658817,-105.987793,0.7,3,128,27.06,989.0,3.78,5.64,5.0,12,1.08,,0,,38.0,1
89460800120113348377,2021-07-21,00:06:27,2021-07-21 00:06:27,46.659046,-105.988472,0.85,3,291,11.22,984.0,3.78,4.9,0.0,12,1.18,,0,,38.0,0
89460800120113348377,2021-07-21,00:06:23,2021-07-21 00:06:23,46.659012,-105.988396,0.88,3,232,18.89,980.0,3.78,5.56,1.0,12,1.2,,0,,37.0,1
89460800120113348377,2021-07-21,00:06:18,2021-07-21 00:06:18,46.659504,-105.988152,0.7,3,154,27.92,977.0,3.78,5.7,7.0,12,1.08,,0,,37.0,0
89460800120113348377,2021-07-21,00:06:14,2021-07-21 00:06:14,46.659782,-105.988708,0.76,3,273,11.03,972.0,3.79,5.11,0.0,12,1.12,,0,,37.0,1
89460800120113348377,2021-07-21,00:06:09,2021-07-21 00:06:09,46.659779,-105.9888,0.76,3,221,21.41,967.0,3.79,5.68,3.0,12,1.08,,0,,37.0,0
89460800120113348377,2021-07-21,00:06:05,2021-07-21 00:06:05,46.660191,-105.988792,0.72,3,132,27.72,963.0,3.79,5.74,7.0,12,1.1,,0,,37.0,1
89460800120113348377,2021-07-21,00:06:00,2021-07-21 00:06:00,46.660233,-105.989738,0.7,3,318,11.48,944.0,3.79,5.3,0.0,12,1.02,,0,,37.0,0
89460800120113348377,2021-07-21,00:05:56,2021-07-21 00:05:56,46.660175,-105.98941,0.7,3,60,8.99,941.0,3.79,5.78,3.0,12,1.08,,0,,37.0,1
89460800120113348377,2021-07-21,00:05:51,2021-07-21 00:05:51,46.660057,-105.989731,0.73,3,113,26.91,939.0,3.79,5.42,2.0,12,1.11,,0,,37.0,0
89460800120113348377,2021-07-21,00:05:47,2021-07-21 00:05:47,46.660423,-105.990105,0.73,3,205,21.49,941.0,3.79,4.66,0.0,12,1.05,,0,,37.0,1
89460800120113348377,2021-07-21,00:05:42,2021-07-21 00:05:42,46.660564,-105.989761,0.71,3,90,12.69,943.0,3.79,5.87,6.0,12,1.08,,2,,37.0,0
89460800120113348377,2021-07-21,00:05:38,2021-07-21 00:05:38,46.660728,-105.990425,0.74,3,0,0.0,974.0,3.79,5.2,0.0,12,1.26,,342,,37.0,1
89460800120113348377,2021-07-21,00:05:01,2021-07-21 00:05:01,46.662037,-105.991516,1.25,3,30,13.57,918.0,3.79,4.36,0.0,6,2.15,,445,,36.0,10
89460800120113348377,2021-07-20,23:41:40,2021-07-20 23:41:40,46.661068,-105.996643,0.83,3,0,0.01,871.0,3.79,5.54,1.0,12,1.21,,3723,,38.0,11
89460800120113348377,2021-07-20,22:41:37,2021-07-20 22:41:37,46.648296,-105.996185,0.87,3,0,0.03,908.0,3.78,4.82,0.0,9,1.19,,3868,,35.0,11
89460800120113348377,2021-07-20,21:41:36,2021-07-20 21:41:36,46.611717,-105.992462,0.83,3,17,0.02,827.0,3.78,4.89,0.0,12,1.1,,146,,37.0,9
89460800120113348377,2021-07-20,20:41:36,2021-07-20 20:41:36,46.611492,-105.993431,0.71,3,0,0.03,863.0,3.78,5.32,0.0,12,0.99,,1735,,36.0,16
89460800120113348377,2021-07-20,19:41:29,2021-07-20 19:41:29,46.59185,-106.053665,0.63,3,8,16.58,889.0,3.77,5.63,4.0,12,0.98,,312,,41.0,9
89460800120113348377,2021-07-20,18:41:29,2021-07-20 18:41:29,46.590919,-106.056839,2.58,3,0,0.37,839.0,3.77,4.85,0.0,10,1.73,,27,,42.0,29
89460800120113348377,2021-07-20,17:41:08,2021-07-20 17:41:08,46.598881,-106.025871,0.76,3,289,21.39,1235.0,3.77,5.63,4.0,12,1.15,,1688,,33.0,9
89460800120113348377,2021-07-20,16:41:09,2021-07-20 16:41:09,46.659687,-105.978485,0.78,3,0,0.03,898.0,3.74,4.89,0.0,12,1.07,,1050,,47.0,25
89460800120113348377,2021-07-20,15:40:53,2021-07-20 15:40:53,46.652466,-105.975304,0.77,3,210,14.79,1005.0,3.74,5.47,0.0,12,1.11,,3837,,34.0,9
89460800120113348377,2021-07-20,14:40:34,2021-07-20 14:40:34,46.660183,-105.992035,0.91,3,0,0.09,910.0,3.75,3.57,0.0,12,1.12,,2272,,36.0,9
