serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348120,2021-06-28,19:49:45,2021-06-28 19:49:45,43.68639,-115.799683,1.52,3,86,42.93,2702.0,3.9,6.06,12.0,6,2.25,,0,,31.0,0
89460800120113348120,2021-06-28,19:49:41,2021-06-28 19:49:41,43.686317,-115.800812,1.52,3,85,43.19,2708.0,3.89,6.04,11.0,6,2.25,,0,,30.0,1
89460800120113348120,2021-06-28,19:49:36,2021-06-28 19:49:36,43.686291,-115.802032,1.52,3,91,36.58,2733.0,3.89,6.05,12.0,6,2.25,,0,,30.0,0
89460800120113348120,2021-06-28,19:49:32,2021-06-28 19:49:32,43.686314,-115.802956,1.52,3,98,33.79,2739.0,3.9,6.01,11.0,6,2.25,,0,,31.0,0
89460800120113348120,2021-06-28,19:49:28,2021-06-28 19:49:28,43.68642,-115.803688,1.52,3,94,27.41,2743.0,3.9,6.05,12.0,6,2.25,,0,,31.0,1
89460800120113348120,2021-06-28,19:49:23,2021-06-28 19:49:23,43.686344,-115.804512,1.52,3,77,26.84,2734.0,3.89,6.03,12.0,6,2.27,,0,,30.0,0
89460800120113348120,2021-06-28,19:49:19,2021-06-28 19:49:19,43.686352,-115.805183,1.52,3,118,24.19,2728.0,3.9,5.96,10.0,6,2.27,,0,,31.0,0
89460800120113348120,2021-06-28,19:49:15,2021-06-28 19:49:15,43.686684,-115.80558,1.52,3,158,23.2,2718.0,3.89,6.05,12.0,6,2.27,,0,,31.0,1
89460800120113348120,2021-06-28,19:49:10,2021-06-28 19:49:10,43.687153,-115.805794,1.52,3,139,17.61,2708.0,3.9,6.05,12.0,6,2.27,,0,,31.0,0
89460800120113348120,2021-06-28,19:49:06,2021-06-28 19:49:06,43.687088,-115.80619,1.52,3,347,23.53,2703.0,3.9,5.93,9.0,6,2.27,,0,,31.0,1
89460800120113348120,2021-06-28,19:49:01,2021-06-28 19:49:01,43.686707,-115.805717,1.52,3,302,27.75,2690.0,3.9,6.01,11.0,6,2.27,,0,,31.0,0
89460800120113348120,2021-06-28,19:48:57,2021-06-28 19:48:57,43.686291,-115.805336,1.52,3,3,24.82,2677.0,3.89,5.91,9.0,6,2.27,,0,,31.0,1
89460800120113348120,2021-06-28,19:48:52,2021-06-28 19:48:52,43.686222,-115.805687,1.52,3,140,17.41,2663.0,3.89,6.01,11.0,6,2.27,,0,,31.0,0
89460800120113348120,2021-06-28,19:48:48,2021-06-28 19:48:48,43.686569,-115.805664,1.52,3,251,21.56,2646.0,3.9,6.05,13.0,6,2.29,,0,,31.0,1
89460800120113348120,2021-06-28,19:48:43,2021-06-28 19:48:43,43.686428,-115.804993,1.52,3,321,29.99,2632.0,3.89,6.03,12.0,6,2.29,,0,,31.0,0
89460800120113348120,2021-06-28,19:48:39,2021-06-28 19:48:39,43.686008,-115.805,1.52,3,59,20.2,2623.0,3.9,5.85,7.0,6,2.29,,0,,30.0,1
89460800120113348120,2021-06-28,19:48:34,2021-06-28 19:48:34,43.686131,-115.805496,1.52,3,159,18.8,2603.0,3.9,6.01,11.0,6,2.29,,0,,31.0,0
89460800120113348120,2021-06-28,19:48:30,2021-06-28 19:48:30,43.68647,-115.805351,1.52,3,272,24.52,2591.0,3.9,6.05,13.0,6,2.29,,0,,31.0,1
89460800120113348120,2021-06-28,19:48:25,2021-06-28 19:48:25,43.686134,-115.80481,1.52,3,347,27.69,2574.0,3.9,5.98,11.0,6,2.29,,0,,30.0,0
89460800120113348120,2021-06-28,19:48:21,2021-06-28 19:48:21,43.685631,-115.804832,1.52,3,19,26.83,2558.0,3.89,5.96,10.0,6,2.29,,0,,31.0,1
89460800120113348120,2021-06-28,19:48:16,2021-06-28 19:48:16,43.68557,-115.805229,1.52,3,154,18.94,2543.0,3.9,6.03,12.0,6,2.29,,0,,30.0,0
89460800120113348120,2021-06-28,19:48:12,2021-06-28 19:48:12,43.685997,-115.805496,1.52,3,151,32.73,2514.0,3.9,6.04,12.0,6,2.29,,0,,30.0,1
89460800120113348120,2021-06-28,19:48:07,2021-06-28 19:48:07,43.686573,-115.806068,1.52,3,133,31.18,2507.0,3.9,6.04,13.0,6,2.31,,0,,30.0,0
89460800120113348120,2021-06-28,19:48:03,2021-06-28 19:48:03,43.687054,-115.806694,1.52,3,143,34.46,2503.0,3.9,6.03,12.0,6,2.31,,0,,30.0,1
89460800120113348120,2021-06-28,19:47:58,2021-06-28 19:47:58,43.687714,-115.807335,1.52,3,142,34.83,2502.0,3.9,6.04,13.0,6,2.31,,0,,30.0,0
89460800120113348120,2021-06-28,19:47:54,2021-06-28 19:47:54,43.688145,-115.807922,1.52,3,116,30.79,2506.0,3.9,6.04,13.0,6,2.31,,0,,30.0,1
89460800120113348120,2021-06-28,19:47:49,2021-06-28 19:47:49,43.688435,-115.808701,1.52,3,108,25.24,2504.0,3.89,6.03,12.0,6,2.31,,0,,30.0,0
89460800120113348120,2021-06-28,19:47:45,2021-06-28 19:47:45,43.688545,-115.809349,1.52,3,99,27.72,2494.0,3.9,6.03,12.0,6,2.31,,0,,30.0,1
89460800120113348120,2021-06-28,19:47:40,2021-06-28 19:47:40,43.688534,-115.810249,1.52,3,91,26.87,2482.0,3.9,5.99,11.0,6,2.31,,0,,30.0,0
89460800120113348120,2021-06-28,19:47:36,2021-06-28 19:47:36,43.688606,-115.810799,1.52,3,110,20.19,2477.0,3.9,6.02,12.0,6,2.31,,0,,30.0,1
89460800120113348120,2021-06-28,19:47:31,2021-06-28 19:47:31,43.688793,-115.811333,1.52,3,115,18.64,2468.0,3.9,6.03,13.0,6,2.33,,0,,30.0,0
89460800120113348120,2021-06-28,19:47:27,2021-06-28 19:47:27,43.688824,-115.811844,1.52,3,63,23.61,2461.0,3.9,6.02,12.0,6,2.33,,0,,30.0,1
89460800120113348120,2021-06-28,19:47:22,2021-06-28 19:47:22,43.688328,-115.812378,1.52,3,13,30.36,2449.0,3.89,5.92,10.0,6,2.33,,0,,30.0,0
89460800120113348120,2021-06-28,19:47:18,2021-06-28 19:47:18,43.687813,-115.81218,1.52,3,288,19.22,2441.0,3.89,5.78,7.0,6,2.33,,0,,30.0,1
89460800120113348120,2021-06-28,19:47:13,2021-06-28 19:47:13,43.687847,-115.811722,1.52,3,126,11.0,2430.0,3.9,5.97,11.0,6,2.34,,0,,30.0,0
89460800120113348120,2021-06-28,19:47:09,2021-06-28 19:47:09,43.687946,-115.812004,1.52,3,86,17.66,2417.0,3.9,6.03,13.0,6,2.34,,0,,30.0,1
89460800120113348120,2021-06-28,19:47:04,2021-06-28 19:47:04,43.68787,-115.81266,1.52,3,109,17.66,2404.0,3.9,5.95,10.0,6,2.34,,0,,30.0,0
89460800120113348120,2021-06-28,19:47:00,2021-06-28 19:47:00,43.688072,-115.81295,1.52,3,237,14.12,2395.0,3.9,6.0,12.0,6,2.34,,0,,30.0,1
89460800120113348120,2021-06-28,19:46:55,2021-06-28 19:46:55,43.688004,-115.812424,1.52,3,319,29.42,2387.0,3.9,5.99,11.0,6,2.35,,0,,30.0,0
89460800120113348120,2021-06-28,19:46:51,2021-06-28 19:46:51,43.687492,-115.812004,1.52,3,7,32.51,2379.0,3.9,5.96,10.0,6,2.35,,0,,29.0,1
89460800120113348120,2021-06-28,19:46:46,2021-06-28 19:46:46,43.686924,-115.812378,1.52,3,77,21.68,2374.0,3.9,5.82,7.0,6,2.35,,0,,30.0,0
89460800120113348120,2021-06-28,19:46:42,2021-06-28 19:46:42,43.687042,-115.812775,1.52,3,142,15.16,2366.0,3.9,6.02,12.0,6,2.35,,0,,29.0,1
89460800120113348120,2021-06-28,19:46:37,2021-06-28 19:46:37,43.687256,-115.812599,1.52,3,306,22.4,2357.0,3.9,5.98,11.0,6,2.36,,0,,29.0,0
89460800120113348120,2021-06-28,19:46:33,2021-06-28 19:46:33,43.686852,-115.812256,1.52,3,3,31.5,2347.0,3.9,5.98,11.0,6,2.36,,0,,29.0,1
89460800120113348120,2021-06-28,19:46:28,2021-06-28 19:46:28,43.686211,-115.812607,1.53,3,60,28.59,2335.0,3.89,5.89,9.0,6,2.36,,0,,29.0,0
89460800120113348120,2021-06-28,19:46:24,2021-06-28 19:46:24,43.686188,-115.813095,1.53,3,217,12.33,2332.0,3.9,5.99,11.0,6,2.36,,0,,29.0,1
89460800120113348120,2021-06-28,19:46:19,2021-06-28 19:46:19,43.686424,-115.812958,1.53,3,263,18.42,2320.0,3.9,6.05,12.0,6,2.37,,0,,29.0,0
89460800120113348120,2021-06-28,19:46:15,2021-06-28 19:46:15,43.686115,-115.812492,1.53,3,1,31.99,2313.0,3.9,5.94,9.0,6,2.37,,0,,29.0,1
89460800120113348120,2021-06-28,19:46:10,2021-06-28 19:46:10,43.685307,-115.812592,1.53,3,14,37.35,2293.0,3.9,5.97,10.0,6,2.37,,0,,29.0,0
89460800120113348120,2021-06-28,19:46:06,2021-06-28 19:46:06,43.684673,-115.812965,1.53,3,35,37.12,2282.0,3.9,6.0,11.0,6,2.37,,0,,29.0,1
89460800120113348120,2021-06-28,19:46:01,2021-06-28 19:46:01,43.683979,-115.813728,1.53,3,37,41.68,2272.0,3.89,6.02,11.0,6,2.38,,0,,28.0,0
89460800120113348120,2021-06-28,19:45:57,2021-06-28 19:45:57,43.683323,-115.814407,1.53,3,39,46.4,2263.0,3.89,6.02,11.0,6,2.38,,0,,29.0,1
89460800120113348120,2021-06-28,19:45:52,2021-06-28 19:45:52,43.682541,-115.815483,1.53,3,53,49.25,2263.0,3.9,6.01,11.0,6,2.38,,0,,28.0,0
89460800120113348120,2021-06-28,19:45:48,2021-06-28 19:45:48,43.682049,-115.816582,1.53,3,66,51.35,2270.0,3.9,5.97,10.0,6,2.38,,0,,29.0,1
89460800120113348120,2021-06-28,19:45:43,2021-06-28 19:45:43,43.681713,-115.818108,1.53,3,72,48.33,2290.0,3.9,6.07,12.0,6,2.39,,0,,29.0,0
89460800120113348120,2021-06-28,19:45:39,2021-06-28 19:45:39,43.681255,-115.819168,1.53,3,48,48.89,2294.0,3.9,6.05,12.0,6,2.39,,0,,28.0,1
89460800120113348120,2021-06-28,19:45:34,2021-06-28 19:45:34,43.680428,-115.820396,1.53,3,43,53.93,2295.0,3.9,6.02,11.0,6,2.39,,0,,28.0,0
89460800120113348120,2021-06-28,19:45:30,2021-06-28 19:45:30,43.679741,-115.821266,1.53,3,39,47.78,2316.0,3.9,6.0,10.0,6,2.39,,0,,28.0,1
89460800120113348120,2021-06-28,19:45:25,2021-06-28 19:45:25,43.678894,-115.822296,1.53,3,43,49.93,2326.0,3.9,6.01,10.0,6,2.4,,0,,29.0,0
89460800120113348120,2021-06-28,19:45:21,2021-06-28 19:45:21,43.678307,-115.823166,1.53,3,49,47.0,2346.0,3.9,6.04,11.0,6,2.4,,0,,28.0,1
89460800120113348120,2021-06-28,19:45:16,2021-06-28 19:45:16,43.677608,-115.824272,1.53,3,43,45.43,2360.0,3.9,6.03,11.0,6,2.4,,0,,28.0,0
89460800120113348120,2021-06-28,19:45:12,2021-06-28 19:45:12,43.676922,-115.824959,1.53,3,31,47.13,2364.0,3.89,6.05,11.0,6,2.4,,0,,28.0,1
89460800120113348120,2021-06-28,19:45:07,2021-06-28 19:45:07,43.675877,-115.82576,1.53,3,26,54.4,2368.0,3.9,6.04,11.0,6,2.41,,0,,28.0,0
89460800120113348120,2021-06-28,19:45:03,2021-06-28 19:45:03,43.674957,-115.826378,1.53,3,34,52.38,2384.0,3.89,5.99,10.0,6,2.41,,0,,28.0,1
89460800120113348120,2021-06-28,19:44:58,2021-06-28 19:44:58,43.674057,-115.827354,1.53,3,43,47.25,2405.0,3.9,6.04,11.0,6,2.41,,0,,28.0,0
89460800120113348120,2021-06-28,19:44:54,2021-06-28 19:44:54,43.673382,-115.82811,1.53,3,36,46.56,2415.0,3.9,6.04,11.0,6,2.42,,0,,28.0,1
89460800120113348120,2021-06-28,19:44:49,2021-06-28 19:44:49,43.672493,-115.828995,1.53,3,33,48.06,2426.0,3.89,6.04,11.0,6,2.42,,0,,28.0,0
89460800120113348120,2021-06-28,19:44:45,2021-06-28 19:44:45,43.671787,-115.829681,1.53,3,35,45.98,2441.0,3.89,6.03,11.0,6,2.42,,0,,28.0,1
89460800120113348120,2021-06-28,19:44:40,2021-06-28 19:44:40,43.670959,-115.830589,1.53,3,43,45.82,2456.0,3.9,6.03,11.0,6,2.42,,0,,28.0,0
89460800120113348120,2021-06-28,19:44:36,2021-06-28 19:44:36,43.670406,-115.831444,1.53,3,46,43.35,2465.0,3.9,6.06,11.0,6,2.43,,0,,28.0,1
89460800120113348120,2021-06-28,19:44:31,2021-06-28 19:44:31,43.669643,-115.832413,1.53,3,37,46.54,2472.0,3.9,6.06,11.0,6,2.43,,0,,28.0,0
89460800120113348120,2021-06-28,19:44:27,2021-06-28 19:44:27,43.668926,-115.833076,1.53,3,36,46.04,2483.0,3.9,6.01,10.0,6,2.43,,0,,28.0,1
89460800120113348120,2021-06-28,19:44:22,2021-06-28 19:44:22,43.668182,-115.834023,1.53,3,54,42.05,2496.0,3.9,6.03,10.0,6,2.43,,0,,28.0,0
89460800120113348120,2021-06-28,19:44:18,2021-06-28 19:44:18,43.667755,-115.834908,1.53,3,53,42.06,2504.0,3.9,6.08,12.0,6,2.44,,0,,28.0,1
89460800120113348120,2021-06-28,19:44:13,2021-06-28 19:44:13,43.667118,-115.835991,1.54,3,53,43.22,2511.0,3.9,6.05,11.0,6,2.44,,0,,27.0,0
89460800120113348120,2021-06-28,19:44:09,2021-06-28 19:44:09,43.66674,-115.836884,1.54,3,62,41.48,2521.0,3.9,6.09,12.0,6,2.44,,0,,27.0,1
89460800120113348120,2021-06-28,19:44:04,2021-06-28 19:44:04,43.66621,-115.838074,1.54,3,51,46.58,2534.0,3.9,6.09,12.0,6,2.44,,0,,28.0,0
89460800120113348120,2021-06-28,19:44:00,2021-06-28 19:44:00,43.665726,-115.83902,1.54,3,53,42.96,2555.0,3.9,6.07,11.0,6,2.45,,0,,28.0,1
89460800120113348120,2021-06-28,19:43:55,2021-06-28 19:43:55,43.665062,-115.839973,1.54,3,35,42.65,2575.0,3.9,6.09,12.0,6,2.45,,0,,27.0,0
89460800120113348120,2021-06-28,19:43:51,2021-06-28 19:43:51,43.664394,-115.84066,1.54,3,43,47.94,2575.0,3.9,6.08,11.0,6,2.45,,0,,27.0,1
89460800120113348120,2021-06-28,19:43:46,2021-06-28 19:43:46,43.663666,-115.841782,1.54,3,52,47.9,2590.0,3.9,6.07,11.0,6,2.46,,0,,28.0,0
89460800120113348120,2021-06-28,19:43:42,2021-06-28 19:43:42,43.663139,-115.842789,1.54,3,46,50.24,2601.0,3.9,6.1,12.0,6,2.46,,0,,28.0,1
89460800120113348120,2021-06-28,19:43:37,2021-06-28 19:43:37,43.662331,-115.843941,1.54,3,47,51.11,2620.0,3.89,6.08,11.0,6,2.46,,0,,27.0,0
89460800120113348120,2021-06-28,19:43:33,2021-06-28 19:43:33,43.661747,-115.844971,1.54,3,53,52.03,2632.0,3.9,6.1,12.0,6,2.46,,0,,28.0,1
89460800120113348120,2021-06-28,19:43:28,2021-06-28 19:43:28,43.661003,-115.846306,1.54,3,50,52.63,2656.0,3.9,6.09,11.0,6,2.47,,0,,27.0,0
89460800120113348120,2021-06-28,19:43:24,2021-06-28 19:43:24,43.660351,-115.847313,1.54,3,47,51.15,2673.0,3.89,6.08,11.0,6,2.47,,0,,28.0,1
89460800120113348120,2021-06-28,19:43:19,2021-06-28 19:43:19,43.659561,-115.848503,1.54,3,48,49.55,2697.0,3.9,6.1,11.0,6,2.47,,0,,28.0,0
89460800120113348120,2021-06-28,19:43:15,2021-06-28 19:43:15,43.658955,-115.849411,1.54,3,47,46.5,2721.0,3.89,6.06,10.0,6,2.47,,0,,27.0,1
89460800120113348120,2021-06-28,19:43:10,2021-06-28 19:43:10,43.65823,-115.850494,1.54,3,46,45.05,2736.0,3.9,6.1,12.0,6,2.48,,0,,28.0,0
89460800120113348120,2021-06-28,19:43:06,2021-06-28 19:43:06,43.657604,-115.851295,1.54,3,41,46.19,2749.0,3.9,6.1,12.0,6,2.48,,0,,28.0,1
89460800120113348120,2021-06-28,19:43:01,2021-06-28 19:43:01,43.656853,-115.852242,1.54,3,43,43.61,2770.0,3.9,6.1,11.0,6,2.48,,0,,28.0,0
89460800120113348120,2021-06-28,19:42:57,2021-06-28 19:42:57,43.656242,-115.852982,1.54,3,36,45.99,2777.0,3.9,6.12,12.0,6,2.48,,0,,28.0,1
89460800120113348120,2021-06-28,19:42:52,2021-06-28 19:42:52,43.65546,-115.854004,1.54,3,49,47.98,2785.0,3.9,6.1,12.0,6,2.48,,0,,28.0,0
89460800120113348120,2021-06-28,19:42:48,2021-06-28 19:42:48,43.654869,-115.854996,1.54,3,50,51.44,2790.0,3.9,6.13,12.0,6,2.48,,0,,28.0,1
89460800120113348120,2021-06-28,19:42:43,2021-06-28 19:42:43,43.654072,-115.856384,1.54,3,50,55.17,2806.0,3.9,6.12,11.0,6,2.48,,0,,27.0,0
89460800120113348120,2021-06-28,19:42:39,2021-06-28 19:42:39,43.653397,-115.857414,1.54,3,48,53.58,2826.0,3.9,6.09,11.0,6,2.5,,0,,28.0,1
89460800120113348120,2021-06-28,19:42:34,2021-06-28 19:42:34,43.652668,-115.858727,1.54,3,54,50.24,2848.0,3.9,6.12,12.0,6,2.5,,0,,28.0,0
89460800120113348120,2021-06-28,19:42:30,2021-06-28 19:42:30,43.652061,-115.859749,1.55,3,44,51.35,2862.0,3.9,6.12,12.0,6,2.5,,0,,28.0,1
89460800120113348120,2021-06-28,19:42:25,2021-06-28 19:42:25,43.651234,-115.86087,1.55,3,48,50.15,2885.0,3.9,6.12,11.0,6,2.5,,0,,28.0,0
89460800120113348120,2021-06-28,19:42:21,2021-06-28 19:42:21,43.650631,-115.861855,1.55,3,49,51.6,2895.0,3.9,6.14,12.0,6,2.5,,0,,28.0,1
89460800120113348120,2021-06-28,19:42:16,2021-06-28 19:42:16,43.649853,-115.863091,1.55,3,47,51.44,2913.0,3.9,6.14,12.0,6,2.5,,0,,28.0,0
89460800120113348120,2021-06-28,19:42:12,2021-06-28 19:42:12,43.6492,-115.864082,1.55,3,51,51.66,2933.0,3.9,6.11,11.0,6,2.5,,0,,28.0,1
89460800120113348120,2021-06-28,19:42:07,2021-06-28 19:42:07,43.648472,-115.865417,1.55,3,51,52.7,2954.0,3.9,6.14,12.0,6,2.52,,0,,28.0,0
89460800120113348120,2021-06-28,19:42:03,2021-06-28 19:42:03,43.647877,-115.866447,1.55,3,46,53.53,2978.0,3.9,6.14,12.0,6,2.52,,0,,28.0,1
89460800120113348120,2021-06-28,19:41:58,2021-06-28 19:41:58,43.647076,-115.867722,1.55,3,50,51.94,3008.0,3.9,6.12,11.0,6,2.52,,0,,28.0,0
89460800120113348120,2021-06-28,19:41:54,2021-06-28 19:41:54,43.646496,-115.868744,1.55,3,50,50.47,3031.0,3.9,6.14,12.0,6,2.52,,0,,29.0,1
89460800120113348120,2021-06-28,19:41:49,2021-06-28 19:41:49,43.64579,-115.869987,1.55,3,54,47.27,3059.0,3.9,6.1,11.0,6,2.52,,0,,28.0,0
89460800120113348120,2021-06-28,19:41:45,2021-06-28 19:41:45,43.645317,-115.870949,1.55,3,59,45.73,3073.0,3.9,6.13,12.0,6,2.52,,0,,28.0,1
89460800120113348120,2021-06-28,19:41:40,2021-06-28 19:41:40,43.644775,-115.872192,1.55,3,56,45.88,3089.0,3.9,6.12,11.0,6,2.52,,0,,28.0,0
89460800120113348120,2021-06-28,19:41:36,2021-06-28 19:41:36,43.644299,-115.8731,1.55,3,50,43.94,3100.0,3.9,6.14,12.0,6,2.54,,0,,29.0,1
89460800120113348120,2021-06-28,19:41:31,2021-06-28 19:41:31,43.643597,-115.874138,1.55,3,41,45.84,3114.0,3.9,6.11,11.0,6,2.54,,0,,29.0,0
89460800120113348120,2021-06-28,19:41:27,2021-06-28 19:41:27,43.643032,-115.874825,1.55,3,41,37.64,3131.0,3.9,6.11,11.0,6,2.54,,0,,29.0,1
89460800120113348120,2021-06-28,19:41:22,2021-06-28 19:41:22,43.642475,-115.87571,1.55,3,54,34.69,3132.0,3.9,6.09,11.0,6,2.54,,0,,28.0,0
89460800120113348120,2021-06-28,19:41:18,2021-06-28 19:41:18,43.642067,-115.876274,1.55,3,35,33.19,3129.0,3.9,6.15,13.0,6,2.54,,0,,29.0,1
89460800120113348120,2021-06-28,19:41:13,2021-06-28 19:41:13,43.641293,-115.877022,1.55,3,32,45.03,3120.0,3.9,6.12,12.0,6,2.54,,0,,29.0,0
89460800120113348120,2021-06-28,19:41:09,2021-06-28 19:41:09,43.640537,-115.877655,1.55,3,27,47.22,3125.0,3.9,6.09,11.0,6,2.54,,0,,29.0,1
89460800120113348120,2021-06-28,19:41:04,2021-06-28 19:41:04,43.639751,-115.878311,1.55,3,43,30.16,3153.0,3.9,6.0,9.0,6,2.56,,0,,29.0,0
89460800120113348120,2021-06-28,19:41:00,2021-06-28 19:41:00,43.639435,-115.87886,1.55,3,51,24.93,3145.0,3.9,6.12,12.0,6,2.56,,0,,29.0,1
89460800120113348120,2021-06-28,19:40:55,2021-06-28 19:40:55,43.638901,-115.879417,1.56,3,3,32.12,3127.0,3.9,6.0,9.0,6,2.56,,0,,29.0,0
89460800120113348120,2021-06-28,19:40:51,2021-06-28 19:40:51,43.638542,-115.879036,1.56,3,275,20.61,3127.0,3.9,5.83,6.0,6,2.56,,0,,29.0,1
89460800120113348120,2021-06-28,19:40:46,2021-06-28 19:40:46,43.638783,-115.878342,1.56,3,227,27.95,3101.0,3.9,6.06,11.0,6,2.57,,0,,29.0,0
89460800120113348120,2021-06-28,19:40:42,2021-06-28 19:40:42,43.639038,-115.878342,1.56,3,50,24.3,3090.0,3.9,6.07,11.0,6,2.57,,0,,28.0,1
89460800120113348120,2021-06-28,19:40:37,2021-06-28 19:40:37,43.638584,-115.878822,1.56,3,19,28.25,3067.0,3.9,6.08,11.0,6,2.57,,0,,29.0,0
89460800120113348120,2021-06-28,19:40:33,2021-06-28 19:40:33,43.638012,-115.878899,1.56,3,333,29.17,3048.0,3.9,5.88,7.0,6,2.58,,0,,29.0,1
89460800120113348120,2021-06-28,19:40:28,2021-06-28 19:40:28,43.637829,-115.878159,1.56,3,257,25.6,3036.0,3.9,6.03,10.0,6,2.58,,0,,29.0,0
89460800120113348120,2021-06-28,19:40:24,2021-06-28 19:40:24,43.638077,-115.877708,1.56,3,131,19.13,3021.0,3.9,5.96,9.0,6,2.58,,0,,29.0,1
89460800120113348120,2021-06-28,19:40:19,2021-06-28 19:40:19,43.638039,-115.878242,1.56,3,43,23.61,2996.0,3.9,6.07,12.0,6,2.59,,0,,29.0,0
89460800120113348120,2021-06-28,19:40:15,2021-06-28 19:40:15,43.637642,-115.87867,1.56,3,48,27.62,2974.0,3.9,6.04,11.0,6,2.59,,0,,29.0,1
89460800120113348120,2021-06-28,19:40:10,2021-06-28 19:40:10,43.637463,-115.879333,1.56,3,113,18.41,2962.0,3.9,6.06,11.0,6,2.59,,0,,29.0,0
89460800120113348120,2021-06-28,19:40:06,2021-06-28 19:40:06,43.637726,-115.879448,1.56,3,206,19.22,2949.0,3.9,6.12,13.0,6,2.59,,0,,29.0,1
89460800120113348120,2021-06-28,19:40:01,2021-06-28 19:40:01,43.637711,-115.878807,1.56,3,316,30.33,2936.0,3.9,6.08,12.0,6,2.6,,0,,28.0,0
89460800120113348120,2021-06-28,19:39:57,2021-06-28 19:39:57,43.63718,-115.878593,1.56,3,11,28.63,2919.0,3.9,6.03,10.0,6,2.6,,0,,29.0,1
89460800120113348120,2021-06-28,19:39:52,2021-06-28 19:39:52,43.63662,-115.879059,1.56,3,57,31.2,2899.0,3.9,6.04,11.0,6,2.6,,0,,29.0,0
89460800120113348120,2021-06-28,19:39:48,2021-06-28 19:39:48,43.636284,-115.879814,1.56,3,49,32.0,2884.0,3.9,6.06,11.0,6,2.61,,0,,29.0,1
89460800120113348120,2021-06-28,19:39:43,2021-06-28 19:39:43,43.635727,-115.880554,1.56,3,41,32.23,2871.0,3.9,6.04,11.0,6,2.61,,0,,29.0,0
89460800120113348120,2021-06-28,19:39:39,2021-06-28 19:39:39,43.635403,-115.881142,1.56,3,65,26.83,2859.0,3.9,6.06,11.0,6,2.61,,0,,28.0,1
89460800120113348120,2021-06-28,19:39:34,2021-06-28 19:39:34,43.635139,-115.881905,1.56,3,55,27.36,2844.0,3.9,6.08,12.0,6,2.61,,0,,29.0,0
89460800120113348120,2021-06-28,19:39:30,2021-06-28 19:39:30,43.634823,-115.882523,1.57,3,52,33.31,2827.0,3.9,6.1,12.0,6,2.62,,0,,28.0,1
89460800120113348120,2021-06-28,19:39:25,2021-06-28 19:39:25,43.634399,-115.883438,1.57,3,63,34.2,2820.0,3.9,6.03,10.0,6,2.62,,0,,28.0,0
89460800120113348120,2021-06-28,19:39:21,2021-06-28 19:39:21,43.634193,-115.884087,1.57,3,77,23.53,2825.0,3.9,6.05,11.0,6,2.62,,0,,28.0,1
89460800120113348120,2021-06-28,19:39:16,2021-06-28 19:39:16,43.634022,-115.884697,1.57,3,51,20.36,2825.0,3.9,6.09,12.0,6,2.63,,0,,28.0,0
89460800120113348120,2021-06-28,19:39:12,2021-06-28 19:39:12,43.633804,-115.885216,1.57,3,53,21.75,2820.0,3.9,6.07,12.0,6,2.63,,0,,28.0,1
89460800120113348120,2021-06-28,19:39:07,2021-06-28 19:39:07,43.633469,-115.885696,1.57,3,31,19.89,2815.0,3.9,6.05,11.0,6,2.63,,0,,28.0,0
89460800120113348120,2021-06-28,19:39:03,2021-06-28 19:39:03,43.633148,-115.88607,1.57,3,50,21.93,2806.0,3.9,6.0,10.0,6,2.64,,0,,28.0,1
89460800120113348120,2021-06-28,19:38:58,2021-06-28 19:38:58,43.632858,-115.88662,1.57,3,63,23.3,2790.0,3.9,6.07,12.0,6,2.64,,0,,28.0,0
89460800120113348120,2021-06-28,19:38:54,2021-06-28 19:38:54,43.632626,-115.887207,1.57,3,72,28.89,2778.0,3.9,6.08,12.0,6,2.64,,0,,28.0,1
89460800120113348120,2021-06-28,19:38:49,2021-06-28 19:38:49,43.632427,-115.888153,1.57,3,70,30.92,2773.0,3.9,6.12,13.0,6,2.64,,0,,28.0,0
89460800120113348120,2021-06-28,19:38:45,2021-06-28 19:38:45,43.632137,-115.888863,1.57,3,57,31.37,2778.0,3.9,6.07,11.0,6,2.65,,0,,28.0,1
89460800120113348120,2021-06-28,19:38:40,2021-06-28 19:38:40,43.631783,-115.889587,1.57,3,54,27.17,2785.0,3.9,6.08,12.0,6,2.65,,0,,28.0,0
89460800120113348120,2021-06-28,19:38:36,2021-06-28 19:38:36,43.631474,-115.890198,1.57,3,56,31.39,2777.0,3.9,6.1,12.0,6,2.65,,0,,28.0,1
89460800120113348120,2021-06-28,19:38:31,2021-06-28 19:38:31,43.631073,-115.890999,1.57,3,49,28.88,2781.0,3.9,6.08,12.0,6,2.66,,0,,28.0,0
89460800120113348120,2021-06-28,19:38:27,2021-06-28 19:38:27,43.630775,-115.891563,1.57,3,60,24.94,2785.0,3.9,6.07,11.0,6,2.66,,0,,28.0,1
89460800120113348120,2021-06-28,19:38:22,2021-06-28 19:38:22,43.630486,-115.892265,1.57,3,67,26.32,2782.0,3.9,6.09,12.0,6,2.66,,0,,28.0,0
89460800120113348120,2021-06-28,19:38:18,2021-06-28 19:38:18,43.630295,-115.89286,1.57,3,67,24.65,2778.0,3.9,6.1,12.0,6,2.66,,0,,28.0,1
