serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347874,2021-07-05,20:06:30,2021-07-05 20:06:30,49.059151,-112.333672,0.86,3,96,15.57,1404.0,4.11,6.16,13.0,9,1.25,,0,,33.0,0
89460800120113347874,2021-07-05,20:06:26,2021-07-05 20:06:26,49.059006,-112.334099,0.92,3,348,22.54,1395.0,4.11,6.09,13.0,9,1.31,,0,,33.0,1
89460800120113347874,2021-07-05,20:06:21,2021-07-05 20:06:21,49.058586,-112.33371,0.86,3,197,13.04,1386.0,4.11,5.76,7.0,9,1.25,,0,,33.0,0
89460800120113347874,2021-07-05,20:06:17,2021-07-05 20:06:17,49.058792,-112.333664,0.86,3,208,15.77,1378.0,4.11,6.01,9.0,9,1.25,,0,,33.0,1
89460800120113347874,2021-07-05,20:06:12,2021-07-05 20:06:12,49.059036,-112.333252,0.86,3,285,24.56,1369.0,4.11,5.92,8.0,9,1.25,,0,,33.0,0
89460800120113347874,2021-07-05,20:06:08,2021-07-05 20:06:08,49.058731,-112.332794,0.86,3,18,19.92,1367.0,4.11,5.87,7.0,9,1.25,,0,,33.0,1
89460800120113347874,2021-07-05,20:06:03,2021-07-05 20:06:03,49.058544,-112.333191,0.86,3,137,14.0,1357.0,4.11,5.88,6.0,9,1.25,,0,,33.0,0
89460800120113347874,2021-07-05,20:05:59,2021-07-05 20:05:59,49.058777,-112.33329,0.86,3,254,21.33,1348.0,4.11,5.85,7.0,9,1.25,,0,,33.0,1
89460800120113347874,2021-07-05,20:05:54,2021-07-05 20:05:54,49.058689,-112.332687,0.86,3,346,24.09,1338.0,4.11,6.03,11.0,9,1.25,,0,,33.0,0
89460800120113347874,2021-07-05,20:05:50,2021-07-05 20:05:50,49.058395,-112.332832,0.86,3,131,11.11,1332.0,4.11,5.76,5.0,9,1.25,,0,,34.0,1
89460800120113347874,2021-07-05,20:05:45,2021-07-05 20:05:45,49.05862,-112.333076,1.28,3,215,18.95,1320.0,4.11,5.9,7.0,9,1.79,,0,,33.0,0
89460800120113347874,2021-07-05,20:05:41,2021-07-05 20:05:41,49.058716,-112.332588,0.93,3,350,20.54,1313.0,4.11,5.96,10.0,9,1.31,,0,,33.0,1
89460800120113347874,2021-07-05,20:05:36,2021-07-05 20:05:36,49.058346,-112.332703,1.26,3,85,16.8,1303.0,4.11,5.96,7.0,7,1.79,,0,,33.0,0
89460800120113347874,2021-07-05,20:05:32,2021-07-05 20:05:32,49.058517,-112.333008,0.99,3,202,20.07,1297.0,4.11,5.93,7.0,7,1.41,,0,,34.0,1
89460800120113347874,2021-07-05,20:05:27,2021-07-05 20:05:27,49.058666,-112.332359,0.93,3,334,17.11,1292.0,4.11,5.87,8.0,8,1.31,,0,,34.0,0
89460800120113347874,2021-07-05,20:05:23,2021-07-05 20:05:23,49.05843,-112.332512,0.93,3,114,19.48,1285.0,4.11,5.79,5.0,8,1.31,,0,,33.0,1
89460800120113347874,2021-07-05,20:05:18,2021-07-05 20:05:18,49.05872,-112.332886,0.93,3,215,20.61,1281.0,4.11,5.85,6.0,8,1.31,,0,,33.0,0
89460800120113347874,2021-07-05,20:05:14,2021-07-05 20:05:14,49.058769,-112.33239,0.93,3,333,18.56,1276.0,4.11,5.86,8.0,8,1.31,,0,,34.0,1
89460800120113347874,2021-07-05,20:05:09,2021-07-05 20:05:09,49.058498,-112.332626,0.93,3,133,17.82,1270.0,4.11,5.68,4.0,8,1.31,,0,,34.0,0
89460800120113347874,2021-07-05,20:05:05,2021-07-05 20:05:05,49.058819,-112.332634,0.93,3,273,20.63,1266.0,4.11,5.82,7.0,8,1.31,,0,,34.0,1
89460800120113347874,2021-07-05,20:05:00,2021-07-05 20:05:00,49.058662,-112.332191,0.93,3,35,16.75,1260.0,4.12,5.77,7.0,8,1.31,,0,,34.0,0
89460800120113347874,2021-07-05,20:04:56,2021-07-05 20:04:56,49.058628,-112.332581,0.93,3,199,23.39,1259.0,4.12,5.67,4.0,8,1.31,,0,,34.0,1
89460800120113347874,2021-07-05,20:04:51,2021-07-05 20:04:51,49.058968,-112.332108,0.93,3,301,19.41,1256.0,4.11,6.08,12.0,8,1.31,,2,,34.0,0
89460800120113347874,2021-07-05,20:04:47,2021-07-05 20:04:47,49.058678,-112.332031,1.71,3,65,17.45,1261.0,4.12,5.96,8.0,6,2.02,,278,,34.0,1
89460800120113347874,2021-07-05,20:04:13,2021-07-05 20:04:13,49.058933,-112.331787,0.97,3,18,25.34,1218.0,4.12,6.01,9.0,10,1.31,,175,,35.0,10
89460800120113347874,2021-07-05,19:07:15,2021-07-05 19:07:15,49.059578,-112.332024,0.84,3,0,0.06,1209.0,4.1,5.43,0.0,10,1.24,,0,,32.0,9
89460800120113347874,2021-07-05,19:07:02,2021-07-05 19:07:02,49.059582,-112.332024,0.84,3,0,0.07,1209.0,4.1,5.45,0.0,10,1.24,,0,,32.0,0
89460800120113347874,2021-07-05,19:06:58,2021-07-05 19:06:58,49.059582,-112.332024,0.84,3,0,0.01,1209.0,4.1,5.45,0.0,10,1.24,,0,,32.0,1
89460800120113347874,2021-07-05,19:06:53,2021-07-05 19:06:53,49.059582,-112.332024,0.84,3,0,0.03,1209.0,4.1,5.47,0.0,10,1.24,,0,,32.0,0
89460800120113347874,2021-07-05,19:06:49,2021-07-05 19:06:49,49.059586,-112.332031,0.84,3,0,0.02,1209.0,4.11,5.47,0.0,10,1.24,,0,,32.0,1
89460800120113347874,2021-07-05,19:06:44,2021-07-05 19:06:44,49.059582,-112.332031,0.89,3,0,0.15,1209.0,4.1,5.47,0.0,9,1.24,,0,,32.0,0
89460800120113347874,2021-07-05,19:06:40,2021-07-05 19:06:40,49.059582,-112.332031,0.89,3,0,0.01,1209.0,4.1,5.48,0.0,9,1.24,,0,,32.0,1
89460800120113347874,2021-07-05,19:06:35,2021-07-05 19:06:35,49.059586,-112.332031,0.89,3,0,0.02,1209.0,4.1,5.5,0.0,9,1.24,,0,,32.0,0
89460800120113347874,2021-07-05,19:06:31,2021-07-05 19:06:31,49.059593,-112.332031,0.89,3,0,0.03,1204.0,4.1,5.5,0.0,9,1.24,,0,,32.0,1
89460800120113347874,2021-07-05,19:06:26,2021-07-05 19:06:26,49.059608,-112.332062,1.26,3,0,0.06,1196.0,4.11,5.51,0.0,8,2.13,,0,,32.0,0
89460800120113347874,2021-07-05,19:06:22,2021-07-05 19:06:22,49.059608,-112.332062,1.26,3,0,0.21,1197.0,4.1,5.52,0.0,8,2.13,,0,,32.0,1
89460800120113347874,2021-07-05,19:06:17,2021-07-05 19:06:17,49.059612,-112.332069,1.26,3,0,0.14,1195.0,4.11,5.55,0.0,8,2.13,,2,,32.0,0
89460800120113347874,2021-07-05,19:06:13,2021-07-05 19:06:13,49.059608,-112.332024,1.26,3,0,0.51,1197.0,4.11,5.54,0.0,8,2.13,,192,,32.0,2
89460800120113347874,2021-07-05,19:05:38,2021-07-05 19:05:38,49.057751,-112.332344,1.74,3,4,28.13,1199.0,4.11,5.68,5.0,7,2.14,,246,,33.0,10
89460800120113347874,2021-07-05,18:58:23,2021-07-05 18:58:23,49.053185,-112.332619,1.23,3,0,0.04,1194.0,4.1,5.15,0.0,8,2.12,,29,,33.0,27
89460800120113347874,2021-07-05,17:57:37,2021-07-05 17:57:37,49.053082,-112.332802,1.05,3,0,0.12,1197.0,4.1,5.11,0.0,8,1.33,,105,,30.0,10
89460800120113347874,2021-07-05,17:55:24,2021-07-05 17:55:24,49.053684,-112.3321,1.05,3,0,0.09,1202.0,4.1,5.3,0.0,8,1.32,,153,,30.0,10
89460800120113347874,2021-07-05,17:54:11,2021-07-05 17:54:11,49.053001,-112.332809,1.58,3,0,0.12,1203.0,4.1,5.11,0.0,6,2.27,,10,,31.0,10
89460800120113347874,2021-07-05,16:54:12,2021-07-05 16:54:12,49.053066,-112.332626,0.97,3,0,0.04,1222.0,4.1,5.36,0.0,8,1.11,,0,,26.0,9
89460800120113347874,2021-07-05,16:53:59,2021-07-05 16:53:59,49.053085,-112.332588,1.1,3,0,0.73,1224.0,4.1,5.4,0.0,7,1.31,,0,,26.0,1
89460800120113347874,2021-07-05,16:53:54,2021-07-05 16:53:54,49.053085,-112.332581,0.96,3,0,0.76,1225.0,4.1,5.39,0.0,8,1.11,,0,,26.0,0
89460800120113347874,2021-07-05,16:53:50,2021-07-05 16:53:50,49.053078,-112.332588,1.1,3,0,0.8,1224.0,4.1,5.45,0.0,8,1.3,,0,,26.0,1
89460800120113347874,2021-07-05,16:53:45,2021-07-05 16:53:45,49.053085,-112.332581,0.96,3,0,0.69,1223.0,4.1,5.45,0.0,8,1.11,,0,,26.0,0
89460800120113347874,2021-07-05,16:53:41,2021-07-05 16:53:41,49.053089,-112.332573,1.1,3,0,0.52,1222.0,4.1,5.46,0.0,7,1.3,,0,,26.0,1
89460800120113347874,2021-07-05,16:53:36,2021-07-05 16:53:36,49.053089,-112.332588,0.96,3,0,0.9,1221.0,4.1,5.42,0.0,8,1.11,,0,,26.0,0
89460800120113347874,2021-07-05,16:53:32,2021-07-05 16:53:32,49.053093,-112.332581,1.1,3,0,0.81,1219.0,4.1,5.42,0.0,7,1.3,,0,,26.0,1
89460800120113347874,2021-07-05,16:53:27,2021-07-05 16:53:27,49.053089,-112.332581,0.96,3,0,1.05,1220.0,4.1,5.45,0.0,8,1.11,,0,,26.0,0
89460800120113347874,2021-07-05,16:53:23,2021-07-05 16:53:23,49.053101,-112.332573,1.09,3,0,1.26,1220.0,4.1,5.46,0.0,7,1.3,,0,,26.0,1
89460800120113347874,2021-07-05,16:53:18,2021-07-05 16:53:18,49.053104,-112.332565,0.96,3,0,0.63,1221.0,4.1,5.47,0.0,8,1.11,,0,,26.0,0
89460800120113347874,2021-07-05,16:53:14,2021-07-05 16:53:14,49.053112,-112.33255,0.96,3,0,0.97,1221.0,4.1,5.57,0.0,8,1.11,,0,,26.0,1
89460800120113347874,2021-07-05,16:53:09,2021-07-05 16:53:09,49.053112,-112.332535,0.96,3,0,0.7,1221.0,4.1,5.74,3.0,8,1.11,,27,,26.0,0
89460800120113347874,2021-07-05,16:53:05,2021-07-05 16:53:05,49.053215,-112.33297,1.09,3,100,25.28,1217.0,4.1,5.75,4.0,7,1.3,,11,,26.0,1
89460800120113347874,2021-07-05,16:53:00,2021-07-05 16:53:00,49.053291,-112.333931,1.22,3,99,30.9,1217.0,4.1,5.68,2.0,7,1.54,,1,,26.0,0
89460800120113347874,2021-07-05,16:52:56,2021-07-05 16:52:56,49.053673,-112.334793,2.11,3,148,38.81,1217.0,4.1,5.74,3.0,6,2.36,,0,,26.0,1
89460800120113347874,2021-07-05,16:52:51,2021-07-05 16:52:51,49.05434,-112.335548,2.1,3,128,30.28,1240.0,4.1,5.98,7.0,6,2.36,,0,,26.0,0
89460800120113347874,2021-07-05,16:52:47,2021-07-05 16:52:47,49.054649,-112.336166,1.93,3,128,27.43,1246.0,4.11,6.05,9.0,7,2.34,,0,,26.0,1
89460800120113347874,2021-07-05,16:52:42,2021-07-05 16:52:42,49.055241,-112.336876,1.93,3,149,33.77,1255.0,4.1,6.22,12.0,7,2.34,,0,,26.0,0
89460800120113347874,2021-07-05,16:52:38,2021-07-05 16:52:38,49.055801,-112.337296,1.93,3,158,35.36,1259.0,4.1,6.23,12.0,7,2.34,,0,,27.0,1
89460800120113347874,2021-07-05,16:52:33,2021-07-05 16:52:33,49.056499,-112.337723,1.93,3,157,28.72,1271.0,4.1,6.25,13.0,7,2.34,,0,,26.0,0
89460800120113347874,2021-07-05,16:52:29,2021-07-05 16:52:29,49.056931,-112.33812,1.93,3,142,28.49,1275.0,4.1,6.22,11.0,7,2.34,,0,,26.0,1
89460800120113347874,2021-07-05,16:52:24,2021-07-05 16:52:24,49.057514,-112.338631,1.92,3,153,30.29,1281.0,4.1,6.25,13.0,7,2.34,,0,,26.0,0
89460800120113347874,2021-07-05,16:52:20,2021-07-05 16:52:20,49.058014,-112.33902,2.35,3,143,30.18,1288.0,4.1,6.09,8.0,5,2.52,,0,,27.0,1
89460800120113347874,2021-07-05,16:52:15,2021-07-05 16:52:15,49.05864,-112.339622,2.09,3,147,32.02,1300.0,4.1,5.75,3.0,6,2.36,,0,,27.0,0
89460800120113347874,2021-07-05,16:52:11,2021-07-05 16:52:11,49.058994,-112.340218,2.08,3,114,27.47,1308.0,4.1,5.69,1.0,6,2.36,,0,,27.0,1
89460800120113347874,2021-07-05,16:52:06,2021-07-05 16:52:06,49.059177,-112.34111,2.08,3,98,24.54,1320.0,4.1,5.65,0.0,6,2.36,,0,,27.0,0
89460800120113347874,2021-07-05,16:52:02,2021-07-05 16:52:02,49.0592,-112.341774,1.92,3,102,22.28,1327.0,4.09,5.62,0.0,7,2.34,,0,,27.0,1
89460800120113347874,2021-07-05,16:51:57,2021-07-05 16:51:57,49.059235,-112.342491,1.91,3,83,18.5,1333.0,4.09,5.62,0.0,8,2.34,,0,,27.0,0
89460800120113347874,2021-07-05,16:51:53,2021-07-05 16:51:53,49.059231,-112.343048,1.91,3,96,19.64,1334.0,4.09,5.6,0.0,7,2.34,,0,,28.0,1
89460800120113347874,2021-07-05,16:51:48,2021-07-05 16:51:48,49.059292,-112.343719,1.91,3,105,20.65,1339.0,4.09,5.59,0.0,8,2.34,,0,,28.0,0
89460800120113347874,2021-07-05,16:51:44,2021-07-05 16:51:44,49.059406,-112.344307,1.91,3,110,24.55,1339.0,4.09,5.61,0.0,7,2.34,,0,,28.0,1
89460800120113347874,2021-07-05,16:51:39,2021-07-05 16:51:39,49.05957,-112.345139,1.91,3,106,25.62,1344.0,4.1,5.62,0.0,8,2.34,,0,,27.0,0
89460800120113347874,2021-07-05,16:51:35,2021-07-05 16:51:35,49.059742,-112.345871,1.91,3,101,28.07,1346.0,4.09,5.67,2.0,7,2.34,,0,,27.0,1
89460800120113347874,2021-07-05,16:51:30,2021-07-05 16:51:30,49.059956,-112.346741,1.91,3,136,30.22,1366.0,4.09,6.2,9.0,8,2.34,,0,,27.0,0
89460800120113347874,2021-07-05,16:51:26,2021-07-05 16:51:26,49.060375,-112.34729,1.91,3,136,26.7,1380.0,4.1,6.24,12.0,8,2.34,,0,,27.0,1
89460800120113347874,2021-07-05,16:51:21,2021-07-05 16:51:21,49.060806,-112.347931,1.9,3,134,24.16,1392.0,4.1,6.25,11.0,7,2.34,,0,,29.0,0
89460800120113347874,2021-07-05,16:51:17,2021-07-05 16:51:17,49.061054,-112.348419,1.9,3,85,17.4,1401.0,4.09,6.21,13.0,7,2.34,,0,,28.0,1
89460800120113347874,2021-07-05,16:51:12,2021-07-05 16:51:12,49.060993,-112.348976,1.9,3,81,15.36,1413.0,4.1,6.12,10.0,7,2.34,,0,,28.0,0
89460800120113347874,2021-07-05,16:51:08,2021-07-05 16:51:08,49.060959,-112.349373,1.9,3,88,11.37,1418.0,4.1,6.05,9.0,7,2.34,,0,,28.0,1
89460800120113347874,2021-07-05,16:51:03,2021-07-05 16:51:03,49.060944,-112.349792,1.9,3,95,15.09,1410.0,4.09,6.06,8.0,7,2.34,,0,,29.0,0
89460800120113347874,2021-07-05,16:50:59,2021-07-05 16:50:59,49.060986,-112.350235,1.9,3,103,17.18,1406.0,4.1,5.94,7.0,7,2.34,,0,,28.0,1
89460800120113347874,2021-07-05,16:50:54,2021-07-05 16:50:54,49.06102,-112.350906,1.9,3,87,20.31,1399.0,4.09,5.87,6.0,7,2.34,,0,,28.0,0
89460800120113347874,2021-07-05,16:50:50,2021-07-05 16:50:50,49.061008,-112.351494,1.89,3,126,21.87,1402.0,4.1,5.83,5.0,8,2.34,,0,,28.0,1
89460800120113347874,2021-07-05,16:50:45,2021-07-05 16:50:45,49.06131,-112.352043,1.89,3,140,21.93,1409.0,4.1,5.82,5.0,7,2.34,,0,,28.0,0
89460800120113347874,2021-07-05,16:50:41,2021-07-05 16:50:41,49.061623,-112.352463,1.89,3,122,21.33,1405.0,4.09,5.84,5.0,7,2.34,,0,,29.0,1
89460800120113347874,2021-07-05,16:50:36,2021-07-05 16:50:36,49.061733,-112.352951,1.89,3,133,15.38,1413.0,4.1,5.83,5.0,8,2.34,,0,,29.0,0
89460800120113347874,2021-07-05,16:50:32,2021-07-05 16:50:32,49.061878,-112.353271,1.89,3,74,11.96,1404.0,4.1,5.85,6.0,7,2.34,,0,,29.0,1
89460800120113347874,2021-07-05,16:50:27,2021-07-05 16:50:27,49.061817,-112.353722,1.89,3,65,17.95,1392.0,4.1,5.78,5.0,7,2.34,,0,,29.0,0
89460800120113347874,2021-07-05,16:50:23,2021-07-05 16:50:23,49.061741,-112.354233,1.89,3,72,15.5,1394.0,4.1,5.99,7.0,7,2.34,,0,,29.0,1
89460800120113347874,2021-07-05,16:50:18,2021-07-05 16:50:18,49.06155,-112.354614,1.88,3,31,17.07,1395.0,4.1,6.13,10.0,7,2.34,,0,,29.0,0
89460800120113347874,2021-07-05,16:50:14,2021-07-05 16:50:14,49.061275,-112.354858,1.88,3,11,18.07,1393.0,4.1,6.07,10.0,8,2.34,,1,,29.0,1
89460800120113347874,2021-07-05,16:50:09,2021-07-05 16:50:09,49.060871,-112.355026,1.88,3,38,18.22,1389.0,4.1,5.86,6.0,7,2.34,,0,,29.0,0
89460800120113347874,2021-07-05,16:50:05,2021-07-05 16:50:05,49.060684,-112.3554,1.88,3,48,15.37,1391.0,4.1,5.86,6.0,7,2.34,,0,,29.0,1
89460800120113347874,2021-07-05,16:50:00,2021-07-05 16:50:00,49.060459,-112.355797,1.88,3,91,13.15,1390.0,4.1,5.73,4.0,7,2.34,,0,,29.0,0
89460800120113347874,2021-07-05,16:49:56,2021-07-05 16:49:56,49.060478,-112.356094,1.88,3,83,9.76,1388.0,4.1,5.74,5.0,7,2.34,,0,,29.0,1
89460800120113347874,2021-07-05,16:49:51,2021-07-05 16:49:51,49.060528,-112.35643,1.88,3,43,11.71,1375.0,4.1,5.76,5.0,7,2.34,,0,,29.0,0
89460800120113347874,2021-07-05,16:49:47,2021-07-05 16:49:47,49.060371,-112.356651,1.88,3,40,12.97,1367.0,4.1,5.82,6.0,8,2.34,,0,,29.0,1
89460800120113347874,2021-07-05,16:49:42,2021-07-05 16:49:42,49.060139,-112.356941,1.87,3,53,9.21,1360.0,4.1,6.1,10.0,7,2.34,,0,,29.0,0
89460800120113347874,2021-07-05,16:49:38,2021-07-05 16:49:38,49.060165,-112.357147,1.87,3,340,14.71,1360.0,4.1,6.06,11.0,8,2.34,,0,,29.0,1
89460800120113347874,2021-07-05,16:49:33,2021-07-05 16:49:33,49.059837,-112.357018,1.87,3,147,8.51,1350.0,4.1,5.93,6.0,8,2.34,,0,,29.0,0
89460800120113347874,2021-07-05,16:49:29,2021-07-05 16:49:29,49.059917,-112.357086,1.87,3,199,20.94,1343.0,4.1,6.0,9.0,7,2.34,,0,,29.0,1
89460800120113347874,2021-07-05,16:49:24,2021-07-05 16:49:24,49.060184,-112.356308,1.87,3,278,33.17,1334.0,4.1,6.07,12.0,8,2.34,,0,,29.0,0
89460800120113347874,2021-07-05,16:49:20,2021-07-05 16:49:20,49.059982,-112.355644,1.87,3,161,6.01,1329.0,4.1,5.73,4.0,7,2.34,,0,,29.0,1
89460800120113347874,2021-07-05,16:49:15,2021-07-05 16:49:15,49.06007,-112.35569,2.09,3,226,24.67,1322.0,4.1,6.14,12.0,6,2.67,,0,,29.0,0
89460800120113347874,2021-07-05,16:49:11,2021-07-05 16:49:11,49.060215,-112.354973,2.09,3,281,30.28,1315.0,4.1,6.03,10.0,7,2.67,,0,,29.0,1
89460800120113347874,2021-07-05,16:49:06,2021-07-05 16:49:06,49.059963,-112.354568,2.09,3,181,7.85,1312.0,4.1,6.02,8.0,6,2.67,,16,,29.0,0
89460800120113347874,2021-07-05,16:49:02,2021-07-05 16:49:02,49.060196,-112.354439,2.09,3,288,23.16,1304.0,4.1,6.06,11.0,7,2.67,,0,,29.0,1
89460800120113347874,2021-07-05,16:48:57,2021-07-05 16:48:57,49.060017,-112.353821,2.09,3,118,13.28,1297.0,4.1,5.85,6.0,7,2.67,,0,,29.0,0
89460800120113347874,2021-07-05,16:48:53,2021-07-05 16:48:53,49.059982,-112.353943,2.08,3,180,18.68,1291.0,4.1,5.92,8.0,7,2.67,,1,,29.0,1
89460800120113347874,2021-07-05,16:48:48,2021-07-05 16:48:48,49.060104,-112.353371,2.08,3,301,27.0,1289.0,4.1,5.99,9.0,7,2.67,,0,,29.0,0
89460800120113347874,2021-07-05,16:48:44,2021-07-05 16:48:44,49.059925,-112.352577,2.36,3,197,15.82,1280.0,4.1,5.73,5.0,7,3.08,,0,,29.0,1
89460800120113347874,2021-07-05,16:48:39,2021-07-05 16:48:39,49.060104,-112.35257,2.08,3,53,11.18,1276.0,4.11,5.89,7.0,7,2.67,,0,,29.0,0
89460800120113347874,2021-07-05,16:48:35,2021-07-05 16:48:35,49.060085,-112.352821,2.08,3,347,19.64,1274.0,4.1,6.02,10.0,6,2.67,,0,,30.0,1
89460800120113347874,2021-07-05,16:48:30,2021-07-05 16:48:30,49.059662,-112.352669,2.08,3,36,14.34,1270.0,4.1,5.63,2.0,6,2.67,,0,,29.0,0
89460800120113347874,2021-07-05,16:48:26,2021-07-05 16:48:26,49.059471,-112.352913,2.08,3,36,12.49,1265.0,4.1,6.12,13.0,7,2.67,,0,,29.0,1
89460800120113347874,2021-07-05,16:48:21,2021-07-05 16:48:21,49.059196,-112.353149,2.06,3,357,17.41,1262.0,4.1,5.9,7.0,6,2.67,,0,,29.0,0
89460800120113347874,2021-07-05,16:48:17,2021-07-05 16:48:17,49.058853,-112.353172,2.06,3,14,17.72,1258.0,4.1,5.97,9.0,7,2.67,,0,,29.0,1
89460800120113347874,2021-07-05,16:48:12,2021-07-05 16:48:12,49.058586,-112.353462,2.06,3,9,14.02,1261.0,4.1,6.02,10.0,6,2.67,,0,,29.0,0
89460800120113347874,2021-07-05,16:48:08,2021-07-05 16:48:08,49.058323,-112.353401,2.06,3,335,17.0,1260.0,4.11,5.82,6.0,6,2.67,,1,,29.0,1
89460800120113347874,2021-07-05,16:48:03,2021-07-05 16:48:03,49.0583,-112.35347,2.06,3,199,21.33,1260.0,4.11,5.89,7.0,6,2.67,,1,,29.0,0
89460800120113347874,2021-07-05,16:47:59,2021-07-05 16:47:59,49.058449,-112.352928,2.06,3,264,32.29,1256.0,4.11,5.96,8.0,7,2.67,,0,,29.0,1
89460800120113347874,2021-07-05,16:47:54,2021-07-05 16:47:54,49.058666,-112.352203,2.06,3,46,15.34,1255.0,4.11,5.86,7.0,6,2.67,,1,,30.0,0
89460800120113347874,2021-07-05,16:47:50,2021-07-05 16:47:50,49.058716,-112.352417,2.06,3,325,18.83,1254.0,4.11,5.94,8.0,7,2.67,,0,,29.0,1
89460800120113347874,2021-07-05,16:47:45,2021-07-05 16:47:45,49.05872,-112.35173,2.06,3,206,19.41,1246.0,4.11,5.9,7.0,7,2.67,,0,,29.0,0
89460800120113347874,2021-07-05,16:47:41,2021-07-05 16:47:41,49.058865,-112.35183,2.06,3,340,16.72,1245.0,4.11,6.05,10.0,6,2.67,,1,,30.0,1
89460800120113347874,2021-07-05,16:47:36,2021-07-05 16:47:36,49.058552,-112.351326,2.37,3,264,28.41,1238.0,4.11,5.83,6.0,5,3.15,,11,,30.0,0
89460800120113347874,2021-07-05,16:47:32,2021-07-05 16:47:32,49.058754,-112.351051,2.06,3,55,12.15,1238.0,4.11,6.09,10.0,7,2.67,,24,,30.0,1
89460800120113347874,2021-07-05,16:47:27,2021-07-05 16:47:27,49.058643,-112.351387,2.06,3,6,17.69,1232.0,4.11,5.89,7.0,7,2.67,,32,,30.0,0
89460800120113347874,2021-07-05,16:47:23,2021-07-05 16:47:23,49.05838,-112.351563,2.04,3,22,14.86,1228.0,4.11,5.77,5.0,6,2.67,,35,,29.0,1
89460800120113347874,2021-07-05,16:47:18,2021-07-05 16:47:18,49.058083,-112.351799,2.04,3,342,25.55,1224.0,4.11,5.72,4.0,7,2.67,,50,,30.0,0
89460800120113347874,2021-07-05,16:47:14,2021-07-05 16:47:14,49.057644,-112.351677,2.04,3,11,17.85,1223.0,4.11,5.55,0.0,7,2.67,,38,,30.0,1
89460800120113347874,2021-07-05,16:47:09,2021-07-05 16:47:09,49.057167,-112.351685,2.04,3,336,26.1,1219.0,4.11,5.68,4.0,6,2.67,,33,,31.0,0
89460800120113347874,2021-07-05,16:47:05,2021-07-05 16:47:05,49.056686,-112.351341,2.52,3,331,24.65,1214.0,4.11,5.71,4.0,5,2.81,,360,,30.0,2
89460800120113347874,2021-07-05,16:46:30,2021-07-05 16:46:30,49.053516,-112.351608,2.04,3,330,21.13,1227.0,4.11,5.62,3.0,6,2.67,,179,,32.0,10
89460800120113347874,2021-07-05,16:03:05,2021-07-05 16:03:05,49.052418,-112.353088,2.0,3,1,0.43,1207.0,4.11,5.32,0.0,6,1.93,,206,,33.0,10
89460800120113347874,2021-07-05,15:59:21,2021-07-05 15:59:21,49.049522,-112.353264,1.09,3,345,0.07,1214.0,4.11,5.35,0.0,7,1.43,,126,,35.0,10
89460800120113347874,2021-07-05,15:40:33,2021-07-05 15:40:33,49.049015,-112.353493,2.02,3,0,0.06,1216.0,4.1,4.99,0.0,7,1.95,,43,,33.0,48
89460800120113347874,2021-07-05,14:39:35,2021-07-05 14:39:35,49.049004,-112.353439,0.96,3,0,0.31,1211.0,4.12,4.85,0.0,8,1.08,,23,,31.0,12
89460800120113347874,2021-07-05,13:40:04,2021-07-05 13:40:04,49.048996,-112.353386,1.17,3,0,0.03,1209.0,4.12,4.56,0.0,9,2.25,,0,,30.0,41
89460800120113347874,2021-07-05,12:39:34,2021-07-05 12:39:34,49.048992,-112.353378,1.17,3,0,0.16,1212.0,4.12,3.19,0.0,10,2.21,,22,,29.0,40
89460800120113347874,2021-07-05,11:39:05,2021-07-05 11:39:05,49.049004,-112.353386,0.94,3,0,0.09,1212.0,4.12,1.4,0.0,7,1.46,,15,,29.0,12
89460800120113347874,2021-07-05,10:39:04,2021-07-05 10:39:04,49.048931,-112.353371,1.18,3,0,0.05,1205.0,4.12,0.03,0.0,7,1.68,,0,,29.0,40
89460800120113347874,2021-07-05,04:28:42,2021-07-05 04:28:42,49.048943,-112.353447,1.25,3,2,0.08,1213.0,4.12,0.02,0.0,11,1.69,,22,,27.0,11
89460800120113347874,2021-07-05,03:55:49,2021-07-05 03:55:49,49.048939,-112.353394,1.03,3,21,0.03,1210.0,4.13,0.56,0.0,10,1.56,,189,,23.0,12
89460800120113347874,2021-07-05,03:45:32,2021-07-05 03:45:32,49.050102,-112.351982,1.06,3,0,0.02,1208.0,4.12,1.35,0.0,11,1.53,,0,,25.0,10
89460800120113347874,2021-07-05,03:45:18,2021-07-05 03:45:18,49.050102,-112.351982,1.06,3,0,0.03,1208.0,4.12,1.38,0.0,11,1.53,,0,,24.0,0
89460800120113347874,2021-07-05,03:45:14,2021-07-05 03:45:14,49.050102,-112.351982,1.06,3,0,0.01,1208.0,4.12,1.38,0.0,11,1.53,,0,,24.0,1
89460800120113347874,2021-07-05,03:45:09,2021-07-05 03:45:09,49.050102,-112.351982,1.06,3,0,0.01,1208.0,4.12,1.4,0.0,11,1.53,,0,,24.0,0
89460800120113347874,2021-07-05,03:45:05,2021-07-05 03:45:05,49.050098,-112.351982,1.06,3,0,0.04,1207.0,4.12,1.44,0.0,11,1.53,,0,,25.0,1
89460800120113347874,2021-07-05,03:45:00,2021-07-05 03:45:00,49.050098,-112.351982,1.06,3,0,0.02,1207.0,4.12,1.47,0.0,11,1.53,,0,,24.0,0
