serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113346983,2021-07-02,13:37:08,2021-07-02 13:37:08,47.170235,-107.215332,0.63,3,0,0.1,890.0,3.74,3.91,0.0,12,0.91,,6,,36.0,9
89460800120113346983,2021-07-02,13:36:55,2021-07-02 13:36:55,47.170246,-107.21534,0.63,3,0,0.09,890.0,3.74,4.23,0.0,12,0.95,,2,,36.0,1
89460800120113346983,2021-07-02,13:36:50,2021-07-02 13:36:50,47.170231,-107.215294,0.85,3,334,1.08,897.0,3.75,4.11,0.0,10,1.25,,2,,35.0,0
89460800120113346983,2021-07-02,13:36:16,2021-07-02 13:36:16,47.170238,-107.21534,0.7,3,0,0.0,889.0,3.75,3.97,0.0,12,1.01,,0,,35.0,9
89460800120113346983,2021-07-02,13:36:03,2021-07-02 13:36:03,47.170235,-107.215332,0.7,3,0,0.06,889.0,3.74,4.1,0.0,12,1.01,,0,,35.0,1
89460800120113346983,2021-07-02,13:35:58,2021-07-02 13:35:58,47.170238,-107.215324,0.72,3,0,0.03,888.0,3.75,4.54,0.0,12,1.03,,2,,35.0,0
89460800120113346983,2021-07-02,13:35:54,2021-07-02 13:35:54,47.170219,-107.215309,0.87,3,0,1.04,891.0,3.75,4.46,0.0,9,1.18,,2,,35.0,0
89460800120113346983,2021-07-02,13:35:20,2021-07-02 13:35:20,47.170238,-107.215324,0.63,3,0,0.03,890.0,3.75,4.26,0.0,12,0.91,,0,,35.0,10
89460800120113346983,2021-07-02,13:35:06,2021-07-02 13:35:06,47.170235,-107.215324,0.66,3,0,0.02,891.0,3.74,4.43,0.0,12,0.94,,0,,35.0,0
89460800120113346983,2021-07-02,13:35:02,2021-07-02 13:35:02,47.170238,-107.215324,0.66,3,0,0.04,892.0,3.75,3.83,0.0,12,0.94,,2,,35.0,1
89460800120113346983,2021-07-02,13:34:57,2021-07-02 13:34:57,47.17028,-107.215309,0.74,3,27,1.24,895.0,3.75,3.65,0.0,12,1.03,,41,,34.0,0
89460800120113346983,2021-07-02,13:34:23,2021-07-02 13:34:23,47.17028,-107.215401,0.75,3,117,12.05,890.0,3.75,4.41,0.0,12,1.04,,37,,35.0,10
89460800120113346983,2021-07-02,13:34:09,2021-07-02 13:34:09,47.170795,-107.217026,0.75,3,122,24.59,894.0,3.75,4.41,0.0,12,1.04,,68,,35.0,0
89460800120113346983,2021-07-02,13:34:05,2021-07-02 13:34:05,47.170979,-107.217621,0.75,3,110,22.99,897.0,3.75,4.42,0.0,12,1.04,,15,,35.0,5
89460800120113346983,2021-07-02,13:33:56,2021-07-02 13:33:56,47.170998,-107.21904,0.75,3,96,25.17,898.0,3.75,4.36,0.0,12,1.04,,30,,35.0,0
89460800120113346983,2021-07-02,13:33:52,2021-07-02 13:33:52,47.170986,-107.21978,0.86,3,88,26.17,907.0,3.75,4.88,0.0,10,1.26,,390,,35.0,0
89460800120113346983,2021-07-02,13:33:18,2021-07-02 13:33:18,47.169468,-107.224258,0.65,3,48,28.83,899.0,3.75,4.45,0.0,12,0.94,,18,,35.0,11
89460800120113346983,2021-07-02,13:33:03,2021-07-02 13:33:03,47.168213,-107.226563,0.67,3,24,43.51,884.0,3.74,5.67,0.0,12,0.95,,13,,35.0,0
89460800120113346983,2021-07-02,13:32:59,2021-07-02 13:32:59,47.167561,-107.226997,0.71,3,32,31.33,899.0,3.74,5.72,1.0,12,1.02,,42,,35.0,1
89460800120113346983,2021-07-02,13:32:54,2021-07-02 13:32:54,47.166965,-107.227577,0.71,3,42,31.28,895.0,3.74,5.25,0.0,12,1.02,,57,,35.0,0
89460800120113346983,2021-07-02,13:32:50,2021-07-02 13:32:50,47.166588,-107.228096,0.71,3,63,19.46,899.0,3.75,4.9,0.0,12,1.02,,32,,35.0,1
89460800120113346983,2021-07-02,13:32:45,2021-07-02 13:32:45,47.1665,-107.228828,0.71,3,76,29.58,890.0,3.75,4.3,0.0,12,1.02,,36,,35.0,0
89460800120113346983,2021-07-02,13:32:41,2021-07-02 13:32:41,47.166119,-107.229492,0.67,3,36,32.58,892.0,3.75,5.86,2.0,12,0.95,,29,,35.0,1
89460800120113346983,2021-07-02,13:32:36,2021-07-02 13:32:36,47.165779,-107.230247,0.67,3,98,26.76,894.0,3.75,4.31,0.0,12,0.95,,51,,35.0,0
89460800120113346983,2021-07-02,13:32:32,2021-07-02 13:32:32,47.165535,-107.230927,0.67,3,58,26.91,895.0,3.75,5.68,0.0,12,0.95,,43,,35.0,1
89460800120113346983,2021-07-02,13:32:27,2021-07-02 13:32:27,47.165573,-107.231567,0.67,3,144,24.31,889.0,3.75,4.4,0.0,12,0.95,,57,,35.0,0
89460800120113346983,2021-07-02,13:32:23,2021-07-02 13:32:23,47.166012,-107.231781,0.67,3,233,27.34,889.0,3.75,4.47,0.0,12,0.95,,50,,35.0,1
89460800120113346983,2021-07-02,13:32:18,2021-07-02 13:32:18,47.16642,-107.231445,0.69,3,184,11.61,891.0,3.75,4.04,0.0,12,0.96,,65,,35.0,0
89460800120113346983,2021-07-02,13:32:14,2021-07-02 13:32:14,47.166862,-107.231392,0.67,3,187,30.18,892.0,3.75,4.28,0.0,12,0.96,,44,,35.0,2
89460800120113346983,2021-07-02,13:32:08,2021-07-02 13:32:08,47.167664,-107.231277,0.7,3,186,27.71,892.0,3.75,4.45,0.0,12,0.98,,55,,35.0,0
89460800120113346983,2021-07-02,13:32:04,2021-07-02 13:32:04,47.168163,-107.231201,0.69,3,186,25.23,893.0,3.75,4.34,0.0,12,0.97,,38,,35.0,1
89460800120113346983,2021-07-02,13:31:59,2021-07-02 13:31:59,47.168732,-107.231102,0.72,3,189,23.54,895.0,3.75,4.32,0.0,12,0.98,,40,,35.0,0
89460800120113346983,2021-07-02,13:31:55,2021-07-02 13:31:55,47.169212,-107.230972,0.85,3,199,28.81,895.0,3.75,4.64,0.0,10,1.19,,303,,35.0,1
89460800120113346983,2021-07-02,13:31:20,2021-07-02 13:31:20,47.172596,-107.22963,0.72,3,189,20.44,915.0,3.76,4.05,0.0,12,0.98,,138,,36.0,10
89460800120113346983,2021-07-02,13:27:36,2021-07-02 13:27:36,47.174473,-107.229172,0.62,3,0,0.01,919.0,3.75,3.49,0.0,12,0.91,,0,,36.0,10
89460800120113346983,2021-07-02,13:27:22,2021-07-02 13:27:22,47.174473,-107.229179,0.67,3,0,0.07,919.0,3.75,3.28,0.0,12,0.97,,0,,35.0,0
89460800120113346983,2021-07-02,13:27:18,2021-07-02 13:27:18,47.174477,-107.229179,0.71,3,0,0.03,919.0,3.74,3.47,0.0,12,1.02,,0,,35.0,1
89460800120113346983,2021-07-02,13:27:13,2021-07-02 13:27:13,47.174477,-107.229172,0.67,3,0,0.02,919.0,3.74,3.51,0.0,12,0.97,,0,,35.0,0
89460800120113346983,2021-07-02,13:27:09,2021-07-02 13:27:09,47.174477,-107.229172,0.67,3,0,0.0,919.0,3.75,3.33,0.0,12,0.97,,0,,35.0,1
89460800120113346983,2021-07-02,13:27:04,2021-07-02 13:27:04,47.174477,-107.229172,0.7,3,0,0.01,920.0,3.75,3.57,0.0,12,0.99,,2,,35.0,0
89460800120113346983,2021-07-02,13:27:00,2021-07-02 13:27:00,47.174465,-107.229164,0.74,3,0,0.0,919.0,3.75,3.49,0.0,12,1.14,,2,,35.0,17
89460800120113346983,2021-07-02,13:26:10,2021-07-02 13:26:10,47.174477,-107.229172,0.65,3,0,0.02,918.0,3.75,3.04,0.0,12,0.96,,17,,34.0,10
89460800120113346983,2021-07-02,13:25:56,2021-07-02 13:25:56,47.174477,-107.229164,0.65,3,0,0.03,917.0,3.75,3.52,0.0,12,0.96,,0,,34.0,0
89460800120113346983,2021-07-02,13:25:52,2021-07-02 13:25:52,47.174477,-107.229164,0.66,3,0,0.03,917.0,3.74,4.25,0.0,12,0.96,,0,,34.0,1
89460800120113346983,2021-07-02,13:25:47,2021-07-02 13:25:47,47.174477,-107.229164,0.67,3,0,0.04,917.0,3.75,4.09,0.0,12,0.99,,0,,34.0,0
89460800120113346983,2021-07-02,13:25:43,2021-07-02 13:25:43,47.174477,-107.229164,0.67,3,0,0.04,917.0,3.75,4.31,0.0,12,0.99,,0,,34.0,1
89460800120113346983,2021-07-02,13:25:38,2021-07-02 13:25:38,47.174477,-107.229156,0.77,3,0,0.03,917.0,3.75,4.36,0.0,12,1.06,,0,,34.0,0
89460800120113346983,2021-07-02,13:25:34,2021-07-02 13:25:34,47.1744,-107.229309,0.74,3,13,32.78,916.0,3.75,4.81,0.0,12,1.08,,0,,34.0,1
89460800120113346983,2021-07-02,13:25:29,2021-07-02 13:25:29,47.173786,-107.229752,0.79,3,46,30.04,912.0,3.75,4.98,0.0,12,1.13,,0,,35.0,0
89460800120113346983,2021-07-02,13:25:25,2021-07-02 13:25:25,47.173458,-107.23027,0.79,3,79,17.94,918.0,3.75,4.97,0.0,12,1.14,,0,,34.0,1
89460800120113346983,2021-07-02,13:25:20,2021-07-02 13:25:20,47.173416,-107.230804,0.76,3,111,12.24,918.0,3.75,4.3,0.0,12,1.12,,0,,34.0,0
89460800120113346983,2021-07-02,13:25:16,2021-07-02 13:25:16,47.173473,-107.231186,0.79,3,76,17.58,912.0,3.75,4.39,0.0,12,1.14,,4,,34.0,1
89460800120113346983,2021-07-02,13:25:11,2021-07-02 13:25:11,47.173458,-107.231812,0.79,3,68,25.06,906.0,3.75,4.38,0.0,12,1.14,,29,,34.0,0
89460800120113346983,2021-07-02,13:25:07,2021-07-02 13:25:07,47.173252,-107.232346,0.96,3,68,18.79,919.0,3.76,4.82,0.0,9,1.54,,145,,34.0,0
89460800120113346983,2021-07-02,13:24:33,2021-07-02 13:24:33,47.172729,-107.234421,0.68,3,341,32.37,895.0,3.75,5.68,1.0,12,0.98,,66,,34.0,9
89460800120113346983,2021-07-02,13:23:20,2021-07-02 13:23:20,47.172207,-107.235115,0.74,3,0,1.01,889.0,3.76,3.04,0.0,12,1.03,,0,,34.0,10
89460800120113346983,2021-07-02,13:23:06,2021-07-02 13:23:06,47.172234,-107.23513,0.9,3,0,0.65,893.0,3.76,4.38,0.0,12,1.36,,0,,34.0,0
89460800120113346983,2021-07-02,13:23:02,2021-07-02 13:23:02,47.172234,-107.235146,0.89,3,0,0.19,894.0,3.76,4.33,0.0,12,1.26,,0,,33.0,1
89460800120113346983,2021-07-02,13:22:57,2021-07-02 13:22:57,47.172237,-107.235123,0.8,3,0,1.05,892.0,3.76,4.36,0.0,12,1.27,,0,,34.0,0
89460800120113346983,2021-07-02,13:22:53,2021-07-02 13:22:53,47.172237,-107.235123,0.95,3,0,0.29,891.0,3.76,4.34,0.0,12,1.3,,0,,33.0,1
89460800120113346983,2021-07-02,13:22:48,2021-07-02 13:22:48,47.17223,-107.235123,0.78,3,0,0.61,890.0,3.76,4.37,0.0,12,1.08,,0,,33.0,0
89460800120113346983,2021-07-02,13:22:44,2021-07-02 13:22:44,47.17223,-107.235115,0.78,3,0,0.17,892.0,3.76,4.36,0.0,12,1.08,,0,,34.0,1
89460800120113346983,2021-07-02,13:22:39,2021-07-02 13:22:39,47.172222,-107.235115,0.78,3,0,0.29,891.0,3.76,4.41,0.0,12,1.14,,0,,33.0,0
89460800120113346983,2021-07-02,13:22:35,2021-07-02 13:22:35,47.172222,-107.235123,0.75,3,0,0.1,890.0,3.76,4.39,0.0,12,1.07,,0,,33.0,1
89460800120113346983,2021-07-02,13:22:30,2021-07-02 13:22:30,47.172222,-107.235123,0.85,3,0,0.52,890.0,3.76,4.34,0.0,12,1.22,,0,,33.0,0
89460800120113346983,2021-07-02,13:22:26,2021-07-02 13:22:26,47.172215,-107.235115,0.78,3,0,0.14,889.0,3.76,4.34,0.0,12,1.08,,0,,33.0,1
89460800120113346983,2021-07-02,13:22:21,2021-07-02 13:22:21,47.172207,-107.235115,0.83,3,0,0.33,884.0,3.76,4.36,0.0,12,1.15,,3,,33.0,0
89460800120113346983,2021-07-02,13:22:17,2021-07-02 13:22:17,47.172226,-107.235123,0.89,3,0,0.66,889.0,3.76,4.36,0.0,12,1.36,,0,,33.0,1
89460800120113346983,2021-07-02,13:22:12,2021-07-02 13:22:12,47.172321,-107.235176,0.89,3,157,12.03,888.0,3.76,4.21,0.0,9,1.32,,20,,33.0,0
89460800120113346983,2021-07-02,13:22:08,2021-07-02 13:22:08,47.172554,-107.235313,0.89,3,157,16.44,889.0,3.76,4.24,0.0,9,1.32,,31,,33.0,1
89460800120113346983,2021-07-02,13:22:03,2021-07-02 13:22:03,47.172935,-107.235542,0.83,3,158,19.64,891.0,3.76,4.26,0.0,10,1.28,,48,,33.0,0
89460800120113346983,2021-07-02,13:21:59,2021-07-02 13:21:59,47.173218,-107.23587,0.9,3,131,18.85,894.0,3.76,4.24,0.0,11,1.54,,15,,34.0,1
89460800120113346983,2021-07-02,13:21:54,2021-07-02 13:21:54,47.173412,-107.236435,0.85,3,69,26.15,894.0,3.76,4.45,0.0,10,1.18,,27,,33.0,0
89460800120113346983,2021-07-02,13:21:50,2021-07-02 13:21:50,47.173302,-107.237045,0.89,3,100,21.96,897.0,3.76,5.11,0.0,9,1.32,,31,,33.0,1
89460800120113346983,2021-07-02,13:21:45,2021-07-02 13:21:45,47.173267,-107.237785,0.96,3,84,20.11,898.0,3.77,4.55,0.0,9,1.56,,33,,33.0,0
89460800120113346983,2021-07-02,13:21:41,2021-07-02 13:21:41,47.17329,-107.238342,0.88,3,70,21.78,896.0,3.76,4.28,0.0,11,1.45,,37,,33.0,1
89460800120113346983,2021-07-02,13:21:36,2021-07-02 13:21:36,47.173332,-107.239082,0.81,3,117,24.18,895.0,3.76,4.2,0.0,11,1.17,,44,,34.0,0
89460800120113346983,2021-07-02,13:21:32,2021-07-02 13:21:32,47.173622,-107.239563,0.92,3,126,22.75,894.0,3.76,4.22,0.0,10,1.45,,29,,33.0,1
89460800120113346983,2021-07-02,13:21:27,2021-07-02 13:21:27,47.173801,-107.240265,0.98,3,84,24.43,893.0,3.76,4.37,0.0,9,1.73,,34,,33.0,0
89460800120113346983,2021-07-02,13:21:23,2021-07-02 13:21:23,47.17363,-107.240875,0.81,3,77,22.25,897.0,3.76,4.98,0.0,12,1.17,,20,,33.0,1
89460800120113346983,2021-07-02,13:21:18,2021-07-02 13:21:18,47.173599,-107.241631,0.91,3,76,24.78,896.0,3.76,4.37,0.0,9,1.43,,26,,34.0,0
89460800120113346983,2021-07-02,13:21:14,2021-07-02 13:21:14,47.173431,-107.24221,0.8,3,83,22.11,899.0,3.76,4.52,0.0,10,1.14,,6,,34.0,1
89460800120113346983,2021-07-02,13:21:09,2021-07-02 13:21:09,47.173328,-107.242943,0.9,3,75,20.81,904.0,3.76,5.0,0.0,10,1.55,,34,,33.0,0
89460800120113346983,2021-07-02,13:21:05,2021-07-02 13:21:05,47.173256,-107.243538,0.91,3,93,25.08,904.0,3.76,4.23,0.0,9,1.43,,18,,34.0,0
89460800120113346983,2021-07-02,13:21:01,2021-07-02 13:21:01,47.173248,-107.244186,0.9,3,65,25.38,909.0,3.76,4.45,0.0,9,1.32,,24,,34.0,1
89460800120113346983,2021-07-02,13:20:56,2021-07-02 13:20:56,47.173103,-107.244949,0.92,3,100,22.6,915.0,3.76,4.49,0.0,10,1.46,,10,,34.0,0
89460800120113346983,2021-07-02,13:20:52,2021-07-02 13:20:52,47.173176,-107.24559,0.96,3,62,29.3,913.0,3.76,4.29,0.0,9,1.57,,8,,33.0,1
89460800120113346983,2021-07-02,13:20:47,2021-07-02 13:20:47,47.172699,-107.246262,0.94,3,43,26.07,920.0,3.76,5.48,0.0,8,1.33,,18,,34.0,0
89460800120113346983,2021-07-02,13:20:43,2021-07-02 13:20:43,47.172512,-107.24678,0.92,3,82,20.92,924.0,3.76,4.32,0.0,10,1.46,,24,,34.0,1
89460800120113346983,2021-07-02,13:20:38,2021-07-02 13:20:38,47.172493,-107.247574,0.96,3,85,23.82,923.0,3.76,4.55,0.0,9,1.57,,30,,34.0,0
89460800120113346983,2021-07-02,13:20:34,2021-07-02 13:20:34,47.172497,-107.248207,0.96,3,98,21.39,922.0,3.76,4.49,0.0,9,1.57,,27,,34.0,0
89460800120113346983,2021-07-02,13:20:30,2021-07-02 13:20:30,47.172573,-107.24881,1.15,3,86,25.24,921.0,3.76,4.32,0.0,9,1.89,,13,,34.0,1
89460800120113346983,2021-07-02,13:20:25,2021-07-02 13:20:25,47.172626,-107.249634,0.9,3,93,25.13,921.0,3.76,4.37,0.0,10,1.55,,2,,34.0,0
89460800120113346983,2021-07-02,13:20:21,2021-07-02 13:20:21,47.172432,-107.250343,0.91,3,22,36.29,924.0,3.76,5.14,0.0,9,1.43,,11,,34.0,1
89460800120113346983,2021-07-02,13:20:16,2021-07-02 13:20:16,47.171776,-107.250862,0.9,3,30,26.94,933.0,3.76,5.43,0.0,10,1.55,,12,,34.0,0
89460800120113346983,2021-07-02,13:20:12,2021-07-02 13:20:12,47.171631,-107.251205,0.9,3,123,12.16,936.0,3.76,4.36,0.0,9,1.33,,43,,34.0,1
89460800120113346983,2021-07-02,13:20:07,2021-07-02 13:20:07,47.171818,-107.251541,0.9,3,79,14.91,933.0,3.76,4.28,0.0,9,1.33,,39,,34.0,0
89460800120113346983,2021-07-02,13:20:03,2021-07-02 13:20:03,47.171635,-107.252014,0.83,3,40,30.04,926.0,3.76,4.45,0.0,10,1.29,,51,,34.0,0
89460800120113346983,2021-07-02,13:19:59,2021-07-02 13:19:59,47.171242,-107.252426,0.89,3,79,19.69,933.0,3.76,4.67,0.0,11,1.31,,17,,34.0,1
89460800120113346983,2021-07-02,13:19:54,2021-07-02 13:19:54,47.171074,-107.253067,0.84,3,46,25.55,931.0,3.76,4.82,0.0,10,1.29,,2,,34.0,0
89460800120113346983,2021-07-02,13:19:50,2021-07-02 13:19:50,47.170692,-107.253517,0.94,3,40,24.19,929.0,3.76,5.23,0.0,9,1.31,,14,,34.0,1
89460800120113346983,2021-07-02,13:19:45,2021-07-02 13:19:45,47.17057,-107.254021,0.9,3,90,15.24,925.0,3.76,4.19,0.0,9,1.33,,33,,34.0,0
89460800120113346983,2021-07-02,13:19:41,2021-07-02 13:19:41,47.170555,-107.25444,0.96,3,71,21.12,920.0,3.76,4.32,0.0,9,1.58,,32,,34.0,1
89460800120113346983,2021-07-02,13:19:36,2021-07-02 13:19:36,47.170238,-107.254967,0.9,3,75,16.61,920.0,3.76,4.24,0.0,10,1.55,,46,,34.0,0
89460800120113346983,2021-07-02,13:19:32,2021-07-02 13:19:32,47.170105,-107.255424,0.88,3,75,20.44,919.0,3.76,4.4,0.0,11,1.46,,44,,34.0,1
89460800120113346983,2021-07-02,13:19:27,2021-07-02 13:19:27,47.170048,-107.256073,0.9,3,88,19.59,914.0,3.76,4.17,0.0,9,1.33,,52,,34.0,0
89460800120113346983,2021-07-02,13:19:23,2021-07-02 13:19:23,47.170139,-107.256607,0.9,3,106,20.67,910.0,3.76,4.23,0.0,10,1.55,,12,,34.0,1
89460800120113346983,2021-07-02,13:19:18,2021-07-02 13:19:18,47.17025,-107.257347,1.15,3,87,24.41,908.0,3.76,4.38,0.0,10,1.64,,37,,34.0,0
89460800120113346983,2021-07-02,13:19:14,2021-07-02 13:19:14,47.170036,-107.257896,0.92,3,75,19.56,917.0,3.76,4.88,0.0,10,1.47,,40,,34.0,1
89460800120113346983,2021-07-02,13:19:09,2021-07-02 13:19:09,47.169975,-107.258537,1.11,3,83,19.6,911.0,3.76,4.31,0.0,11,1.9,,53,,34.0,0
89460800120113346983,2021-07-02,13:19:05,2021-07-02 13:19:05,47.169987,-107.259087,0.96,3,92,22.21,906.0,3.76,4.17,0.0,9,1.58,,4,,35.0,1
89460800120113346983,2021-07-02,13:19:00,2021-07-02 13:19:00,47.16988,-107.259918,1.11,3,49,31.92,901.0,3.76,4.56,0.0,9,1.71,,43,,35.0,0
89460800120113346983,2021-07-02,13:18:56,2021-07-02 13:18:56,47.16946,-107.260452,1.17,3,58,24.72,905.0,3.76,5.08,0.0,9,1.93,,21,,35.0,1
89460800120113346983,2021-07-02,13:18:51,2021-07-02 13:18:51,47.169388,-107.261208,0.72,3,84,28.46,897.0,3.75,4.16,0.0,12,1.04,,21,,35.0,0
89460800120113346983,2021-07-02,13:18:47,2021-07-02 13:18:47,47.168991,-107.261871,0.7,3,23,36.95,903.0,3.75,5.62,0.0,12,1.02,,28,,35.0,1
89460800120113346983,2021-07-02,13:18:42,2021-07-02 13:18:42,47.168388,-107.262405,0.7,3,63,19.93,911.0,3.75,4.99,0.0,12,1.02,,25,,35.0,0
89460800120113346983,2021-07-02,13:18:38,2021-07-02 13:18:38,47.168194,-107.262939,0.72,3,44,26.99,909.0,3.75,4.85,0.0,12,1.04,,34,,35.0,1
89460800120113346983,2021-07-02,13:18:33,2021-07-02 13:18:33,47.167877,-107.263603,0.72,3,49,26.42,908.0,3.75,4.36,0.0,12,1.04,,4,,35.0,0
89460800120113346983,2021-07-02,13:18:29,2021-07-02 13:18:29,47.167744,-107.264244,0.7,3,67,30.33,901.0,3.75,4.29,0.0,12,0.97,,14,,34.0,1
89460800120113346983,2021-07-02,13:18:24,2021-07-02 13:18:24,47.167408,-107.265007,0.73,3,77,18.05,915.0,3.75,4.45,0.0,12,1.01,,17,,35.0,0
89460800120113346983,2021-07-02,13:18:20,2021-07-02 13:18:20,47.167324,-107.265472,0.7,3,70,22.84,917.0,3.75,4.3,0.0,12,0.97,,0,,35.0,1
89460800120113346983,2021-07-02,13:18:15,2021-07-02 13:18:15,47.167072,-107.266197,0.7,3,34,30.48,917.0,3.75,5.04,0.0,12,0.97,,11,,35.0,0
89460800120113346983,2021-07-02,13:18:11,2021-07-02 13:18:11,47.166428,-107.266487,0.69,3,22,36.0,918.0,3.75,4.62,0.0,12,0.97,,8,,35.0,1
89460800120113346983,2021-07-02,13:18:06,2021-07-02 13:18:06,47.165649,-107.266869,0.73,3,15,33.71,928.0,3.75,5.6,0.0,12,1.01,,16,,35.0,0
89460800120113346983,2021-07-02,13:18:02,2021-07-02 13:18:02,47.165108,-107.267197,0.73,3,39,25.54,931.0,3.75,5.21,0.0,12,1.01,,34,,35.0,1
89460800120113346983,2021-07-02,13:17:57,2021-07-02 13:17:57,47.164852,-107.267746,0.75,3,62,22.67,932.0,3.75,4.22,0.0,12,1.02,,17,,35.0,0
89460800120113346983,2021-07-02,13:17:53,2021-07-02 13:17:53,47.164555,-107.268265,0.72,3,36,23.97,932.0,3.75,5.29,0.0,12,1.0,,21,,35.0,1
89460800120113346983,2021-07-02,13:17:48,2021-07-02 13:17:48,47.16412,-107.26873,0.72,3,47,19.89,932.0,3.75,4.8,0.0,12,1.0,,39,,35.0,0
89460800120113346983,2021-07-02,13:17:44,2021-07-02 13:17:44,47.163975,-107.269157,0.71,3,79,17.76,927.0,3.76,4.23,0.0,12,1.01,,14,,35.0,1
89460800120113346983,2021-07-02,13:17:39,2021-07-02 13:17:39,47.163952,-107.269737,0.71,3,156,12.61,924.0,3.75,4.29,0.0,12,1.01,,13,,35.0,0
89460800120113346983,2021-07-02,13:17:35,2021-07-02 13:17:35,47.164227,-107.270027,0.73,3,108,24.98,913.0,3.75,4.26,0.0,12,1.01,,40,,35.0,0
89460800120113346983,2021-07-02,13:17:31,2021-07-02 13:17:31,47.164303,-107.270622,0.71,3,116,17.87,921.0,3.75,4.39,0.0,12,1.01,,2,,35.0,1
89460800120113346983,2021-07-02,13:17:26,2021-07-02 13:17:26,47.16423,-107.271355,0.86,3,36,37.86,912.0,3.75,5.41,0.0,12,1.11,,0,,35.0,0
89460800120113346983,2021-07-02,13:17:22,2021-07-02 13:17:22,47.163624,-107.271873,0.69,3,56,29.6,918.0,3.75,5.16,0.0,12,0.97,,0,,35.0,1
89460800120113346983,2021-07-02,13:17:17,2021-07-02 13:17:17,47.163483,-107.272575,0.7,3,95,19.71,925.0,3.75,4.21,0.0,12,0.98,,0,,35.0,0
89460800120113346983,2021-07-02,13:17:13,2021-07-02 13:17:13,47.163494,-107.273087,0.7,3,70,24.23,927.0,3.75,4.2,0.0,12,0.98,,0,,34.0,1
89460800120113346983,2021-07-02,13:17:08,2021-07-02 13:17:08,47.163097,-107.273773,0.69,3,19,36.95,925.0,3.75,5.66,0.0,12,0.97,,0,,35.0,0
89460800120113346983,2021-07-02,13:17:04,2021-07-02 13:17:04,47.162453,-107.274094,0.69,3,22,33.21,929.0,3.75,5.63,0.0,12,0.97,,0,,35.0,1
89460800120113346983,2021-07-02,13:16:59,2021-07-02 13:16:59,47.161907,-107.274666,0.69,3,34,29.19,939.0,3.75,5.39,0.0,12,0.98,,0,,35.0,0
89460800120113346983,2021-07-02,13:16:55,2021-07-02 13:16:55,47.161476,-107.27507,0.7,3,30,26.38,948.0,3.75,5.46,0.0,12,0.98,,0,,35.0,1
89460800120113346983,2021-07-02,13:16:50,2021-07-02 13:16:50,47.161106,-107.275604,0.73,3,77,20.5,946.0,3.75,4.23,0.0,12,1.02,,0,,35.0,0
89460800120113346983,2021-07-02,13:16:46,2021-07-02 13:16:46,47.161011,-107.276161,0.7,3,57,23.55,945.0,3.75,4.29,0.0,12,0.98,,0,,35.0,1
89460800120113346983,2021-07-02,13:16:41,2021-07-02 13:16:41,47.160538,-107.276779,0.69,3,23,34.56,942.0,3.75,5.25,0.0,12,0.97,,0,,35.0,0
89460800120113346983,2021-07-02,13:16:37,2021-07-02 13:16:37,47.159958,-107.277145,0.7,3,29,31.31,944.0,3.75,5.32,0.0,12,0.98,,0,,34.0,1
89460800120113346983,2021-07-02,13:16:32,2021-07-02 13:16:32,47.159294,-107.277641,0.7,3,24,32.17,946.0,3.75,5.56,0.0,12,0.98,,0,,35.0,0
89460800120113346983,2021-07-02,13:16:28,2021-07-02 13:16:28,47.158974,-107.278122,0.7,3,73,22.5,944.0,3.75,4.22,0.0,12,0.98,,0,,35.0,1
89460800120113346983,2021-07-02,13:16:23,2021-07-02 13:16:23,47.158741,-107.278831,0.7,3,52,25.39,945.0,3.76,4.53,0.0,12,0.98,,0,,35.0,0
89460800120113346983,2021-07-02,13:16:19,2021-07-02 13:16:19,47.158508,-107.279396,0.7,3,55,25.81,945.0,3.75,4.27,0.0,12,0.98,,0,,35.0,1
89460800120113346983,2021-07-02,13:16:14,2021-07-02 13:16:14,47.158184,-107.280075,0.7,3,27,32.21,948.0,3.75,4.97,0.0,12,0.98,,0,,35.0,0
89460800120113346983,2021-07-02,13:16:10,2021-07-02 13:16:10,47.157623,-107.280411,0.7,3,27,28.55,952.0,3.75,5.42,0.0,12,0.98,,0,,35.0,1
89460800120113346983,2021-07-02,13:16:05,2021-07-02 13:16:05,47.157082,-107.280838,0.7,3,22,23.79,954.0,3.75,5.11,0.0,12,0.98,,0,,35.0,0
89460800120113346983,2021-07-02,13:16:01,2021-07-02 13:16:01,47.156593,-107.280754,0.7,3,312,28.77,954.0,3.75,5.94,2.0,12,0.98,,0,,35.0,1
89460800120113346983,2021-07-02,13:15:56,2021-07-02 13:15:56,47.15649,-107.280426,0.7,3,93,15.32,954.0,3.75,4.19,0.0,12,0.98,,0,,35.0,0
89460800120113346983,2021-07-02,13:15:52,2021-07-02 13:15:52,47.156406,-107.280907,0.69,3,32,32.53,948.0,3.76,4.71,0.0,12,0.98,,0,,35.0,1
89460800120113346983,2021-07-02,13:15:47,2021-07-02 13:15:47,47.155788,-107.281525,0.69,3,41,31.12,951.0,3.75,5.26,0.0,12,0.98,,0,,35.0,0
