serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347072,2021-05-12,00:30:04,2021-05-12 00:30:04,43.613773,-116.214485,1.38,3,325,7.06,825.0,3.99,0.85,8.0,10,2.33,,0,,35.0,1
89460800120113347072,2021-05-12,00:29:59,2021-05-12 00:29:59,43.613667,-116.214333,0.88,3,334,6.87,825.0,3.99,0.09,0.0,10,1.39,,0,,35.0,0
89460800120113347072,2021-05-12,00:29:55,2021-05-12 00:29:55,43.613529,-116.214249,0.76,3,323,8.55,825.0,3.98,0.16,0.0,12,1.13,,0,,35.0,1
89460800120113347072,2021-05-12,00:29:50,2021-05-12 00:29:50,43.613354,-116.214127,0.78,3,270,5.41,827.0,3.99,0.08,0.0,11,1.05,,0,,35.0,0
89460800120113347072,2021-05-12,00:29:46,2021-05-12 00:29:46,43.613319,-116.213997,0.76,3,217,7.14,825.0,3.99,0.09,0.0,12,1.1,,0,,35.0,1
89460800120113347072,2021-05-12,00:29:41,2021-05-12 00:29:41,43.613449,-116.213753,1.12,3,173,9.99,826.0,3.99,0.09,0.0,11,1.57,,0,,35.0,0
89460800120113347072,2021-05-12,00:29:37,2021-05-12 00:29:37,43.613647,-116.21376,0.88,3,153,17.73,825.0,3.98,0.09,0.0,11,1.26,,0,,35.0,1
89460800120113347072,2021-05-12,00:29:32,2021-05-12 00:29:32,43.614101,-116.214096,0.89,3,151,24.51,823.0,3.99,0.07,0.0,10,1.22,,0,,35.0,0
89460800120113347072,2021-05-12,00:29:28,2021-05-12 00:29:28,43.614498,-116.214386,0.98,3,150,22.78,823.0,3.99,0.19,0.0,10,1.41,,0,,35.0,1
89460800120113347072,2021-05-12,00:29:23,2021-05-12 00:29:23,43.61496,-116.214699,1.11,3,159,16.15,821.0,3.99,0.07,0.0,9,1.8,,0,,35.0,0
89460800120113347072,2021-05-12,00:29:19,2021-05-12 00:29:19,43.615173,-116.214714,0.96,3,241,6.69,820.0,3.99,0.3,0.0,10,1.75,,0,,35.0,1
89460800120113347072,2021-05-12,00:29:14,2021-05-12 00:29:14,43.615242,-116.2146,1.55,3,0,0.13,821.0,3.98,0.58,0.0,9,1.84,,0,,35.0,0
89460800120113347072,2021-05-12,00:29:10,2021-05-12 00:29:10,43.615242,-116.214592,0.93,3,0,1.11,820.0,3.99,0.58,0.0,11,1.53,,0,,35.0,1
89460800120113347072,2021-05-12,00:29:05,2021-05-12 00:29:05,43.61525,-116.214577,1.77,3,244,4.15,821.0,3.99,0.58,0.0,11,3.15,,0,,35.0,0
89460800120113347072,2021-05-12,00:29:01,2021-05-12 00:29:01,43.615322,-116.214378,1.14,3,246,16.22,823.0,3.99,0.12,0.0,10,1.6,,0,,35.0,1
89460800120113347072,2021-05-12,00:28:56,2021-05-12 00:28:56,43.61554,-116.21376,1.28,3,245,24.26,824.0,3.98,0.12,0.0,9,1.61,,0,,35.0,0
89460800120113347072,2021-05-12,00:28:52,2021-05-12 00:28:52,43.615738,-116.213181,1.32,3,243,25.08,823.0,3.99,0.1,0.0,11,1.79,,0,,35.0,0
89460800120113347072,2021-05-12,00:28:48,2021-05-12 00:28:48,43.615925,-116.212601,1.08,3,246,21.98,824.0,3.99,0.54,0.0,9,1.43,,0,,35.0,1
89460800120113347072,2021-05-12,00:28:43,2021-05-12 00:28:43,43.616119,-116.212021,0.95,3,192,13.34,826.0,3.99,0.1,0.0,10,1.27,,0,,35.0,0
89460800120113347072,2021-05-12,00:28:39,2021-05-12 00:28:39,43.616272,-116.211891,1.02,3,135,8.8,828.0,3.99,0.17,0.0,11,1.26,,0,,35.0,1
89460800120113347072,2021-05-12,00:28:34,2021-05-12 00:28:34,43.616505,-116.212173,1.29,3,138,27.05,829.0,3.99,0.18,0.0,11,1.66,,0,,35.0,0
89460800120113347072,2021-05-12,00:28:30,2021-05-12 00:28:30,43.616966,-116.212685,0.69,3,144,40.51,831.0,3.99,0.19,0.0,12,0.97,,0,,35.0,1
89460800120113347072,2021-05-12,00:28:25,2021-05-12 00:28:25,43.617752,-116.213417,0.73,3,145,41.58,832.0,3.99,0.19,0.0,12,1.05,,0,,35.0,0
89460800120113347072,2021-05-12,00:28:21,2021-05-12 00:28:21,43.61837,-116.214058,0.76,3,135,42.82,834.0,3.99,0.19,0.0,12,0.99,,0,,35.0,1
89460800120113347072,2021-05-12,00:28:16,2021-05-12 00:28:16,43.618912,-116.21524,0.78,3,103,47.53,832.0,3.99,0.06,0.0,11,1.07,,0,,35.0,0
89460800120113347072,2021-05-12,00:28:12,2021-05-12 00:28:12,43.619019,-116.216522,0.89,3,90,52.87,827.0,3.99,0.07,0.0,11,1.19,,0,,35.0,1
89460800120113347072,2021-05-12,00:28:07,2021-05-12 00:28:07,43.619041,-116.218224,0.85,3,91,54.6,826.0,3.99,0.07,0.0,12,1.17,,0,,35.0,0
89460800120113347072,2021-05-12,00:28:03,2021-05-12 00:28:03,43.619068,-116.219635,0.9,3,90,58.01,826.0,3.99,0.07,0.0,12,1.22,,0,,35.0,1
89460800120113347072,2021-05-12,00:27:58,2021-05-12 00:27:58,43.61908,-116.221474,1.19,3,89,57.02,827.0,3.99,0.08,0.0,10,1.69,,0,,35.0,0
89460800120113347072,2021-05-12,00:27:54,2021-05-12 00:27:54,43.619068,-116.222908,0.71,3,86,54.86,828.0,3.99,0.08,0.0,12,1.03,,0,,35.0,1
89460800120113347072,2021-05-12,00:27:49,2021-05-12 00:27:49,43.618969,-116.224663,0.69,3,80,56.21,830.0,3.99,0.08,0.0,12,0.96,,0,,35.0,0
89460800120113347072,2021-05-12,00:27:45,2021-05-12 00:27:45,43.618782,-116.226067,0.74,3,79,56.65,830.0,3.99,0.07,0.0,11,1.09,,0,,35.0,1
89460800120113347072,2021-05-12,00:27:40,2021-05-12 00:27:40,43.618523,-116.227875,0.74,3,79,58.28,831.0,3.99,0.07,0.0,12,1.09,,0,,35.0,0
89460800120113347072,2021-05-12,00:27:36,2021-05-12 00:27:36,43.618332,-116.229309,0.85,3,81,56.87,830.0,3.99,0.08,0.0,12,1.11,,0,,35.0,1
89460800120113347072,2021-05-12,00:27:31,2021-05-12 00:27:31,43.618271,-116.231094,0.97,3,94,54.77,830.0,3.99,0.08,0.0,10,1.28,,0,,35.0,0
89460800120113347072,2021-05-12,00:27:27,2021-05-12 00:27:27,43.618378,-116.232506,0.83,3,96,56.73,829.0,3.99,0.07,0.0,11,1.11,,0,,34.0,1
89460800120113347072,2021-05-12,00:27:22,2021-05-12 00:27:22,43.618542,-116.234383,0.88,3,97,61.09,828.0,3.99,0.07,0.0,10,1.1,,0,,35.0,0
89460800120113347072,2021-05-12,00:27:18,2021-05-12 00:27:18,43.618679,-116.235954,0.83,3,94,63.02,827.0,3.99,0.07,0.0,11,1.11,,0,,35.0,1
89460800120113347072,2021-05-12,00:27:13,2021-05-12 00:27:13,43.61874,-116.237938,0.72,3,83,61.24,828.0,3.99,0.08,0.0,12,1.04,,0,,35.0,0
89460800120113347072,2021-05-12,00:27:09,2021-05-12 00:27:09,43.618542,-116.239471,0.73,3,76,61.39,830.0,3.99,0.08,0.0,12,1.04,,0,,35.0,1
89460800120113347072,2021-05-12,00:27:04,2021-05-12 00:27:04,43.618279,-116.241386,0.87,3,86,60.97,831.0,3.99,0.08,0.0,12,1.26,,0,,35.0,0
89460800120113347072,2021-05-12,00:27:00,2021-05-12 00:27:00,43.618275,-116.24295,1.27,3,90,61.61,828.0,3.99,0.08,0.0,9,1.61,,0,,35.0,1
89460800120113347072,2021-05-12,00:26:55,2021-05-12 00:26:55,43.618282,-116.244888,1.21,3,89,62.72,830.0,3.99,0.07,0.0,9,1.77,,0,,35.0,0
89460800120113347072,2021-05-12,00:26:51,2021-05-12 00:26:51,43.618259,-116.246475,1.32,3,85,60.98,831.0,3.99,0.07,0.0,9,1.77,,0,,35.0,1
89460800120113347072,2021-05-12,00:26:46,2021-05-12 00:26:46,43.618137,-116.248413,1.06,3,80,61.13,832.0,3.99,0.07,0.0,9,1.4,,0,,35.0,0
89460800120113347072,2021-05-12,00:26:42,2021-05-12 00:26:42,43.617928,-116.249962,0.85,3,76,62.23,832.0,3.99,0.07,0.0,12,1.18,,0,,35.0,1
89460800120113347072,2021-05-12,00:26:37,2021-05-12 00:26:37,43.617527,-116.251869,1.43,3,71,63.27,833.0,3.99,0.07,0.0,9,2.31,,0,,35.0,0
89460800120113347072,2021-05-12,00:26:33,2021-05-12 00:26:33,43.617126,-116.253365,1.3,3,65,61.97,833.0,3.99,0.07,0.0,9,1.72,,0,,35.0,1
89460800120113347072,2021-05-12,00:26:28,2021-05-12 00:26:28,43.616539,-116.255173,0.72,3,66,63.98,834.0,3.99,0.08,0.0,12,1.09,,0,,35.0,0
89460800120113347072,2021-05-12,00:26:24,2021-05-12 00:26:24,43.616062,-116.256676,0.77,3,66,64.54,834.0,3.99,0.08,0.0,12,1.14,,0,,35.0,1
89460800120113347072,2021-05-12,00:26:19,2021-05-12 00:26:19,43.615463,-116.25856,0.74,3,65,64.88,834.0,3.99,0.08,0.0,12,1.09,,0,,35.0,0
89460800120113347072,2021-05-12,00:26:15,2021-05-12 00:26:15,43.614971,-116.260063,0.75,3,63,65.2,834.0,3.99,0.08,0.0,12,1.24,,0,,35.0,1
89460800120113347072,2021-05-12,00:26:10,2021-05-12 00:26:10,43.614277,-116.261925,0.94,3,59,65.34,834.0,3.99,0.07,0.0,10,1.39,,0,,35.0,0
89460800120113347072,2021-05-12,00:26:06,2021-05-12 00:26:06,43.613632,-116.263329,1.11,3,54,65.43,835.0,3.99,0.08,0.0,11,1.4,,0,,35.0,1
89460800120113347072,2021-05-12,00:26:01,2021-05-12 00:26:01,43.612736,-116.264992,0.99,3,51,64.5,835.0,3.99,0.09,0.0,10,1.38,,0,,35.0,0
89460800120113347072,2021-05-12,00:25:57,2021-05-12 00:25:57,43.61198,-116.266266,0.95,3,51,64.85,834.0,3.99,0.06,0.0,10,1.23,,0,,35.0,1
89460800120113347072,2021-05-12,00:25:52,2021-05-12 00:25:52,43.611038,-116.267891,0.84,3,51,66.2,835.0,3.99,0.09,0.0,10,1.11,,0,,35.0,0
89460800120113347072,2021-05-12,00:25:48,2021-05-12 00:25:48,43.610275,-116.269226,0.84,3,51,67.8,836.0,3.99,0.09,0.0,10,1.11,,0,,35.0,1
89460800120113347072,2021-05-12,00:25:43,2021-05-12 00:25:43,43.609295,-116.270927,1.21,3,51,71.01,836.0,3.99,0.08,0.0,8,1.38,,0,,35.0,0
89460800120113347072,2021-05-12,00:25:39,2021-05-12 00:25:39,43.608482,-116.272346,0.84,3,51,71.01,837.0,3.99,0.09,0.0,10,1.11,,0,,35.0,1
89460800120113347072,2021-05-12,00:25:34,2021-05-12 00:25:34,43.607464,-116.274101,1.21,3,50,69.76,839.0,3.99,0.08,0.0,8,1.39,,0,,35.0,0
89460800120113347072,2021-05-12,00:25:30,2021-05-12 00:25:30,43.606655,-116.275444,0.8,3,47,66.8,838.0,3.99,0.09,0.0,11,1.11,,0,,35.0,1
89460800120113347072,2021-05-12,00:25:25,2021-05-12 00:25:25,43.605621,-116.276993,0.8,3,45,63.71,839.0,3.99,0.08,0.0,11,1.07,,0,,35.0,0
89460800120113347072,2021-05-12,00:25:21,2021-05-12 00:25:21,43.604794,-116.27813,0.79,3,45,62.78,840.0,3.99,0.1,0.0,12,1.06,,0,,35.0,1
89460800120113347072,2021-05-12,00:25:16,2021-05-12 00:25:16,43.60376,-116.279587,0.94,3,45,64.84,838.0,3.99,0.1,0.0,10,1.22,,0,,35.0,0
89460800120113347072,2021-05-12,00:25:12,2021-05-12 00:25:12,43.602917,-116.280769,0.96,3,45,67.3,835.0,3.99,0.1,0.0,10,1.09,,0,,35.0,1
89460800120113347072,2021-05-12,00:25:07,2021-05-12 00:25:07,43.601845,-116.28228,0.97,3,46,65.94,836.0,3.99,0.11,0.0,10,1.3,,0,,35.0,0
89460800120113347072,2021-05-12,00:25:03,2021-05-12 00:25:03,43.600998,-116.283485,0.97,3,45,65.68,837.0,3.99,0.1,0.0,10,1.3,,0,,35.0,1
89460800120113347072,2021-05-12,00:24:58,2021-05-12 00:24:58,43.599957,-116.284958,0.99,3,45,64.47,836.0,3.99,0.11,0.0,10,1.38,,0,,35.0,0
89460800120113347072,2021-05-12,00:24:54,2021-05-12 00:24:54,43.599136,-116.286102,0.99,3,45,62.79,837.0,3.99,0.11,0.0,11,1.23,,0,,35.0,0
89460800120113347072,2021-05-12,00:24:50,2021-05-12 00:24:50,43.598343,-116.28727,0.94,3,52,64.07,835.0,3.99,0.09,0.0,11,1.28,,0,,35.0,1
89460800120113347072,2021-05-12,00:24:45,2021-05-12 00:24:45,43.597569,-116.289017,0.77,3,66,62.29,838.0,3.99,0.07,0.0,12,1.07,,0,,35.0,0
89460800120113347072,2021-05-12,00:24:41,2021-05-12 00:24:41,43.597191,-116.290512,0.68,3,78,62.23,839.0,3.99,0.07,0.0,12,0.95,,0,,35.0,1
89460800120113347072,2021-05-12,00:24:36,2021-05-12 00:24:36,43.597038,-116.292503,0.82,3,92,63.45,840.0,3.99,0.07,0.0,12,1.1,,0,,35.0,0
89460800120113347072,2021-05-12,00:24:32,2021-05-12 00:24:32,43.597099,-116.294128,0.87,3,94,64.59,837.0,3.99,0.06,0.0,8,1.34,,0,,35.0,1
89460800120113347072,2021-05-12,00:24:27,2021-05-12 00:24:27,43.597187,-116.296158,0.71,3,91,62.79,837.0,3.99,0.07,0.0,12,1.02,,0,,35.0,0
89460800120113347072,2021-05-12,00:24:23,2021-05-12 00:24:23,43.59721,-116.297752,0.98,3,90,62.32,835.0,3.99,0.07,0.0,10,1.32,,0,,35.0,1
89460800120113347072,2021-05-12,00:24:18,2021-05-12 00:24:18,43.597237,-116.299736,0.84,3,90,61.33,833.0,3.99,0.07,0.0,11,1.12,,0,,35.0,0
89460800120113347072,2021-05-12,00:24:14,2021-05-12 00:24:14,43.597252,-116.301285,0.92,3,90,60.69,832.0,3.99,0.07,0.0,11,1.25,,0,,35.0,1
89460800120113347072,2021-05-12,00:24:09,2021-05-12 00:24:09,43.597256,-116.303207,0.89,3,90,60.52,831.0,3.99,0.09,0.0,11,1.17,,0,,35.0,0
89460800120113347072,2021-05-12,00:24:05,2021-05-12 00:24:05,43.597248,-116.304749,0.92,3,90,59.77,831.0,3.99,0.09,0.0,12,1.15,,0,,35.0,1
89460800120113347072,2021-05-12,00:24:00,2021-05-12 00:24:00,43.597244,-116.306664,0.91,3,90,59.82,831.0,3.99,0.07,0.0,12,1.2,,0,,35.0,0
89460800120113347072,2021-05-12,00:23:56,2021-05-12 00:23:56,43.597248,-116.308174,1.01,3,90,59.71,830.0,3.99,0.08,0.0,9,1.27,,0,,35.0,1
89460800120113347072,2021-05-12,00:23:51,2021-05-12 00:23:51,43.597252,-116.310059,0.83,3,90,60.17,830.0,3.99,0.08,0.0,11,1.15,,0,,35.0,0
89460800120113347072,2021-05-12,00:23:47,2021-05-12 00:23:47,43.597252,-116.311592,0.81,3,90,59.98,829.0,3.99,0.07,0.0,11,1.12,,0,,35.0,1
89460800120113347072,2021-05-12,00:23:42,2021-05-12 00:23:42,43.597248,-116.313484,0.75,3,89,59.24,829.0,3.99,0.07,0.0,12,1.05,,0,,35.0,0
89460800120113347072,2021-05-12,00:23:38,2021-05-12 00:23:38,43.597244,-116.314995,0.83,3,90,60.51,827.0,3.99,0.08,0.0,11,1.12,,0,,35.0,1
89460800120113347072,2021-05-12,00:23:33,2021-05-12 00:23:33,43.597252,-116.316895,1.05,3,89,59.88,827.0,3.99,0.08,0.0,9,1.41,,0,,35.0,0
89460800120113347072,2021-05-12,00:23:29,2021-05-12 00:23:29,43.597271,-116.318413,0.92,3,90,59.16,825.0,3.99,0.08,0.0,11,1.15,,0,,35.0,1
89460800120113347072,2021-05-12,00:23:24,2021-05-12 00:23:24,43.597282,-116.320282,0.77,3,90,58.44,823.0,3.99,0.08,0.0,12,1.06,,0,,35.0,0
89460800120113347072,2021-05-12,00:23:20,2021-05-12 00:23:20,43.597286,-116.32177,0.97,3,89,58.88,823.0,3.99,0.08,0.0,10,1.18,,0,,35.0,1
89460800120113347072,2021-05-12,00:23:15,2021-05-12 00:23:15,43.597267,-116.323685,0.98,3,88,62.15,821.0,3.99,0.09,0.0,10,1.33,,0,,35.0,0
89460800120113347072,2021-05-12,00:23:11,2021-05-12 00:23:11,43.597271,-116.325279,0.68,3,89,63.56,821.0,3.99,0.07,0.0,12,0.95,,0,,35.0,1
89460800120113347072,2021-05-12,00:23:06,2021-05-12 00:23:06,43.597263,-116.327293,0.71,3,89,63.38,820.0,4.0,0.07,0.0,12,1.02,,0,,35.0,0
89460800120113347072,2021-05-12,00:23:02,2021-05-12 00:23:02,43.597263,-116.328926,0.72,3,89,64.2,819.0,3.99,0.07,0.0,12,0.97,,0,,35.0,1
89460800120113347072,2021-05-12,00:22:57,2021-05-12 00:22:57,43.597256,-116.330948,0.82,3,89,62.39,818.0,3.99,0.07,0.0,11,1.02,,0,,35.0,0
89460800120113347072,2021-05-12,00:22:53,2021-05-12 00:22:53,43.597271,-116.332512,0.71,3,90,61.07,818.0,3.99,0.07,0.0,12,0.97,,0,,36.0,0
89460800120113347072,2021-05-12,00:22:49,2021-05-12 00:22:49,43.597271,-116.334061,1.41,3,89,59.75,818.0,3.99,0.07,0.0,8,1.43,,0,,35.0,1
89460800120113347072,2021-05-12,00:22:44,2021-05-12 00:22:44,43.597275,-116.335945,0.83,3,89,60.5,818.0,3.99,0.08,0.0,11,1.12,,0,,36.0,0
89460800120113347072,2021-05-12,00:22:40,2021-05-12 00:22:40,43.597271,-116.337517,0.95,3,90,64.61,817.0,3.99,0.08,0.0,10,1.32,,0,,35.0,1
89460800120113347072,2021-05-12,00:22:35,2021-05-12 00:22:35,43.597263,-116.339569,0.91,3,89,63.99,818.0,3.99,0.07,0.0,10,1.25,,0,,35.0,0
89460800120113347072,2021-05-12,00:22:31,2021-05-12 00:22:31,43.597263,-116.341179,1.07,3,89,62.08,818.0,3.99,0.07,0.0,9,1.34,,0,,35.0,1
89460800120113347072,2021-05-12,00:22:26,2021-05-12 00:22:26,43.597263,-116.343147,0.8,3,90,61.76,818.0,3.99,0.07,0.0,11,1.11,,0,,35.0,0
89460800120113347072,2021-05-12,00:22:22,2021-05-12 00:22:22,43.59726,-116.344711,0.99,3,90,61.4,817.0,3.99,0.07,0.0,11,1.25,,0,,36.0,1
89460800120113347072,2021-05-12,00:22:17,2021-05-12 00:22:17,43.59726,-116.346664,0.75,3,89,63.43,816.0,3.99,0.07,0.0,12,0.98,,0,,36.0,0
89460800120113347072,2021-05-12,00:22:13,2021-05-12 00:22:13,43.597237,-116.348305,0.98,3,87,66.43,814.0,4.0,0.07,0.0,11,1.25,,0,,35.0,1
89460800120113347072,2021-05-12,00:22:08,2021-05-12 00:22:08,43.597095,-116.350342,0.85,3,82,63.54,813.0,3.99,0.07,0.0,10,1.14,,0,,36.0,0
89460800120113347072,2021-05-12,00:22:04,2021-05-12 00:22:04,43.596901,-116.351936,0.93,3,77,64.29,810.0,3.99,0.07,0.0,12,1.22,,0,,36.0,1
89460800120113347072,2021-05-12,00:21:59,2021-05-12 00:21:59,43.59655,-116.353905,0.64,3,73,61.76,807.0,3.99,0.07,0.0,12,0.87,,0,,35.0,0
89460800120113347072,2021-05-12,00:21:55,2021-05-12 00:21:55,43.596195,-116.3554,0.59,3,68,60.85,806.0,3.99,0.07,0.0,12,0.79,,0,,35.0,1
89460800120113347072,2021-05-12,00:21:50,2021-05-12 00:21:50,43.595657,-116.357185,0.9,3,66,62.83,806.0,3.99,0.08,0.0,12,1.1,,0,,35.0,0
89460800120113347072,2021-05-12,00:21:46,2021-05-12 00:21:46,43.595192,-116.358688,0.89,3,69,63.59,809.0,3.99,0.07,0.0,12,1.03,,0,,35.0,1
89460800120113347072,2021-05-12,00:21:41,2021-05-12 00:21:41,43.594696,-116.360588,0.98,3,72,63.8,810.0,3.99,0.07,0.0,12,1.05,,0,,36.0,0
89460800120113347072,2021-05-12,00:21:37,2021-05-12 00:21:37,43.594349,-116.362137,0.81,3,76,64.68,812.0,3.99,0.07,0.0,12,1.03,,0,,35.0,1
89460800120113347072,2021-05-12,00:21:32,2021-05-12 00:21:32,43.593994,-116.364128,0.81,3,78,65.24,815.0,3.99,0.08,0.0,12,0.95,,0,,36.0,0
89460800120113347072,2021-05-12,00:21:28,2021-05-12 00:21:28,43.593784,-116.365738,1.09,3,80,65.16,814.0,3.99,0.08,0.0,12,1.1,,0,,35.0,1
89460800120113347072,2021-05-12,00:21:23,2021-05-12 00:21:23,43.593582,-116.367699,0.81,3,83,59.85,810.0,3.99,0.08,0.0,12,0.96,,0,,35.0,0
89460800120113347072,2021-05-12,00:21:19,2021-05-12 00:21:19,43.593479,-116.369202,0.81,3,86,58.55,810.0,3.99,0.08,0.0,12,0.96,,0,,35.0,1
89460800120113347072,2021-05-12,00:21:14,2021-05-12 00:21:14,43.593426,-116.371056,0.81,3,89,56.77,808.0,3.98,0.07,0.0,12,0.96,,0,,35.0,0
89460800120113347072,2021-05-12,00:21:10,2021-05-12 00:21:10,43.593422,-116.372475,0.81,3,89,53.7,807.0,3.99,0.08,0.0,12,0.96,,0,,35.0,1
89460800120113347072,2021-05-12,00:21:05,2021-05-12 00:21:05,43.593422,-116.374146,0.81,3,90,48.89,807.0,3.99,0.07,0.0,12,0.96,,0,,35.0,0
89460800120113347072,2021-05-12,00:21:01,2021-05-12 00:21:01,43.593426,-116.375359,0.81,3,90,45.04,806.0,3.99,0.08,0.0,12,0.96,,0,,35.0,1
89460800120113347072,2021-05-12,00:20:56,2021-05-12 00:20:56,43.59343,-116.376762,0.81,3,90,40.84,805.0,3.99,0.07,0.0,12,0.96,,0,,35.0,0
89460800120113347072,2021-05-12,00:20:52,2021-05-12 00:20:52,43.59343,-116.377762,0.89,3,89,36.25,805.0,3.99,0.07,0.0,12,1.18,,0,,35.0,1
89460800120113347072,2021-05-12,00:20:47,2021-05-12 00:20:47,43.593433,-116.378815,0.85,3,89,26.15,805.0,3.98,0.07,0.0,12,1.07,,0,,35.0,0
89460800120113347072,2021-05-12,00:20:43,2021-05-12 00:20:43,43.593433,-116.379417,0.85,3,89,16.35,805.0,3.99,0.07,0.0,12,1.07,,0,,35.0,1
89460800120113347072,2021-05-12,00:20:38,2021-05-12 00:20:38,43.59343,-116.379913,0.85,3,89,13.78,805.0,3.99,0.07,0.0,12,1.07,,0,,35.0,0
89460800120113347072,2021-05-12,00:20:34,2021-05-12 00:20:34,43.59343,-116.380272,0.85,3,89,13.52,805.0,3.99,0.07,0.0,12,1.07,,0,,35.0,1
89460800120113347072,2021-05-12,00:20:29,2021-05-12 00:20:29,43.593426,-116.380699,0.85,3,89,11.13,805.0,3.99,0.07,0.0,12,1.08,,0,,35.0,0
89460800120113347072,2021-05-12,00:20:25,2021-05-12 00:20:25,43.593426,-116.380974,0.85,3,90,10.13,805.0,3.98,0.07,0.0,12,1.08,,0,,35.0,1
89460800120113347072,2021-05-12,00:20:20,2021-05-12 00:20:20,43.593426,-116.381302,0.85,3,90,10.91,805.0,3.99,0.07,0.0,12,1.08,,0,,35.0,0
89460800120113347072,2021-05-12,00:20:16,2021-05-12 00:20:16,43.593426,-116.381592,0.85,3,89,11.93,805.0,3.99,0.07,0.0,12,1.08,,0,,35.0,1
89460800120113347072,2021-05-12,00:20:11,2021-05-12 00:20:11,43.593426,-116.381989,0.78,3,89,12.84,805.0,3.99,0.07,0.0,12,0.96,,0,,35.0,0
89460800120113347072,2021-05-12,00:20:07,2021-05-12 00:20:07,43.59343,-116.382301,0.78,3,89,11.08,806.0,3.99,0.07,0.0,12,0.96,,0,,35.0,1
89460800120113347072,2021-05-12,00:20:02,2021-05-12 00:20:02,43.59343,-116.382652,0.78,3,90,11.26,806.0,3.99,0.07,0.0,12,0.96,,0,,35.0,0
89460800120113347072,2021-05-12,00:19:58,2021-05-12 00:19:58,43.59343,-116.382942,0.8,3,92,12.14,806.0,3.98,0.07,0.0,12,1.0,,0,,35.0,1
89460800120113347072,2021-05-12,00:19:53,2021-05-12 00:19:53,43.593437,-116.383339,0.78,3,90,13.15,806.0,3.99,0.07,0.0,12,0.96,,0,,35.0,0
89460800120113347072,2021-05-12,00:19:49,2021-05-12 00:19:49,43.593441,-116.38369,0.78,3,89,16.39,807.0,3.99,0.07,0.0,12,0.96,,0,,35.0,1
89460800120113347072,2021-05-12,00:19:44,2021-05-12 00:19:44,43.593437,-116.384201,0.78,3,89,15.26,807.0,3.99,0.08,0.0,12,0.96,,0,,35.0,0
89460800120113347072,2021-05-12,00:19:40,2021-05-12 00:19:40,43.593437,-116.384583,0.78,3,89,14.01,807.0,3.99,0.07,0.0,12,0.96,,0,,35.0,1
89460800120113347072,2021-05-12,00:19:35,2021-05-12 00:19:35,43.593433,-116.385033,0.78,3,89,14.23,807.0,3.99,0.07,0.0,12,0.97,,0,,35.0,0
89460800120113347072,2021-05-12,00:19:31,2021-05-12 00:19:31,43.593433,-116.385391,0.78,3,90,12.16,807.0,3.99,0.07,0.0,12,0.97,,0,,35.0,1
89460800120113347072,2021-05-12,00:19:26,2021-05-12 00:19:26,43.593437,-116.385773,0.78,3,89,11.05,807.0,3.99,0.07,0.0,12,0.97,,0,,35.0,0
89460800120113347072,2021-05-12,00:19:22,2021-05-12 00:19:22,43.593433,-116.386055,0.78,3,90,12.28,807.0,3.99,0.07,0.0,12,0.97,,0,,34.0,1
89460800120113347072,2021-05-12,00:19:17,2021-05-12 00:19:17,43.593433,-116.386459,0.78,3,90,13.85,807.0,3.99,0.07,0.0,12,0.97,,0,,35.0,0
89460800120113347072,2021-05-12,00:19:13,2021-05-12 00:19:13,43.593437,-116.38681,0.78,3,89,13.15,807.0,3.99,0.08,0.0,12,0.97,,0,,35.0,1
89460800120113347072,2021-05-12,00:19:08,2021-05-12 00:19:08,43.593433,-116.387238,0.88,3,90,13.59,806.0,3.99,0.07,0.0,12,1.19,,0,,35.0,0
89460800120113347072,2021-05-12,00:19:04,2021-05-12 00:19:04,43.593433,-116.387596,0.81,3,89,14.95,806.0,3.99,0.07,0.0,12,0.98,,0,,35.0,1
89460800120113347072,2021-05-12,00:18:59,2021-05-12 00:18:59,43.593433,-116.388039,0.78,3,89,11.75,806.0,3.99,0.07,0.0,12,0.97,,0,,35.0,0
89460800120113347072,2021-05-12,00:18:55,2021-05-12 00:18:55,43.593433,-116.388321,0.78,3,89,10.39,806.0,3.99,0.07,0.0,12,0.97,,0,,35.0,1
89460800120113347072,2021-05-12,00:18:50,2021-05-12 00:18:50,43.593426,-116.388657,0.88,3,89,11.23,806.0,3.99,0.07,0.0,12,0.98,,0,,34.0,0
89460800120113347072,2021-05-12,00:18:46,2021-05-12 00:18:46,43.593426,-116.388954,0.88,3,89,11.13,806.0,3.99,0.07,0.0,12,0.98,,0,,34.0,1
89460800120113347072,2021-05-12,00:18:41,2021-05-12 00:18:41,43.593422,-116.389282,0.78,3,90,7.8,806.0,3.99,0.07,0.0,12,0.97,,0,,34.0,0
89460800120113347072,2021-05-12,00:18:37,2021-05-12 00:18:37,43.593426,-116.389488,0.88,3,90,8.92,806.0,3.99,0.07,0.0,12,0.98,,0,,35.0,1
89460800120113347072,2021-05-12,00:18:32,2021-05-12 00:18:32,43.593426,-116.389816,0.88,3,89,12.56,806.0,3.99,0.07,0.0,12,0.98,,0,,34.0,0
